"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Henry County, IA"	"19087"	"All other non-drug and non-alcohol causes"	"O"	844	80625	1046.8	744.6
	"Howard County, IA"	"19089"	"Drug-induced causes"	"D"	52	37948	137.0	92.4
	"Howard County, IA"	"19089"	"Alcohol-induced causes"	"A"	10	37948	Unreliable	Unreliable
	"Howard County, IA"	"19089"	"All other non-drug and non-alcohol causes"	"O"	436	37948	1148.9	670.4
	"Humboldt County, IA"	"19091"	"Drug-induced causes"	"D"	70	38612	181.3	115.8
	"Humboldt County, IA"	"19091"	"Alcohol-induced causes"	"A"	Suppressed	38612	Suppressed	Suppressed
	"Humboldt County, IA"	"19091"	"All other non-drug and non-alcohol causes"	"O"	474	38612	1227.6	701.8
	"Ida County, IA"	"19093"	"Drug-induced causes"	"D"	56	28319	197.7	136.5
	"Ida County, IA"	"19093"	"Alcohol-induced causes"	"A"	Suppressed	28319	Suppressed	Suppressed
	"Ida County, IA"	"19093"	"All other non-drug and non-alcohol causes"	"O"	347	28319	1225.3	666.2
	"Iowa County, IA"	"19095"	"Drug-induced causes"	"D"	88	65295	134.8	96.1
	"Iowa County, IA"	"19095"	"Alcohol-induced causes"	"A"	14	65295	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	"All other non-drug and non-alcohol causes"	"O"	734	65295	1124.1	702.0
	"Jackson County, IA"	"19097"	"Drug-induced causes"	"D"	119	78225	152.1	107.4
	"Jackson County, IA"	"19097"	"Alcohol-induced causes"	"A"	22	78225	28.1	25.7
	"Jackson County, IA"	"19097"	"All other non-drug and non-alcohol causes"	"O"	918	78225	1173.5	791.1
	"Jasper County, IA"	"19099"	"Drug-induced causes"	"D"	279	146942	189.9	141.0
	"Jasper County, IA"	"19099"	"Alcohol-induced causes"	"A"	33	146942	22.5	18.7
	"Jasper County, IA"	"19099"	"All other non-drug and non-alcohol causes"	"O"	1480	146942	1007.2	705.3
	"Jefferson County, IA"	"19101"	"Drug-induced causes"	"D"	91	68557	132.7	100.4
	"Jefferson County, IA"	"19101"	"Alcohol-induced causes"	"A"	11	68557	Unreliable	Unreliable
	"Jefferson County, IA"	"19101"	"All other non-drug and non-alcohol causes"	"O"	604	68557	881.0	628.6
	"Johnson County, IA"	"19103"	"Drug-induced causes"	"D"	535	562010	95.2	115.2
	"Johnson County, IA"	"19103"	"Alcohol-induced causes"	"A"	88	562010	15.7	16.7
	"Johnson County, IA"	"19103"	"All other non-drug and non-alcohol causes"	"O"	2714	562010	482.9	585.2
	"Jones County, IA"	"19105"	"Drug-induced causes"	"D"	152	82170	185.0	126.5
	"Jones County, IA"	"19105"	"Alcohol-induced causes"	"A"	26	82170	31.6	26.7
	"Jones County, IA"	"19105"	"All other non-drug and non-alcohol causes"	"O"	856	82170	1041.7	695.0
	"Keokuk County, IA"	"19107"	"Drug-induced causes"	"D"	91	41097	221.4	147.6
	"Keokuk County, IA"	"19107"	"Alcohol-induced causes"	"A"	Suppressed	41097	Suppressed	Suppressed
	"Keokuk County, IA"	"19107"	"All other non-drug and non-alcohol causes"	"O"	479	41097	1165.5	713.3
	"Kossuth County, IA"	"19109"	"Drug-induced causes"	"D"	111	61054	181.8	111.4
	"Kossuth County, IA"	"19109"	"Alcohol-induced causes"	"A"	10	61054	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	"All other non-drug and non-alcohol causes"	"O"	766	61054	1254.6	678.9
	"Lee County, IA"	"19111"	"Drug-induced causes"	"D"	395	141674	278.8	201.9
	"Lee County, IA"	"19111"	"Alcohol-induced causes"	"A"	28	141674	19.8	16.6
	"Lee County, IA"	"19111"	"All other non-drug and non-alcohol causes"	"O"	1749	141674	1234.5	860.2
	"Linn County, IA"	"19113"	"Drug-induced causes"	"D"	1447	869073	166.5	147.9
	"Linn County, IA"	"19113"	"Alcohol-induced causes"	"A"	216	869073	24.9	22.9
	"Linn County, IA"	"19113"	"All other non-drug and non-alcohol causes"	"O"	6743	869073	775.9	674.4
	"Louisa County, IA"	"19115"	"Drug-induced causes"	"D"	88	44906	196.0	152.7
	"Louisa County, IA"	"19115"	"Alcohol-induced causes"	"A"	Suppressed	44906	Suppressed	Suppressed
	"Louisa County, IA"	"19115"	"All other non-drug and non-alcohol causes"	"O"	425	44906	946.4	729.3
	"Lucas County, IA"	"19117"	"Drug-induced causes"	"D"	86	34889	246.5	160.6
	"Lucas County, IA"	"19117"	"Alcohol-induced causes"	"A"	Suppressed	34889	Suppressed	Suppressed
	"Lucas County, IA"	"19117"	"All other non-drug and non-alcohol causes"	"O"	457	34889	1309.9	766.6
	"Lyon County, IA"	"19119"	"Drug-induced causes"	"D"	58	46897	123.7	90.5
	"Lyon County, IA"	"19119"	"Alcohol-induced causes"	"A"	Suppressed	46897	Suppressed	Suppressed
	"Lyon County, IA"	"19119"	"All other non-drug and non-alcohol causes"	"O"	437	46897	931.8	610.7
	"Madison County, IA"	"19121"	"Drug-induced causes"	"D"	79	62464	126.5	96.3
	"Madison County, IA"	"19121"	"Alcohol-induced causes"	"A"	Suppressed	62464	Suppressed	Suppressed
	"Madison County, IA"	"19121"	"All other non-drug and non-alcohol causes"	"O"	585	62464	936.5	721.5
	"Mahaska County, IA"	"19123"	"Drug-induced causes"	"D"	184	89554	205.5	156.0
	"Mahaska County, IA"	"19123"	"Alcohol-induced causes"	"A"	21	89554	23.4	20.6
	"Mahaska County, IA"	"19123"	"All other non-drug and non-alcohol causes"	"O"	906	89554	1011.7	713.7
	"Marion County, IA"	"19125"	"Drug-induced causes"	"D"	240	133330	180.0	143.2
	"Marion County, IA"	"19125"	"Alcohol-induced causes"	"A"	20	133330	15.0	12.7
	"Marion County, IA"	"19125"	"All other non-drug and non-alcohol causes"	"O"	1336	133330	1002.0	749.9
	"Marshall County, IA"	"19127"	"Drug-induced causes"	"D"	357	163463	218.4	160.9
	"Marshall County, IA"	"19127"	"Alcohol-induced causes"	"A"	58	163463	35.5	29.7
	"Marshall County, IA"	"19127"	"All other non-drug and non-alcohol causes"	"O"	1900	163463	1162.3	820.8
	"Mills County, IA"	"19129"	"Drug-induced causes"	"D"	101	59408	170.0	139.9
	"Mills County, IA"	"19129"	"Alcohol-induced causes"	"A"	Suppressed	59408	Suppressed	Suppressed
	"Mills County, IA"	"19129"	"All other non-drug and non-alcohol causes"	"O"	549	59408	924.1	781.3
	"Mitchell County, IA"	"19131"	"Drug-induced causes"	"D"	103	43045	239.3	133.8
	"Mitchell County, IA"	"19131"	"Alcohol-induced causes"	"A"	Suppressed	43045	Suppressed	Suppressed
	"Mitchell County, IA"	"19131"	"All other non-drug and non-alcohol causes"	"O"	527	43045	1224.3	625.2
	"Monona County, IA"	"19133"	"Drug-induced causes"	"D"	128	36220	353.4	199.9
	"Monona County, IA"	"19133"	"Alcohol-induced causes"	"A"	18	36220	Unreliable	Unreliable
	"Monona County, IA"	"19133"	"All other non-drug and non-alcohol causes"	"O"	616	36220	1700.7	896.9
	"Monroe County, IA"	"19135"	"Drug-induced causes"	"D"	86	32049	268.3	182.2
	"Monroe County, IA"	"19135"	"Alcohol-induced causes"	"A"	12	32049	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	"All other non-drug and non-alcohol causes"	"O"	422	32049	1316.7	869.6
	"Montgomery County, IA"	"19137"	"Drug-induced causes"	"D"	140	41645	336.2	213.5
	"Montgomery County, IA"	"19137"	"Alcohol-induced causes"	"A"	13	41645	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	"All other non-drug and non-alcohol causes"	"O"	609	41645	1462.4	829.7
	"Muscatine County, IA"	"19139"	"Drug-induced causes"	"D"	305	171629	177.7	150.7
	"Muscatine County, IA"	"19139"	"Alcohol-induced causes"	"A"	31	171629	18.1	14.6
	"Muscatine County, IA"	"19139"	"All other non-drug and non-alcohol causes"	"O"	1619	171629	943.3	789.3
	"O'Brien County, IA"	"19141"	"Drug-induced causes"	"D"	97	56256	172.4	107.1
	"O'Brien County, IA"	"19141"	"Alcohol-induced causes"	"A"	10	56256	Unreliable	Unreliable
	"O'Brien County, IA"	"19141"	"All other non-drug and non-alcohol causes"	"O"	756	56256	1343.9	709.1
	"Osceola County, IA"	"19143"	"Drug-induced causes"	"D"	47	24776	189.7	131.8
	"Osceola County, IA"	"19143"	"Alcohol-induced causes"	"A"	Suppressed	24776	Suppressed	Suppressed
	"Osceola County, IA"	"19143"	"All other non-drug and non-alcohol causes"	"O"	281	24776	1134.2	686.3
	"Page County, IA"	"19145"	"Drug-induced causes"	"D"	146	62449	233.8	157.3
	"Page County, IA"	"19145"	"Alcohol-induced causes"	"A"	Suppressed	62449	Suppressed	Suppressed
	"Page County, IA"	"19145"	"All other non-drug and non-alcohol causes"	"O"	836	62449	1338.7	800.7
	"Palo Alto County, IA"	"19147"	"Drug-induced causes"	"D"	101	36692	275.3	166.0
	"Palo Alto County, IA"	"19147"	"Alcohol-induced causes"	"A"	12	36692	Unreliable	Unreliable
	"Palo Alto County, IA"	"19147"	"All other non-drug and non-alcohol causes"	"O"	522	36692	1422.7	768.5
	"Plymouth County, IA"	"19149"	"Drug-induced causes"	"D"	185	99538	185.9	133.9
	"Plymouth County, IA"	"19149"	"Alcohol-induced causes"	"A"	13	99538	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	"All other non-drug and non-alcohol causes"	"O"	968	99538	972.5	667.7
	"Pocahontas County, IA"	"19151"	"Drug-induced causes"	"D"	42	28450	147.6	97.2
	"Pocahontas County, IA"	"19151"	"Alcohol-induced causes"	"A"	Suppressed	28450	Suppressed	Suppressed
	"Pocahontas County, IA"	"19151"	"All other non-drug and non-alcohol causes"	"O"	389	28450	1367.3	746.4
	"Polk County, IA"	"19153"	"Drug-induced causes"	"D"	2528	1822960	138.7	143.5
	"Polk County, IA"	"19153"	"Alcohol-induced causes"	"A"	395	1822960	21.7	20.7
	"Polk County, IA"	"19153"	"All other non-drug and non-alcohol causes"	"O"	13098	1822960	718.5	744.0
	"Pottawattamie County, IA"	"19155"	"Drug-induced causes"	"D"	829	372440	222.6	183.2
	"Pottawattamie County, IA"	"19155"	"Alcohol-induced causes"	"A"	80	372440	21.5	18.1
	"Pottawattamie County, IA"	"19155"	"All other non-drug and non-alcohol causes"	"O"	3620	372440	972.0	792.1
	"Poweshiek County, IA"	"19157"	"Drug-induced causes"	"D"	170	74555	228.0	156.7
	"Poweshiek County, IA"	"19157"	"Alcohol-induced causes"	"A"	21	74555	28.2	26.6
	"Poweshiek County, IA"	"19157"	"All other non-drug and non-alcohol causes"	"O"	904	74555	1212.5	756.6
	"Ringgold County, IA"	"19159"	"Drug-induced causes"	"D"	61	20287	300.7	154.2
	"Ringgold County, IA"	"19159"	"Alcohol-induced causes"	"A"	Suppressed	20287	Suppressed	Suppressed
	"Ringgold County, IA"	"19159"	"All other non-drug and non-alcohol causes"	"O"	287	20287	1414.7	722.4
	"Sac County, IA"	"19161"	"Drug-induced causes"	"D"	111	40280	275.6	157.6
	"Sac County, IA"	"19161"	"Alcohol-induced causes"	"A"	Suppressed	40280	Suppressed	Suppressed
	"Sac County, IA"	"19161"	"All other non-drug and non-alcohol causes"	"O"	576	40280	1430.0	741.8
	"Scott County, IA"	"19163"	"Drug-induced causes"	"D"	1027	682697	150.4	135.7
	"Scott County, IA"	"19163"	"Alcohol-induced causes"	"A"	208	682697	30.5	28.4
	"Scott County, IA"	"19163"	"All other non-drug and non-alcohol causes"	"O"	5778	682697	846.3	734.3
	"Shelby County, IA"	"19165"	"Drug-induced causes"	"D"	147	47905	306.9	190.0
	"Shelby County, IA"	"19165"	"Alcohol-induced causes"	"A"	18	47905	Unreliable	Unreliable
	"Shelby County, IA"	"19165"	"All other non-drug and non-alcohol causes"	"O"	595	47905	1242.0	662.3
	"Sioux County, IA"	"19167"	"Drug-induced causes"	"D"	111	138433	80.2	67.6
	"Sioux County, IA"	"19167"	"Alcohol-induced causes"	"A"	15	138433	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	"All other non-drug and non-alcohol causes"	"O"	1031	138433	744.8	555.1
	"Story County, IA"	"19169"	"Drug-induced causes"	"D"	337	373640	90.2	102.3
	"Story County, IA"	"19169"	"Alcohol-induced causes"	"A"	43	373640	11.5	13.7
	"Story County, IA"	"19169"	"All other non-drug and non-alcohol causes"	"O"	1972	373640	527.8	573.4
	"Tama County, IA"	"19171"	"Drug-induced causes"	"D"	131	69900	187.4	128.5
	"Tama County, IA"	"19171"	"Alcohol-induced causes"	"A"	21	69900	30.0	26.8
	"Tama County, IA"	"19171"	"All other non-drug and non-alcohol causes"	"O"	829	69900	1186.0	741.0
	"Taylor County, IA"	"19173"	"Drug-induced causes"	"D"	40	24717	161.8	102.1
	"Taylor County, IA"	"19173"	"Alcohol-induced causes"	"A"	Suppressed	24717	Suppressed	Suppressed
	"Taylor County, IA"	"19173"	"All other non-drug and non-alcohol causes"	"O"	322	24717	1302.7	719.7
	"Union County, IA"	"19175"	"Drug-induced causes"	"D"	131	50162	261.2	186.9
	"Union County, IA"	"19175"	"Alcohol-induced causes"	"A"	12	50162	Unreliable	Unreliable
	"Union County, IA"	"19175"	"All other non-drug and non-alcohol causes"	"O"	604	50162	1204.1	810.5
	"Van Buren County, IA"	"19177"	"Drug-induced causes"	"D"	61	29697	205.4	132.4
	"Van Buren County, IA"	"19177"	"Alcohol-induced causes"	"A"	Suppressed	29697	Suppressed	Suppressed
	"Van Buren County, IA"	"19177"	"All other non-drug and non-alcohol causes"	"O"	355	29697	1195.4	751.0
	"Wapello County, IA"	"19179"	"Drug-induced causes"	"D"	362	141142	256.5	194.2
	"Wapello County, IA"	"19179"	"Alcohol-induced causes"	"A"	33	141142	23.4	20.0
	"Wapello County, IA"	"19179"	"All other non-drug and non-alcohol causes"	"O"	1667	141142	1181.1	864.4
	"Warren County, IA"	"19181"	"Drug-induced causes"	"D"	264	190809	138.4	119.9
	"Warren County, IA"	"19181"	"Alcohol-induced causes"	"A"	32	190809	16.8	15.0
	"Warren County, IA"	"19181"	"All other non-drug and non-alcohol causes"	"O"	1516	190809	794.5	679.4
	"Washington County, IA"	"19183"	"Drug-induced causes"	"D"	155	88246	175.6	123.0
	"Washington County, IA"	"19183"	"Alcohol-induced causes"	"A"	13	88246	Unreliable	Unreliable
	"Washington County, IA"	"19183"	"All other non-drug and non-alcohol causes"	"O"	947	88246	1073.1	686.2
	"Wayne County, IA"	"19185"	"Drug-induced causes"	"D"	71	25526	278.1	177.2
	"Wayne County, IA"	"19185"	"Alcohol-induced causes"	"A"	Suppressed	25526	Suppressed	Suppressed
	"Wayne County, IA"	"19185"	"All other non-drug and non-alcohol causes"	"O"	354	25526	1386.8	780.8
	"Webster County, IA"	"19187"	"Drug-induced causes"	"D"	211	148343	142.2	111.7
	"Webster County, IA"	"19187"	"Alcohol-induced causes"	"A"	27	148343	18.2	15.8
	"Webster County, IA"	"19187"	"All other non-drug and non-alcohol causes"	"O"	1794	148343	1209.4	861.5
	"Winnebago County, IA"	"19189"	"Drug-induced causes"	"D"	68	42322	160.7	97.8
	"Winnebago County, IA"	"19189"	"Alcohol-induced causes"	"A"	12	42322	Unreliable	Unreliable
	"Winnebago County, IA"	"19189"	"All other non-drug and non-alcohol causes"	"O"	513	42322	1212.1	677.1
	"Winneshiek County, IA"	"19191"	"Drug-induced causes"	"D"	107	83532	128.1	90.1
	"Winneshiek County, IA"	"19191"	"Alcohol-induced causes"	"A"	13	83532	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	"All other non-drug and non-alcohol causes"	"O"	757	83532	906.2	577.8
	"Woodbury County, IA"	"19193"	"Drug-induced causes"	"D"	732	409506	178.8	162.9
	"Woodbury County, IA"	"19193"	"Alcohol-induced causes"	"A"	117	409506	28.6	27.6
	"Woodbury County, IA"	"19193"	"All other non-drug and non-alcohol causes"	"O"	3767	409506	919.9	824.5
	"Worth County, IA"	"19195"	"Drug-induced causes"	"D"	51	30253	168.6	114.9
	"Worth County, IA"	"19195"	"Alcohol-induced causes"	"A"	11	30253	Unreliable	Unreliable
	"Worth County, IA"	"19195"	"All other non-drug and non-alcohol causes"	"O"	357	30253	1180.0	736.3
	"Wright County, IA"	"19197"	"Drug-induced causes"	"D"	111	51576	215.2	137.6
	"Wright County, IA"	"19197"	"Alcohol-induced causes"	"A"	11	51576	Unreliable	Unreliable
	"Wright County, IA"	"19197"	"All other non-drug and non-alcohol causes"	"O"	632	51576	1225.4	690.1
	"Allen County, KS"	"20001"	"Drug-induced causes"	"D"	128	52069	245.8	182.5
	"Allen County, KS"	"20001"	"Alcohol-induced causes"	"A"	Suppressed	52069	Suppressed	Suppressed
	"Allen County, KS"	"20001"	"All other non-drug and non-alcohol causes"	"O"	734	52069	1409.7	947.6
	"Anderson County, KS"	"20003"	"Drug-induced causes"	"D"	62	31505	196.8	135.4
	"Anderson County, KS"	"20003"	"Alcohol-induced causes"	"A"	Suppressed	31505	Suppressed	Suppressed
	"Anderson County, KS"	"20003"	"All other non-drug and non-alcohol causes"	"O"	362	31505	1149.0	741.3
	"Atchison County, KS"	"20005"	"Drug-induced causes"	"D"	116	66473	174.5	144.5
	"Atchison County, KS"	"20005"	"Alcohol-induced causes"	"A"	Suppressed	66473	Suppressed	Suppressed
	"Atchison County, KS"	"20005"	"All other non-drug and non-alcohol causes"	"O"	709	66473	1066.6	842.6
	"Barber County, KS"	"20007"	"Drug-induced causes"	"D"	48	19528	245.8	184.4
	"Barber County, KS"	"20007"	"Alcohol-induced causes"	"A"	Suppressed	19528	Suppressed	Suppressed
	"Barber County, KS"	"20007"	"All other non-drug and non-alcohol causes"	"O"	263	19528	1346.8	898.4
	"Barton County, KS"	"20009"	"Drug-induced causes"	"D"	187	109554	170.7	129.3
	"Barton County, KS"	"20009"	"Alcohol-induced causes"	"A"	15	109554	Unreliable	Unreliable
	"Barton County, KS"	"20009"	"All other non-drug and non-alcohol causes"	"O"	1149	109554	1048.8	754.4
	"Bourbon County, KS"	"20011"	"Drug-induced causes"	"D"	133	59233	224.5	163.3
	"Bourbon County, KS"	"20011"	"Alcohol-induced causes"	"A"	12	59233	Unreliable	Unreliable
	"Bourbon County, KS"	"20011"	"All other non-drug and non-alcohol causes"	"O"	775	59233	1308.4	918.4
	"Brown County, KS"	"20013"	"Drug-induced causes"	"D"	71	39469	179.9	146.2
	"Brown County, KS"	"20013"	"Alcohol-induced causes"	"A"	Suppressed	39469	Suppressed	Suppressed
	"Brown County, KS"	"20013"	"All other non-drug and non-alcohol causes"	"O"	478	39469	1211.1	830.8
	"Butler County, KS"	"20015"	"Drug-induced causes"	"D"	338	264598	127.7	115.6
	"Butler County, KS"	"20015"	"Alcohol-induced causes"	"A"	34	264598	12.8	11.1
	"Butler County, KS"	"20015"	"All other non-drug and non-alcohol causes"	"O"	2498	264598	944.1	828.3
	"Chase County, KS"	"20017"	"Drug-induced causes"	"D"	23	10828	212.4	130.2
	"Chase County, KS"	"20017"	"Alcohol-induced causes"	"A"	Suppressed	10828	Suppressed	Suppressed
	"Chase County, KS"	"20017"	"All other non-drug and non-alcohol causes"	"O"	135	10828	1246.8	764.0
	"Chautauqua County, KS"	"20019"	"Drug-induced causes"	"D"	33	14006	235.6	161.9
	"Chautauqua County, KS"	"20019"	"Alcohol-induced causes"	"A"	Suppressed	14006	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	"All other non-drug and non-alcohol causes"	"O"	215	14006	1535.1	863.6
	"Cherokee County, KS"	"20021"	"Drug-induced causes"	"D"	184	83524	220.3	176.2
	"Cherokee County, KS"	"20021"	"Alcohol-induced causes"	"A"	20	83524	23.9	20.3
	"Cherokee County, KS"	"20021"	"All other non-drug and non-alcohol causes"	"O"	1031	83524	1234.4	963.3
	"Cheyenne County, KS"	"20023"	"Drug-induced causes"	"D"	18	10744	Unreliable	Unreliable
	"Cheyenne County, KS"	"20023"	"Alcohol-induced causes"	"A"	Suppressed	10744	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	"All other non-drug and non-alcohol causes"	"O"	144	10744	1340.3	632.2
	"Clark County, KS"	"20025"	"Drug-induced causes"	"D"	26	8614	301.8	216.1
	"Clark County, KS"	"20025"	"Alcohol-induced causes"	"A"	Suppressed	8614	Suppressed	Suppressed
	"Clark County, KS"	"20025"	"All other non-drug and non-alcohol causes"	"O"	136	8614	1578.8	881.1
	"Clay County, KS"	"20027"	"Drug-induced causes"	"D"	84	33601	250.0	168.9
	"Clay County, KS"	"20027"	"Alcohol-induced causes"	"A"	Suppressed	33601	Suppressed	Suppressed
	"Clay County, KS"	"20027"	"All other non-drug and non-alcohol causes"	"O"	424	33601	1261.9	726.0
	"Cloud County, KS"	"20029"	"Drug-induced causes"	"D"	69	37293	185.0	131.4
	"Cloud County, KS"	"20029"	"Alcohol-induced causes"	"A"	Suppressed	37293	Suppressed	Suppressed
	"Cloud County, KS"	"20029"	"All other non-drug and non-alcohol causes"	"O"	534	37293	1431.9	836.6
	"Coffey County, KS"	"20031"	"Drug-induced causes"	"D"	72	33731	213.5	151.5
	"Coffey County, KS"	"20031"	"Alcohol-induced causes"	"A"	Suppressed	33731	Suppressed	Suppressed
	"Coffey County, KS"	"20031"	"All other non-drug and non-alcohol causes"	"O"	394	33731	1168.1	800.9
	"Comanche County, KS"	"20033"	"Drug-induced causes"	"D"	22	7665	287.0	173.3
	"Comanche County, KS"	"20033"	"Alcohol-induced causes"	"A"	Suppressed	7665	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"All other non-drug and non-alcohol causes"	"O"	132	7665	1722.1	1026.9
	"Cowley County, KS"	"20035"	"Drug-induced causes"	"D"	286	144243	198.3	159.4
	"Cowley County, KS"	"20035"	"Alcohol-induced causes"	"A"	30	144243	20.8	19.3
	"Cowley County, KS"	"20035"	"All other non-drug and non-alcohol causes"	"O"	1731	144243	1200.1	910.2
	"Crawford County, KS"	"20037"	"Drug-induced causes"	"D"	298	157146	189.6	167.7
	"Crawford County, KS"	"20037"	"Alcohol-induced causes"	"A"	26	157146	16.5	17.0
	"Crawford County, KS"	"20037"	"All other non-drug and non-alcohol causes"	"O"	1653	157146	1051.9	873.1
	"Decatur County, KS"	"20039"	"Drug-induced causes"	"D"	32	11641	274.9	131.8
	"Decatur County, KS"	"20039"	"Alcohol-induced causes"	"A"	Suppressed	11641	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	"All other non-drug and non-alcohol causes"	"O"	177	11641	1520.5	654.5
	"Dickinson County, KS"	"20041"	"Drug-induced causes"	"D"	176	78068	225.4	164.6
	"Dickinson County, KS"	"20041"	"Alcohol-induced causes"	"A"	34	78068	43.6	39.6
	"Dickinson County, KS"	"20041"	"All other non-drug and non-alcohol causes"	"O"	959	78068	1228.4	815.4
	"Doniphan County, KS"	"20043"	"Drug-induced causes"	"D"	40	31386	127.4	101.0
	"Doniphan County, KS"	"20043"	"Alcohol-induced causes"	"A"	Suppressed	31386	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	"All other non-drug and non-alcohol causes"	"O"	316	31386	1006.8	719.4
	"Douglas County, KS"	"20045"	"Drug-induced causes"	"D"	421	461824	91.2	104.9
	"Douglas County, KS"	"20045"	"Alcohol-induced causes"	"A"	75	461824	16.2	17.7
	"Douglas County, KS"	"20045"	"All other non-drug and non-alcohol causes"	"O"	2708	461824	586.4	678.9
	"Edwards County, KS"	"20047"	"Drug-induced causes"	"D"	46	11922	385.8	231.2
	"Edwards County, KS"	"20047"	"Alcohol-induced causes"	"A"	Suppressed	11922	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"All other non-drug and non-alcohol causes"	"O"	154	11922	1291.7	834.1
	"Elk County, KS"	"20049"	"Drug-induced causes"	"D"	21	10674	196.7	98.8
	"Elk County, KS"	"20049"	"Alcohol-induced causes"	"A"	Suppressed	10674	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"All other non-drug and non-alcohol causes"	"O"	166	10674	1555.2	824.5
	"Ellis County, KS"	"20051"	"Drug-induced causes"	"D"	163	116156	140.3	123.1
	"Ellis County, KS"	"20051"	"Alcohol-induced causes"	"A"	23	116156	19.8	17.8
	"Ellis County, KS"	"20051"	"All other non-drug and non-alcohol causes"	"O"	1009	116156	868.7	717.2
	"Ellsworth County, KS"	"20053"	"Drug-induced causes"	"D"	65	25627	253.6	174.9
	"Ellsworth County, KS"	"20053"	"Alcohol-induced causes"	"A"	Suppressed	25627	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	"All other non-drug and non-alcohol causes"	"O"	334	25627	1303.3	812.4
	"Finney County, KS"	"20055"	"Drug-induced causes"	"D"	132	148600	88.8	109.7
	"Finney County, KS"	"20055"	"Alcohol-induced causes"	"A"	41	148600	27.6	29.9
	"Finney County, KS"	"20055"	"All other non-drug and non-alcohol causes"	"O"	845	148600	568.6	701.3
	"Ford County, KS"	"20057"	"Drug-induced causes"	"D"	115	138902	82.8	94.6
	"Ford County, KS"	"20057"	"Alcohol-induced causes"	"A"	28	138902	20.2	21.0
	"Ford County, KS"	"20057"	"All other non-drug and non-alcohol causes"	"O"	929	138902	668.8	716.8
	"Franklin County, KS"	"20059"	"Drug-induced causes"	"D"	225	102866	218.7	183.9
	"Franklin County, KS"	"20059"	"Alcohol-induced causes"	"A"	13	102866	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	"All other non-drug and non-alcohol causes"	"O"	1028	102866	999.4	844.4
	"Geary County, KS"	"20061"	"Drug-induced causes"	"D"	173	149140	116.0	186.6
	"Geary County, KS"	"20061"	"Alcohol-induced causes"	"A"	35	149140	23.5	32.6
	"Geary County, KS"	"20061"	"All other non-drug and non-alcohol causes"	"O"	809	149140	542.4	835.5
	"Gove County, KS"	"20063"	"Drug-induced causes"	"D"	20	10865	184.1	112.0
	"Gove County, KS"	"20063"	"Alcohol-induced causes"	"A"	Suppressed	10865	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"All other non-drug and non-alcohol causes"	"O"	162	10865	1491.0	790.4
	"Graham County, KS"	"20065"	"Drug-induced causes"	"D"	31	10328	300.2	171.1
	"Graham County, KS"	"20065"	"Alcohol-induced causes"	"A"	Suppressed	10328	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"All other non-drug and non-alcohol causes"	"O"	129	10328	1249.0	671.3
	"Grant County, KS"	"20067"	"Drug-induced causes"	"D"	31	31422	98.7	106.2
	"Grant County, KS"	"20067"	"Alcohol-induced causes"	"A"	Suppressed	31422	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"All other non-drug and non-alcohol causes"	"O"	218	31422	693.8	782.8
	"Gray County, KS"	"20069"	"Drug-induced causes"	"D"	15	24254	Unreliable	Unreliable
	"Gray County, KS"	"20069"	"Alcohol-induced causes"	"A"	Suppressed	24254	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"All other non-drug and non-alcohol causes"	"O"	191	24254	787.5	694.6
	"Greeley County, KS"	"20071"	"Drug-induced causes"	"D"	15	5219	Unreliable	Unreliable
	"Greeley County, KS"	"20071"	"Alcohol-induced causes"	"A"	Suppressed	5219	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"All other non-drug and non-alcohol causes"	"O"	82	5219	1571.2	958.1
	"Greenwood County, KS"	"20073"	"Drug-induced causes"	"D"	63	25450	247.5	159.9
	"Greenwood County, KS"	"20073"	"Alcohol-induced causes"	"A"	Suppressed	25450	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	"All other non-drug and non-alcohol causes"	"O"	406	25450	1595.3	939.9
	"Hamilton County, KS"	"20075"	"Drug-induced causes"	"D"	18	10325	Unreliable	Unreliable
	"Hamilton County, KS"	"20075"	"Alcohol-induced causes"	"A"	Suppressed	10325	Suppressed	Suppressed
