"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Plymouth County, IA"	"19149"	"Drug-induced causes"	"D"	12	99283	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	"Alcohol-induced causes"	"A"	13	99283	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	"All other non-drug and non-alcohol causes"	"O"	989	99283	996.1	767.6
	"Pocahontas County, IA"	"19151"	"Drug-induced causes"	"D"	Suppressed	33652	Suppressed	Suppressed
	"Pocahontas County, IA"	"19151"	"Alcohol-induced causes"	"A"	Suppressed	33652	Suppressed	Suppressed
	"Pocahontas County, IA"	"19151"	"All other non-drug and non-alcohol causes"	"O"	453	33652	1346.1	793.6
	"Polk County, IA"	"19153"	"Drug-induced causes"	"D"	144	1527341	9.4	10.0
	"Polk County, IA"	"19153"	"Alcohol-induced causes"	"A"	193	1527341	12.6	13.0
	"Polk County, IA"	"19153"	"All other non-drug and non-alcohol causes"	"O"	11271	1527341	737.9	798.6
	"Pottawattamie County, IA"	"19155"	"Drug-induced causes"	"D"	89	352925	25.2	24.0
	"Pottawattamie County, IA"	"19155"	"Alcohol-induced causes"	"A"	46	352925	13.0	12.6
	"Pottawattamie County, IA"	"19155"	"All other non-drug and non-alcohol causes"	"O"	3470	352925	983.2	935.7
	"Poweshiek County, IA"	"19157"	"Drug-induced causes"	"D"	21	75788	27.7	20.4
	"Poweshiek County, IA"	"19157"	"Alcohol-induced causes"	"A"	12	75788	Unreliable	Unreliable
	"Poweshiek County, IA"	"19157"	"All other non-drug and non-alcohol causes"	"O"	900	75788	1187.5	792.7
	"Ringgold County, IA"	"19159"	"Drug-induced causes"	"D"	10	21555	Unreliable	Unreliable
	"Ringgold County, IA"	"19159"	"Alcohol-induced causes"	"A"	Suppressed	21555	Suppressed	Suppressed
	"Ringgold County, IA"	"19159"	"All other non-drug and non-alcohol causes"	"O"	356	21555	1651.6	860.4
	"Sac County, IA"	"19161"	"Drug-induced causes"	"D"	Suppressed	45018	Suppressed	Suppressed
	"Sac County, IA"	"19161"	"Alcohol-induced causes"	"A"	Suppressed	45018	Suppressed	Suppressed
	"Sac County, IA"	"19161"	"All other non-drug and non-alcohol causes"	"O"	641	45018	1423.9	785.3
	"Scott County, IA"	"19163"	"Drug-induced causes"	"D"	130	633005	20.5	20.7
	"Scott County, IA"	"19163"	"Alcohol-induced causes"	"A"	120	633005	19.0	18.9
	"Scott County, IA"	"19163"	"All other non-drug and non-alcohol causes"	"O"	5233	633005	826.7	840.7
	"Shelby County, IA"	"19165"	"Drug-induced causes"	"D"	Suppressed	51851	Suppressed	Suppressed
	"Shelby County, IA"	"19165"	"Alcohol-induced causes"	"A"	Suppressed	51851	Suppressed	Suppressed
	"Shelby County, IA"	"19165"	"All other non-drug and non-alcohol causes"	"O"	632	51851	1218.9	747.9
	"Sioux County, IA"	"19167"	"Drug-induced causes"	"D"	Suppressed	128023	Suppressed	Suppressed
	"Sioux County, IA"	"19167"	"Alcohol-induced causes"	"A"	Suppressed	128023	Suppressed	Suppressed
	"Sioux County, IA"	"19167"	"All other non-drug and non-alcohol causes"	"O"	1047	128023	817.8	655.5
	"Story County, IA"	"19169"	"Drug-induced causes"	"D"	24	324194	7.4	9.2
	"Story County, IA"	"19169"	"Alcohol-induced causes"	"A"	15	324194	Unreliable	Unreliable
	"Story County, IA"	"19169"	"All other non-drug and non-alcohol causes"	"O"	1876	324194	578.7	674.5
	"Tama County, IA"	"19171"	"Drug-induced causes"	"D"	11	72230	Unreliable	Unreliable
	"Tama County, IA"	"19171"	"Alcohol-induced causes"	"A"	15	72230	Unreliable	Unreliable
	"Tama County, IA"	"19171"	"All other non-drug and non-alcohol causes"	"O"	833	72230	1153.3	773.8
	"Taylor County, IA"	"19173"	"Drug-induced causes"	"D"	11	27412	Unreliable	Unreliable
	"Taylor County, IA"	"19173"	"Alcohol-induced causes"	"A"	Suppressed	27412	Suppressed	Suppressed
	"Taylor County, IA"	"19173"	"All other non-drug and non-alcohol causes"	"O"	362	27412	1320.6	754.3
	"Union County, IA"	"19175"	"Drug-induced causes"	"D"	13	48716	Unreliable	Unreliable
	"Union County, IA"	"19175"	"Alcohol-induced causes"	"A"	Suppressed	48716	Suppressed	Suppressed
	"Union County, IA"	"19175"	"All other non-drug and non-alcohol causes"	"O"	618	48716	1268.6	870.7
	"Van Buren County, IA"	"19177"	"Drug-induced causes"	"D"	Suppressed	30919	Suppressed	Suppressed
	"Van Buren County, IA"	"19177"	"Alcohol-induced causes"	"A"	Suppressed	30919	Suppressed	Suppressed
	"Van Buren County, IA"	"19177"	"All other non-drug and non-alcohol causes"	"O"	401	30919	1296.9	855.2
	"Wapello County, IA"	"19179"	"Drug-induced causes"	"D"	12	143544	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	"Alcohol-induced causes"	"A"	11	143544	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	"All other non-drug and non-alcohol causes"	"O"	1647	143544	1147.4	838.2
	"Warren County, IA"	"19181"	"Drug-induced causes"	"D"	12	165360	Unreliable	Unreliable
	"Warren County, IA"	"19181"	"Alcohol-induced causes"	"A"	Suppressed	165360	Suppressed	Suppressed
	"Warren County, IA"	"19181"	"All other non-drug and non-alcohol causes"	"O"	1369	165360	827.9	829.3
	"Washington County, IA"	"19183"	"Drug-induced causes"	"D"	12	84032	Unreliable	Unreliable
	"Washington County, IA"	"19183"	"Alcohol-induced causes"	"A"	10	84032	Unreliable	Unreliable
	"Washington County, IA"	"19183"	"All other non-drug and non-alcohol causes"	"O"	939	84032	1117.4	729.4
	"Wayne County, IA"	"19185"	"Drug-induced causes"	"D"	Suppressed	26664	Suppressed	Suppressed
	"Wayne County, IA"	"19185"	"Alcohol-induced causes"	"A"	Suppressed	26664	Suppressed	Suppressed
	"Wayne County, IA"	"19185"	"All other non-drug and non-alcohol causes"	"O"	400	26664	1500.2	843.9
	"Webster County, IA"	"19187"	"Drug-induced causes"	"D"	16	159311	Unreliable	Unreliable
	"Webster County, IA"	"19187"	"Alcohol-induced causes"	"A"	28	159311	17.6	17.0
	"Webster County, IA"	"19187"	"All other non-drug and non-alcohol causes"	"O"	1855	159311	1164.4	837.9
	"Winnebago County, IA"	"19189"	"Drug-induced causes"	"D"	12	46124	Unreliable	Unreliable
	"Winnebago County, IA"	"19189"	"Alcohol-induced causes"	"A"	Suppressed	46124	Suppressed	Suppressed
	"Winnebago County, IA"	"19189"	"All other non-drug and non-alcohol causes"	"O"	550	46124	1192.4	740.7
	"Winneshiek County, IA"	"19191"	"Drug-induced causes"	"D"	11	84757	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	"Alcohol-induced causes"	"A"	Suppressed	84757	Suppressed	Suppressed
	"Winneshiek County, IA"	"19191"	"All other non-drug and non-alcohol causes"	"O"	749	84757	883.7	672.3
	"Woodbury County, IA"	"19193"	"Drug-induced causes"	"D"	77	411711	18.7	18.6
	"Woodbury County, IA"	"19193"	"Alcohol-induced causes"	"A"	84	411711	20.4	21.0
	"Woodbury County, IA"	"19193"	"All other non-drug and non-alcohol causes"	"O"	3762	411711	913.7	849.9
	"Worth County, IA"	"19195"	"Drug-induced causes"	"D"	Suppressed	31235	Suppressed	Suppressed
	"Worth County, IA"	"19195"	"Alcohol-induced causes"	"A"	Suppressed	31235	Suppressed	Suppressed
	"Worth County, IA"	"19195"	"All other non-drug and non-alcohol causes"	"O"	405	31235	1296.6	804.9
	"Wright County, IA"	"19197"	"Drug-induced causes"	"D"	12	56255	Unreliable	Unreliable
	"Wright County, IA"	"19197"	"Alcohol-induced causes"	"A"	Suppressed	56255	Suppressed	Suppressed
	"Wright County, IA"	"19197"	"All other non-drug and non-alcohol causes"	"O"	778	56255	1383.0	778.3
	"Allen County, KS"	"20001"	"Drug-induced causes"	"D"	11	56606	Unreliable	Unreliable
	"Allen County, KS"	"20001"	"Alcohol-induced causes"	"A"	Suppressed	56606	Suppressed	Suppressed
	"Allen County, KS"	"20001"	"All other non-drug and non-alcohol causes"	"O"	740	56606	1307.3	906.9
	"Anderson County, KS"	"20003"	"Drug-induced causes"	"D"	Suppressed	32638	Suppressed	Suppressed
	"Anderson County, KS"	"20003"	"Alcohol-induced causes"	"A"	Suppressed	32638	Suppressed	Suppressed
	"Anderson County, KS"	"20003"	"All other non-drug and non-alcohol causes"	"O"	416	32638	1274.6	792.7
	"Atchison County, KS"	"20005"	"Drug-induced causes"	"D"	Suppressed	67340	Suppressed	Suppressed
	"Atchison County, KS"	"20005"	"Alcohol-induced causes"	"A"	11	67340	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	"All other non-drug and non-alcohol causes"	"O"	743	67340	1103.4	872.5
	"Barber County, KS"	"20007"	"Drug-induced causes"	"D"	Suppressed	20602	Suppressed	Suppressed
	"Barber County, KS"	"20007"	"Alcohol-induced causes"	"A"	Suppressed	20602	Suppressed	Suppressed
	"Barber County, KS"	"20007"	"All other non-drug and non-alcohol causes"	"O"	272	20602	1320.3	828.5
	"Barton County, KS"	"20009"	"Drug-induced causes"	"D"	Suppressed	111241	Suppressed	Suppressed
	"Barton County, KS"	"20009"	"Alcohol-induced causes"	"A"	19	111241	Unreliable	Unreliable
	"Barton County, KS"	"20009"	"All other non-drug and non-alcohol causes"	"O"	1262	111241	1134.5	810.7
	"Bourbon County, KS"	"20011"	"Drug-induced causes"	"D"	Suppressed	61134	Suppressed	Suppressed
	"Bourbon County, KS"	"20011"	"Alcohol-induced causes"	"A"	Suppressed	61134	Suppressed	Suppressed
	"Bourbon County, KS"	"20011"	"All other non-drug and non-alcohol causes"	"O"	814	61134	1331.5	921.2
	"Brown County, KS"	"20013"	"Drug-induced causes"	"D"	Suppressed	41923	Suppressed	Suppressed
	"Brown County, KS"	"20013"	"Alcohol-induced causes"	"A"	Suppressed	41923	Suppressed	Suppressed
	"Brown County, KS"	"20013"	"All other non-drug and non-alcohol causes"	"O"	543	41923	1295.2	799.0
	"Butler County, KS"	"20015"	"Drug-induced causes"	"D"	34	240905	14.1	14.3
	"Butler County, KS"	"20015"	"Alcohol-induced causes"	"A"	25	240905	10.4	10.5
	"Butler County, KS"	"20015"	"All other non-drug and non-alcohol causes"	"O"	2138	240905	887.5	858.1
	"Chase County, KS"	"20017"	"Drug-induced causes"	"D"	Suppressed	11946	Suppressed	Suppressed
	"Chase County, KS"	"20017"	"Alcohol-induced causes"	"A"	Suppressed	11946	Suppressed	Suppressed
	"Chase County, KS"	"20017"	"All other non-drug and non-alcohol causes"	"O"	162	11946	1356.1	918.0
	"Chautauqua County, KS"	"20019"	"Drug-induced causes"	"D"	Suppressed	16925	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	"Alcohol-induced causes"	"A"	Suppressed	16925	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	"All other non-drug and non-alcohol causes"	"O"	298	16925	1760.7	879.7
	"Cherokee County, KS"	"20021"	"Drug-induced causes"	"D"	16	89266	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	"Alcohol-induced causes"	"A"	11	89266	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	"All other non-drug and non-alcohol causes"	"O"	1045	89266	1170.7	972.8
	"Cheyenne County, KS"	"20023"	"Drug-induced causes"	"D"	Suppressed	12238	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	"Alcohol-induced causes"	"A"	Suppressed	12238	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	"All other non-drug and non-alcohol causes"	"O"	165	12238	1348.3	728.7
	"Clark County, KS"	"20025"	"Drug-induced causes"	"D"	Suppressed	9519	Suppressed	Suppressed
	"Clark County, KS"	"20025"	"Alcohol-induced causes"	"A"	Suppressed	9519	Suppressed	Suppressed
	"Clark County, KS"	"20025"	"All other non-drug and non-alcohol causes"	"O"	111	9519	1166.1	641.3
	"Clay County, KS"	"20027"	"Drug-induced causes"	"D"	15	34652	Unreliable	Unreliable
	"Clay County, KS"	"20027"	"Alcohol-induced causes"	"A"	Suppressed	34652	Suppressed	Suppressed
	"Clay County, KS"	"20027"	"All other non-drug and non-alcohol causes"	"O"	416	34652	1200.5	690.3
	"Cloud County, KS"	"20029"	"Drug-induced causes"	"D"	Suppressed	40192	Suppressed	Suppressed
	"Cloud County, KS"	"20029"	"Alcohol-induced causes"	"A"	13	40192	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	"All other non-drug and non-alcohol causes"	"O"	658	40192	1637.1	805.4
	"Coffey County, KS"	"20031"	"Drug-induced causes"	"D"	Suppressed	35272	Suppressed	Suppressed
	"Coffey County, KS"	"20031"	"Alcohol-induced causes"	"A"	Suppressed	35272	Suppressed	Suppressed
	"Coffey County, KS"	"20031"	"All other non-drug and non-alcohol causes"	"O"	444	35272	1258.8	894.9
	"Comanche County, KS"	"20033"	"Drug-induced causes"	"D"	Suppressed	7817	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"Alcohol-induced causes"	"A"	Suppressed	7817	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"All other non-drug and non-alcohol causes"	"O"	137	7817	1752.6	776.6
	"Cowley County, KS"	"20035"	"Drug-induced causes"	"D"	44	145374	30.3	27.6
	"Cowley County, KS"	"20035"	"Alcohol-induced causes"	"A"	21	145374	14.4	15.1
	"Cowley County, KS"	"20035"	"All other non-drug and non-alcohol causes"	"O"	1753	145374	1205.9	941.1
	"Crawford County, KS"	"20037"	"Drug-induced causes"	"D"	17	153637	Unreliable	Unreliable
	"Crawford County, KS"	"20037"	"Alcohol-induced causes"	"A"	10	153637	Unreliable	Unreliable
	"Crawford County, KS"	"20037"	"All other non-drug and non-alcohol causes"	"O"	1854	153637	1206.7	953.2
	"Decatur County, KS"	"20039"	"Drug-induced causes"	"D"	Suppressed	13605	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	"Alcohol-induced causes"	"A"	Suppressed	13605	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	"All other non-drug and non-alcohol causes"	"O"	211	13605	1550.9	753.3
	"Dickinson County, KS"	"20041"	"Drug-induced causes"	"D"	12	76841	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	"Alcohol-induced causes"	"A"	Suppressed	76841	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	"All other non-drug and non-alcohol causes"	"O"	975	76841	1268.9	849.1
	"Doniphan County, KS"	"20043"	"Drug-induced causes"	"D"	Suppressed	32798	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	"Alcohol-induced causes"	"A"	Suppressed	32798	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	"All other non-drug and non-alcohol causes"	"O"	358	32798	1091.5	842.3
	"Douglas County, KS"	"20045"	"Drug-induced causes"	"D"	28	407353	6.9	8.5
	"Douglas County, KS"	"20045"	"Alcohol-induced causes"	"A"	30	407353	7.4	8.5
	"Douglas County, KS"	"20045"	"All other non-drug and non-alcohol causes"	"O"	2177	407353	534.4	782.3
	"Edwards County, KS"	"20047"	"Drug-induced causes"	"D"	Suppressed	13357	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"Alcohol-induced causes"	"A"	Suppressed	13357	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"All other non-drug and non-alcohol causes"	"O"	179	13357	1340.1	861.0
	"Elk County, KS"	"20049"	"Drug-induced causes"	"D"	Suppressed	12643	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"Alcohol-induced causes"	"A"	Suppressed	12643	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"All other non-drug and non-alcohol causes"	"O"	233	12643	1842.9	957.2
	"Ellis County, KS"	"20051"	"Drug-induced causes"	"D"	10	110137	Unreliable	Unreliable
	"Ellis County, KS"	"20051"	"Alcohol-induced causes"	"A"	21	110137	19.1	19.1
	"Ellis County, KS"	"20051"	"All other non-drug and non-alcohol causes"	"O"	986	110137	895.2	774.7
	"Ellsworth County, KS"	"20053"	"Drug-induced causes"	"D"	Suppressed	25861	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	"Alcohol-induced causes"	"A"	Suppressed	25861	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	"All other non-drug and non-alcohol causes"	"O"	359	25861	1388.2	818.8
	"Finney County, KS"	"20055"	"Drug-induced causes"	"D"	Suppressed	156453	Suppressed	Suppressed
	"Finney County, KS"	"20055"	"Alcohol-induced causes"	"A"	29	156453	18.5	22.6
	"Finney County, KS"	"20055"	"All other non-drug and non-alcohol causes"	"O"	852	156453	544.6	847.0
	"Ford County, KS"	"20057"	"Drug-induced causes"	"D"	12	128906	Unreliable	Unreliable
	"Ford County, KS"	"20057"	"Alcohol-induced causes"	"A"	18	128906	Unreliable	Unreliable
	"Ford County, KS"	"20057"	"All other non-drug and non-alcohol causes"	"O"	1092	128906	847.1	920.6
	"Franklin County, KS"	"20059"	"Drug-induced causes"	"D"	14	100314	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	"Alcohol-induced causes"	"A"	14	100314	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	"All other non-drug and non-alcohol causes"	"O"	948	100314	945.0	818.0
	"Geary County, KS"	"20061"	"Drug-induced causes"	"D"	22	110979	19.8	23.4
	"Geary County, KS"	"20061"	"Alcohol-induced causes"	"A"	21	110979	18.9	23.2
	"Geary County, KS"	"20061"	"All other non-drug and non-alcohol causes"	"O"	807	110979	727.2	939.8
	"Gove County, KS"	"20063"	"Drug-induced causes"	"D"	Suppressed	12077	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"Alcohol-induced causes"	"A"	Suppressed	12077	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"All other non-drug and non-alcohol causes"	"O"	159	12077	1316.6	690.4
	"Graham County, KS"	"20065"	"Drug-induced causes"	"D"	Suppressed	11570	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"Alcohol-induced causes"	"A"	Suppressed	11570	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"All other non-drug and non-alcohol causes"	"O"	159	11570	1374.2	767.7
	"Grant County, KS"	"20067"	"Drug-induced causes"	"D"	Suppressed	31369	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"Alcohol-induced causes"	"A"	Suppressed	31369	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"All other non-drug and non-alcohol causes"	"O"	215	31369	685.4	869.3
	"Gray County, KS"	"20069"	"Drug-induced causes"	"D"	Suppressed	23779	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"Alcohol-induced causes"	"A"	Suppressed	23779	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"All other non-drug and non-alcohol causes"	"O"	234	23779	984.1	856.0
	"Greeley County, KS"	"20071"	"Drug-induced causes"	"D"	Suppressed	5857	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"Alcohol-induced causes"	"A"	Suppressed	5857	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"All other non-drug and non-alcohol causes"	"O"	76	5857	1297.6	938.9
	"Greenwood County, KS"	"20073"	"Drug-induced causes"	"D"	Suppressed	30386	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	"Alcohol-induced causes"	"A"	12	30386	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	"All other non-drug and non-alcohol causes"	"O"	513	30386	1688.3	994.0
	"Hamilton County, KS"	"20075"	"Drug-induced causes"	"D"	Suppressed	10715	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"Alcohol-induced causes"	"A"	Suppressed	10715	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"All other non-drug and non-alcohol causes"	"O"	118	10715	1101.3	807.6
	"Harper County, KS"	"20077"	"Drug-induced causes"	"D"	10	25587	Unreliable	Unreliable
	"Harper County, KS"	"20077"	"Alcohol-induced causes"	"A"	Suppressed	25587	Suppressed	Suppressed
	"Harper County, KS"	"20077"	"All other non-drug and non-alcohol causes"	"O"	417	25587	1629.7	862.9
	"Harvey County, KS"	"20079"	"Drug-induced causes"	"D"	11	132506	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	"Alcohol-induced causes"	"A"	19	132506	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	"All other non-drug and non-alcohol causes"	"O"	1401	132506	1057.3	757.6
	"Haskell County, KS"	"20081"	"Drug-induced causes"	"D"	Suppressed	16961	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"Alcohol-induced causes"	"A"	Suppressed	16961	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"All other non-drug and non-alcohol causes"	"O"	119	16961	701.6	811.0
	"Hodgeman County, KS"	"20083"	"Drug-induced causes"	"D"	Suppressed	8464	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"Alcohol-induced causes"	"A"	Suppressed	8464	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"All other non-drug and non-alcohol causes"	"O"	88	8464	1039.7	679.4
	"Jackson County, KS"	"20085"	"Drug-induced causes"	"D"	Suppressed	51138	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	"Alcohol-induced causes"	"A"	Suppressed	51138	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	"All other non-drug and non-alcohol causes"	"O"	521	51138	1018.8	848.6
	"Jefferson County, KS"	"20087"	"Drug-induced causes"	"D"	Suppressed	74642	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	"Alcohol-induced causes"	"A"	10	74642	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	"All other non-drug and non-alcohol causes"	"O"	625	74642	837.3	775.8
	"Jewell County, KS"	"20089"	"Drug-induced causes"	"D"	Suppressed	14306	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"Alcohol-induced causes"	"A"	Suppressed	14306	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"All other non-drug and non-alcohol causes"	"O"	229	14306	1600.7	801.3
	"Johnson County, KS"	"20091"	"Drug-induced causes"	"D"	202	1875568	10.8	11.3
	"Johnson County, KS"	"20091"	"Alcohol-induced causes"	"A"	158	1875568	8.4	8.6
	"Johnson County, KS"	"20091"	"All other non-drug and non-alcohol causes"	"O"	11228	1875568	598.6	698.5
	"Kearny County, KS"	"20093"	"Drug-induced causes"	"D"	Suppressed	17640	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"Alcohol-induced causes"	"A"	Suppressed	17640	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"All other non-drug and non-alcohol causes"	"O"	156	17640	884.4	1015.5
	"Kingman County, KS"	"20095"	"Drug-induced causes"	"D"	Suppressed	34286	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	"Alcohol-induced causes"	"A"	Suppressed	34286	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	"All other non-drug and non-alcohol causes"	"O"	446	34286	1300.8	799.0
	"Kiowa County, KS"	"20097"	"Drug-induced causes"	"D"	Suppressed	12763	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"Alcohol-induced causes"	"A"	Suppressed	12763	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"All other non-drug and non-alcohol causes"	"O"	150	12763	1175.3	733.6
	"Labette County, KS"	"20099"	"Drug-induced causes"	"D"	18	89585	Unreliable	Unreliable
	"Labette County, KS"	"20099"	"Alcohol-induced causes"	"A"	18	89585	Unreliable	Unreliable
	"Labette County, KS"	"20099"	"All other non-drug and non-alcohol causes"	"O"	1232	89585	1375.2	987.1
	"Lane County, KS"	"20101"	"Drug-induced causes"	"D"	Suppressed	8196	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"Alcohol-induced causes"	"A"	Suppressed	8196	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"All other non-drug and non-alcohol causes"	"O"	116	8196	1415.3	859.7
	"Leavenworth County, KS"	"20103"	"Drug-induced causes"	"D"	39	280329	13.9	15.1
	"Leavenworth County, KS"	"20103"	"Alcohol-induced causes"	"A"	28	280329	10.0	10.3
	"Leavenworth County, KS"	"20103"	"All other non-drug and non-alcohol causes"	"O"	2082	280329	742.7	916.2
	"Lincoln County, KS"	"20105"	"Drug-induced causes"	"D"	Suppressed	14187	Suppressed	Suppressed
	"Lincoln County, KS"	"20105"	"Alcohol-induced causes"	"A"	Suppressed	14187	Suppressed	Suppressed
	"Lincoln County, KS"	"20105"	"All other non-drug and non-alcohol causes"	"O"	241	14187	1698.7	940.9
	"Linn County, KS"	"20107"	"Drug-induced causes"	"D"	Suppressed	38803	Suppressed	Suppressed
	"Linn County, KS"	"20107"	"Alcohol-induced causes"	"A"	Suppressed	38803	Suppressed	Suppressed
	"Linn County, KS"	"20107"	"All other non-drug and non-alcohol causes"	"O"	447	38803	1152.0	846.0
	"Logan County, KS"	"20109"	"Drug-induced causes"	"D"	Suppressed	11947	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"Alcohol-induced causes"	"A"	Suppressed	11947	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"All other non-drug and non-alcohol causes"	"O"	163	11947	1364.4	859.7
	"Lyon County, KS"	"20111"	"Drug-induced causes"	"D"	14	143678	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	"Alcohol-induced causes"	"A"	17	143678	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	"All other non-drug and non-alcohol causes"	"O"	1174	143678	817.1	809.9
	"McPherson County, KS"	"20113"	"Drug-induced causes"	"D"	Suppressed	117519	Suppressed	Suppressed
	"McPherson County, KS"	"20113"	"Alcohol-induced causes"	"A"	Suppressed	117519	Suppressed	Suppressed
	"McPherson County, KS"	"20113"	"All other non-drug and non-alcohol causes"	"O"	1384	117519	1177.7	779.7
	"Marion County, KS"	"20115"	"Drug-induced causes"	"D"	Suppressed	53267	Suppressed	Suppressed
	"Marion County, KS"	"20115"	"Alcohol-induced causes"	"A"	Suppressed	53267	Suppressed	Suppressed
	"Marion County, KS"	"20115"	"All other non-drug and non-alcohol causes"	"O"	723	53267	1357.3	766.3
	"Marshall County, KS"	"20117"	"Drug-induced causes"	"D"	Suppressed	42792	Suppressed	Suppressed
	"Marshall County, KS"	"20117"	"Alcohol-induced causes"	"A"	Suppressed	42792	Suppressed	Suppressed
	"Marshall County, KS"	"20117"	"All other non-drug and non-alcohol causes"	"O"	587	42792	1371.8	752.6
	"Meade County, KS"	"20119"	"Drug-induced causes"	"D"	Suppressed	18558	Suppressed	Suppressed
	"Meade County, KS"	"20119"	"Alcohol-induced causes"	"A"	Suppressed	18558	Suppressed	Suppressed
	"Meade County, KS"	"20119"	"All other non-drug and non-alcohol causes"	"O"	199	18558	1072.3	757.6
	"Miami County, KS"	"20121"	"Drug-induced causes"	"D"	15	115630	Unreliable	Unreliable
	"Miami County, KS"	"20121"	"Alcohol-induced causes"	"A"	16	115630	Unreliable	Unreliable
	"Miami County, KS"	"20121"	"All other non-drug and non-alcohol causes"	"O"	1028	115630	889.0	888.6
	"Mitchell County, KS"	"20123"	"Drug-induced causes"	"D"	Suppressed	27098	Suppressed	Suppressed
	"Mitchell County, KS"	"20123"	"Alcohol-induced causes"	"A"	Suppressed	27098	Suppressed	Suppressed
	"Mitchell County, KS"	"20123"	"All other non-drug and non-alcohol causes"	"O"	384	27098	1417.1	752.5
	"Montgomery County, KS"	"20125"	"Drug-induced causes"	"D"	51	142829	35.7	31.8
	"Montgomery County, KS"	"20125"	"Alcohol-induced causes"	"A"	33	142829	23.1	21.9
	"Montgomery County, KS"	"20125"	"All other non-drug and non-alcohol causes"	"O"	1950	142829	1365.3	949.1
	"Morris County, KS"	"20127"	"Drug-induced causes"	"D"	Suppressed	24068	Suppressed	Suppressed
	"Morris County, KS"	"20127"	"Alcohol-induced causes"	"A"	Suppressed	24068	Suppressed	Suppressed
