"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Clay County, IA"	"19041"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	168	16960	990.6	672.0
	"Clay County, IA"	"19041"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	166	16848	985.3	681.0
	"Clay County, IA"	"19041"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	175	16812	1040.9	667.5
	"Clay County, IA"	"19041"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	193	16725	1154.0	739.6
	"Clay County, IA"	"19041"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	203	16697	1215.8	756.6
	"Clay County, IA"	"19041"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	164	16708	981.6	594.8
	"Clayton County, IA"	"19043"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	241	18825	1280.2	903.5
	"Clayton County, IA"	"19043"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	227	18678	1215.3	808.0
	"Clayton County, IA"	"19043"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	214	18529	1154.9	777.7
	"Clayton County, IA"	"19043"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	223	18369	1214.0	811.7
	"Clayton County, IA"	"19043"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	201	18357	1095.0	766.8
	"Clayton County, IA"	"19043"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	225	18358	1225.6	794.3
	"Clayton County, IA"	"19043"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	186	18269	1018.1	673.6
	"Clayton County, IA"	"19043"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	171	18272	935.9	608.0
	"Clayton County, IA"	"19043"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	192	18259	1051.5	647.5
	"Clayton County, IA"	"19043"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	202	18209	1109.3	713.0
	"Clayton County, IA"	"19043"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	177	18185	973.3	626.7
	"Clinton County, IA"	"19045"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	570	50346	1132.2	905.4
	"Clinton County, IA"	"19045"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	510	50149	1017.0	809.1
	"Clinton County, IA"	"19045"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	523	49889	1048.3	839.9
	"Clinton County, IA"	"19045"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	547	49659	1101.5	868.9
	"Clinton County, IA"	"19045"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	559	49585	1127.4	856.6
	"Clinton County, IA"	"19045"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	490	49498	989.9	768.5
	"Clinton County, IA"	"19045"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	549	49475	1109.7	849.2
	"Clinton County, IA"	"19045"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	527	49487	1064.9	802.5
	"Clinton County, IA"	"19045"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	502	49342	1017.4	757.9
	"Clinton County, IA"	"19045"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	559	49303	1133.8	811.5
	"Clinton County, IA"	"19045"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	498	49147	1013.3	720.0
	"Crawford County, IA"	"19047"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	179	16911	1058.5	771.5
	"Crawford County, IA"	"19047"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	182	16942	1074.3	765.1
	"Crawford County, IA"	"19047"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	170	16960	1002.4	719.8
	"Crawford County, IA"	"19047"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	163	16981	959.9	681.2
	"Crawford County, IA"	"19047"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	169	16953	996.9	703.1
	"Crawford County, IA"	"19047"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	169	16941	997.6	703.4
	"Crawford County, IA"	"19047"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	169	16920	998.8	709.5
	"Crawford County, IA"	"19047"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	163	16868	966.3	701.3
	"Crawford County, IA"	"19047"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	160	16931	945.0	691.6
	"Crawford County, IA"	"19047"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	177	16881	1048.5	746.8
	"Crawford County, IA"	"19047"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	157	16944	926.6	679.1
	"Dallas County, IA"	"19049"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	338	39691	851.6	871.2
	"Dallas County, IA"	"19049"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	301	40750	738.7	780.4
	"Dallas County, IA"	"19049"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	299	43204	692.1	732.7
	"Dallas County, IA"	"19049"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	315	44960	700.6	749.2
	"Dallas County, IA"	"19049"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	312	47118	662.2	713.3
	"Dallas County, IA"	"19049"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	319	50387	633.1	701.2
	"Dallas County, IA"	"19049"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	319	53042	601.4	681.1
	"Dallas County, IA"	"19049"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	325	56158	578.7	666.3
	"Dallas County, IA"	"19049"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	350	59164	591.6	684.5
	"Dallas County, IA"	"19049"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	331	62144	532.6	627.9
	"Dallas County, IA"	"19049"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	333	64489	516.4	609.1
	"Davis County, IA"	"19051"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	81	8518	950.9	658.4
	"Davis County, IA"	"19051"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	89	8541	1042.0	718.4
	"Davis County, IA"	"19051"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	89	8588	1036.3	714.1
	"Davis County, IA"	"19051"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	99	8586	1153.0	777.1
	"Davis County, IA"	"19051"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	103	8534	1206.9	834.0
	"Davis County, IA"	"19051"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	92	8612	1068.3	799.9
	"Davis County, IA"	"19051"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	94	8583	1095.2	767.3
	"Davis County, IA"	"19051"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	77	8619	893.4	658.9
	"Davis County, IA"	"19051"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	87	8676	1002.8	746.0
	"Davis County, IA"	"19051"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	88	8675	1014.4	734.6
	"Davis County, IA"	"19051"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	80	8701	919.4	658.3
	"Decatur County, IA"	"19053"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	103	8646	1191.3	836.6
	"Decatur County, IA"	"19053"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	112	8689	1289.0	911.3
	"Decatur County, IA"	"19053"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	86	8669	992.0	714.5
	"Decatur County, IA"	"19053"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	93	8603	1081.0	771.6
	"Decatur County, IA"	"19053"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	108	8575	1259.5	883.5
	"Decatur County, IA"	"19053"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	73	8580	850.8	589.7
	"Decatur County, IA"	"19053"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	86	8618	997.9	706.7
	"Decatur County, IA"	"19053"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	92	8576	1072.8	761.1
	"Decatur County, IA"	"19053"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	112	8569	1307.0	910.3
	"Decatur County, IA"	"19053"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	97	8457	1147.0	770.3
	"Decatur County, IA"	"19053"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	92	8506	1081.6	732.7
	"Delaware County, IA"	"19055"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	156	18444	845.8	724.1
	"Delaware County, IA"	"19055"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	153	18404	831.3	709.9
	"Delaware County, IA"	"19055"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	167	18294	912.9	747.2
	"Delaware County, IA"	"19055"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	147	18271	804.6	662.4
	"Delaware County, IA"	"19055"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	163	18190	896.1	699.5
	"Delaware County, IA"	"19055"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	140	18066	774.9	576.1
	"Delaware County, IA"	"19055"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	162	17955	902.3	674.9
	"Delaware County, IA"	"19055"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	163	17957	907.7	678.4
	"Delaware County, IA"	"19055"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	146	17981	812.0	578.3
	"Delaware County, IA"	"19055"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	167	17840	936.1	704.7
	"Delaware County, IA"	"19055"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	177	17755	996.9	749.9
	"Des Moines County, IA"	"19057"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	466	42515	1096.1	826.9
	"Des Moines County, IA"	"19057"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	426	42351	1005.9	758.0
	"Des Moines County, IA"	"19057"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	408	41820	975.6	722.1
	"Des Moines County, IA"	"19057"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	414	41138	1006.4	751.3
	"Des Moines County, IA"	"19057"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	433	41047	1054.9	754.8
	"Des Moines County, IA"	"19057"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	421	40562	1037.9	744.6
	"Des Moines County, IA"	"19057"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	437	40332	1083.5	766.6
	"Des Moines County, IA"	"19057"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	451	40192	1122.1	799.7
	"Des Moines County, IA"	"19057"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	395	40206	982.4	689.4
	"Des Moines County, IA"	"19057"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	419	40235	1041.4	728.7
	"Des Moines County, IA"	"19057"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	415	40379	1027.8	708.0
	"Dickinson County, IA"	"19059"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	164	16333	1004.1	649.1
	"Dickinson County, IA"	"19059"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	192	16424	1169.0	765.0
	"Dickinson County, IA"	"19059"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	192	16477	1165.3	752.8
	"Dickinson County, IA"	"19059"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	174	16351	1064.2	657.1
	"Dickinson County, IA"	"19059"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	185	16339	1132.3	723.7
	"Dickinson County, IA"	"19059"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	155	16506	939.1	549.3
	"Dickinson County, IA"	"19059"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	149	16644	895.2	513.4
	"Dickinson County, IA"	"19059"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	165	16667	990.0	597.0
	"Dickinson County, IA"	"19059"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	188	16634	1130.2	654.2
	"Dickinson County, IA"	"19059"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	208	16690	1246.3	726.4
	"Dickinson County, IA"	"19059"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	161	16666	966.0	531.8
	"Dubuque County, IA"	"19061"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	882	88934	991.7	825.5
	"Dubuque County, IA"	"19061"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	846	89143	949.0	794.6
	"Dubuque County, IA"	"19061"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	865	88932	972.7	792.8
	"Dubuque County, IA"	"19061"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	784	89132	879.6	720.9
	"Dubuque County, IA"	"19061"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	781	90012	867.7	708.9
	"Dubuque County, IA"	"19061"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	814	90462	899.8	727.0
	"Dubuque County, IA"	"19061"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	870	90769	958.5	760.9
	"Dubuque County, IA"	"19061"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	864	91258	946.8	746.9
	"Dubuque County, IA"	"19061"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	837	92130	908.5	714.5
	"Dubuque County, IA"	"19061"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	875	92519	945.8	737.3
	"Dubuque County, IA"	"19061"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	829	92948	891.9	698.9
	"Emmet County, IA"	"19063"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	120	11103	1080.8	695.7
	"Emmet County, IA"	"19063"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	149	11027	1351.2	844.8
	"Emmet County, IA"	"19063"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	132	10890	1212.1	737.2
	"Emmet County, IA"	"19063"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	133	10815	1229.8	770.0
	"Emmet County, IA"	"19063"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	138	10724	1286.8	761.5
	"Emmet County, IA"	"19063"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	110	10553	1042.4	622.1
	"Emmet County, IA"	"19063"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	133	10527	1263.4	771.7
	"Emmet County, IA"	"19063"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	110	10437	1053.9	671.5
	"Emmet County, IA"	"19063"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	134	10417	1286.4	755.8
	"Emmet County, IA"	"19063"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	118	10448	1129.4	699.7
	"Emmet County, IA"	"19063"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	121	10361	1167.8	698.3
	"Fayette County, IA"	"19065"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	258	22011	1172.1	768.4
	"Fayette County, IA"	"19065"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	261	22008	1185.9	807.4
	"Fayette County, IA"	"19065"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	273	21791	1252.8	808.6
	"Fayette County, IA"	"19065"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	247	21643	1141.2	747.7
	"Fayette County, IA"	"19065"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	252	21604	1166.5	767.1
	"Fayette County, IA"	"19065"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	234	21415	1092.7	690.2
	"Fayette County, IA"	"19065"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	246	21426	1148.1	741.1
	"Fayette County, IA"	"19065"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	244	21265	1147.4	743.0
	"Fayette County, IA"	"19065"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	261	21005	1242.6	771.4
	"Fayette County, IA"	"19065"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	236	20910	1128.6	708.3
	"Fayette County, IA"	"19065"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	224	20939	1069.8	686.2
	"Floyd County, IA"	"19067"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	218	16959	1285.5	826.9
	"Floyd County, IA"	"19067"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	205	16900	1213.0	753.6
	"Floyd County, IA"	"19067"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	210	16660	1260.5	772.0
	"Floyd County, IA"	"19067"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	200	16670	1199.8	749.7
	"Floyd County, IA"	"19067"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	199	16641	1195.8	734.0
	"Floyd County, IA"	"19067"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	196	16586	1181.7	706.0
	"Floyd County, IA"	"19067"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	203	16520	1228.8	733.2
	"Floyd County, IA"	"19067"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	200	16586	1205.8	695.3
	"Floyd County, IA"	"19067"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	182	16497	1103.2	690.5
	"Floyd County, IA"	"19067"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	209	16331	1279.8	774.5
	"Floyd County, IA"	"19067"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	202	16248	1243.2	754.5
	"Franklin County, IA"	"19069"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	139	10780	1289.4	823.1
	"Franklin County, IA"	"19069"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	131	10704	1223.8	752.1
	"Franklin County, IA"	"19069"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	131	10618	1233.8	747.2
	"Franklin County, IA"	"19069"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	139	10674	1302.2	799.0
	"Franklin County, IA"	"19069"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	146	10655	1370.2	836.6
	"Franklin County, IA"	"19069"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	115	10716	1073.2	639.7
	"Franklin County, IA"	"19069"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	116	10766	1077.5	647.9
	"Franklin County, IA"	"19069"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	107	10699	1000.1	579.7
	"Franklin County, IA"	"19069"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	121	10759	1124.6	664.7
	"Franklin County, IA"	"19069"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	139	10690	1300.3	786.1
	"Franklin County, IA"	"19069"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	115	10656	1079.2	663.6
	"Fremont County, IA"	"19071"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	105	7997	1313.0	850.4
	"Fremont County, IA"	"19071"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	101	8010	1260.9	840.9
	"Fremont County, IA"	"19071"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	102	7874	1295.4	820.9
	"Fremont County, IA"	"19071"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	102	7787	1309.9	847.1
	"Fremont County, IA"	"19071"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	97	7743	1252.7	787.3
	"Fremont County, IA"	"19071"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	89	7655	1162.6	730.7
	"Fremont County, IA"	"19071"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	99	7616	1299.9	805.4
	"Fremont County, IA"	"19071"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	75	7622	984.0	588.7
	"Fremont County, IA"	"19071"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	66	7642	863.6	531.4
	"Fremont County, IA"	"19071"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	95	7489	1268.5	809.2
	"Fremont County, IA"	"19071"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	85	7453	1140.5	732.0
	"Greene County, IA"	"19073"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	143	10394	1375.8	798.8
	"Greene County, IA"	"19073"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	132	10366	1273.4	797.8
	"Greene County, IA"	"19073"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	149	10150	1468.0	824.3
	"Greene County, IA"	"19073"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	117	10105	1157.8	671.2
	"Greene County, IA"	"19073"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	145	9996	1450.6	792.1
	"Greene County, IA"	"19073"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	123	9932	1238.4	681.2
	"Greene County, IA"	"19073"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	109	9800	1112.2	615.5
	"Greene County, IA"	"19073"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	105	9611	1092.5	671.9
	"Greene County, IA"	"19073"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	102	9548	1068.3	588.5
	"Greene County, IA"	"19073"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	115	9415	1221.5	707.5
	"Greene County, IA"	"19073"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	128	9329	1372.1	791.9
	"Grundy County, IA"	"19075"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	133	12332	1078.5	687.6
	"Grundy County, IA"	"19075"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	132	12369	1067.2	676.0
	"Grundy County, IA"	"19075"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	125	12319	1014.7	655.2
	"Grundy County, IA"	"19075"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	128	12372	1034.6	650.4
	"Grundy County, IA"	"19075"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	144	12348	1166.2	733.6
	"Grundy County, IA"	"19075"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	156	12383	1259.8	765.8
	"Grundy County, IA"	"19075"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	132	12406	1064.0	655.2
	"Grundy County, IA"	"19075"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	141	12436	1133.8	667.8
	"Grundy County, IA"	"19075"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	135	12317	1096.0	664.6
	"Grundy County, IA"	"19075"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	138	12359	1116.6	670.0
	"Grundy County, IA"	"19075"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	126	12447	1012.3	622.5
	"Guthrie County, IA"	"19077"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	132	11403	1157.6	710.0
	"Guthrie County, IA"	"19077"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	156	11353	1374.1	846.2
	"Guthrie County, IA"	"19077"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	140	11225	1247.2	760.4
	"Guthrie County, IA"	"19077"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	138	11227	1229.2	772.2
	"Guthrie County, IA"	"19077"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	155	11343	1366.5	823.5
	"Guthrie County, IA"	"19077"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	132	11389	1159.0	735.1
	"Guthrie County, IA"	"19077"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	150	11249	1333.5	904.7
	"Guthrie County, IA"	"19077"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	123	11150	1103.1	711.2
	"Guthrie County, IA"	"19077"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	132	11116	1187.5	754.2
	"Guthrie County, IA"	"19077"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	138	11038	1250.2	808.8
	"Guthrie County, IA"	"19077"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	117	10939	1069.6	667.5
	"Hamilton County, IA"	"19079"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	177	16387	1080.1	762.6
	"Hamilton County, IA"	"19079"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	171	16438	1040.3	744.3
	"Hamilton County, IA"	"19079"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	190	16236	1170.2	825.1
	"Hamilton County, IA"	"19079"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	162	16337	991.6	693.9
	"Hamilton County, IA"	"19079"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	163	16366	996.0	671.6
	"Hamilton County, IA"	"19079"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	180	16285	1105.3	726.3
	"Hamilton County, IA"	"19079"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	180	16261	1106.9	744.4
	"Hamilton County, IA"	"19079"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	160	16144	991.1	653.2
	"Hamilton County, IA"	"19079"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	153	15987	957.0	616.5
	"Hamilton County, IA"	"19079"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	170	15863	1071.7	699.6
	"Hamilton County, IA"	"19079"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	164	15739	1042.0	674.0
	"Hancock County, IA"	"19081"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	134	12091	1108.3	727.0
	"Hancock County, IA"	"19081"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	149	12100	1231.4	871.1
