"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Chautauqua County, KS"	"20019"	"Drug-induced causes"	"D"	41	14679	279.3	157.6
	"Chautauqua County, KS"	"20019"	"Alcohol-induced causes"	"A"	Suppressed	14679	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	"All other non-drug and non-alcohol causes"	"O"	239	14679	1628.2	927.1
	"Cherokee County, KS"	"20021"	"Drug-induced causes"	"D"	153	86366	177.2	146.3
	"Cherokee County, KS"	"20021"	"Alcohol-induced causes"	"A"	22	86366	25.5	21.3
	"Cherokee County, KS"	"20021"	"All other non-drug and non-alcohol causes"	"O"	1108	86366	1282.9	1053.3
	"Cheyenne County, KS"	"20023"	"Drug-induced causes"	"D"	32	10965	291.8	138.7
	"Cheyenne County, KS"	"20023"	"Alcohol-induced causes"	"A"	Suppressed	10965	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	"All other non-drug and non-alcohol causes"	"O"	166	10965	1513.9	693.9
	"Clark County, KS"	"20025"	"Drug-induced causes"	"D"	18	8825	Unreliable	Unreliable
	"Clark County, KS"	"20025"	"Alcohol-induced causes"	"A"	Suppressed	8825	Suppressed	Suppressed
	"Clark County, KS"	"20025"	"All other non-drug and non-alcohol causes"	"O"	131	8825	1484.4	723.2
	"Clay County, KS"	"20027"	"Drug-induced causes"	"D"	66	34226	192.8	132.2
	"Clay County, KS"	"20027"	"Alcohol-induced causes"	"A"	Suppressed	34226	Suppressed	Suppressed
	"Clay County, KS"	"20027"	"All other non-drug and non-alcohol causes"	"O"	445	34226	1300.2	748.3
	"Cloud County, KS"	"20029"	"Drug-induced causes"	"D"	74	37984	194.8	130.1
	"Cloud County, KS"	"20029"	"Alcohol-induced causes"	"A"	Suppressed	37984	Suppressed	Suppressed
	"Cloud County, KS"	"20029"	"All other non-drug and non-alcohol causes"	"O"	564	37984	1484.8	840.0
	"Coffey County, KS"	"20031"	"Drug-induced causes"	"D"	68	34263	198.5	151.5
	"Coffey County, KS"	"20031"	"Alcohol-induced causes"	"A"	Suppressed	34263	Suppressed	Suppressed
	"Coffey County, KS"	"20031"	"All other non-drug and non-alcohol causes"	"O"	407	34263	1187.9	880.7
	"Comanche County, KS"	"20033"	"Drug-induced causes"	"D"	18	7555	Unreliable	Unreliable
	"Comanche County, KS"	"20033"	"Alcohol-induced causes"	"A"	Suppressed	7555	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	"All other non-drug and non-alcohol causes"	"O"	123	7555	1628.1	943.2
	"Cowley County, KS"	"20035"	"Drug-induced causes"	"D"	313	145062	215.8	175.5
	"Cowley County, KS"	"20035"	"Alcohol-induced causes"	"A"	25	145062	17.2	15.8
	"Cowley County, KS"	"20035"	"All other non-drug and non-alcohol causes"	"O"	1691	145062	1165.7	909.9
	"Crawford County, KS"	"20037"	"Drug-induced causes"	"D"	262	156317	167.6	153.0
	"Crawford County, KS"	"20037"	"Alcohol-induced causes"	"A"	19	156317	Unreliable	Unreliable
	"Crawford County, KS"	"20037"	"All other non-drug and non-alcohol causes"	"O"	1658	156317	1060.7	890.4
	"Decatur County, KS"	"20039"	"Drug-induced causes"	"D"	30	11848	253.2	150.2
	"Decatur County, KS"	"20039"	"Alcohol-induced causes"	"A"	Suppressed	11848	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	"All other non-drug and non-alcohol causes"	"O"	221	11848	1865.3	926.9
	"Dickinson County, KS"	"20041"	"Drug-induced causes"	"D"	163	79085	206.1	153.2
	"Dickinson County, KS"	"20041"	"Alcohol-induced causes"	"A"	13	79085	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	"All other non-drug and non-alcohol causes"	"O"	925	79085	1169.6	770.9
	"Doniphan County, KS"	"20043"	"Drug-induced causes"	"D"	40	31800	125.8	103.8
	"Doniphan County, KS"	"20043"	"Alcohol-induced causes"	"A"	Suppressed	31800	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	"All other non-drug and non-alcohol causes"	"O"	320	31800	1006.3	742.3
	"Douglas County, KS"	"20045"	"Drug-induced causes"	"D"	391	442086	88.4	114.2
	"Douglas County, KS"	"20045"	"Alcohol-induced causes"	"A"	49	442086	11.1	12.2
	"Douglas County, KS"	"20045"	"All other non-drug and non-alcohol causes"	"O"	2353	442086	532.2	662.7
	"Edwards County, KS"	"20047"	"Drug-induced causes"	"D"	38	12123	313.5	203.4
	"Edwards County, KS"	"20047"	"Alcohol-induced causes"	"A"	Suppressed	12123	Suppressed	Suppressed
	"Edwards County, KS"	"20047"	"All other non-drug and non-alcohol causes"	"O"	161	12123	1328.1	881.5
	"Elk County, KS"	"20049"	"Drug-induced causes"	"D"	12	11561	Unreliable	Unreliable
	"Elk County, KS"	"20049"	"Alcohol-induced causes"	"A"	Suppressed	11561	Suppressed	Suppressed
	"Elk County, KS"	"20049"	"All other non-drug and non-alcohol causes"	"O"	169	11561	1461.8	840.0
	"Ellis County, KS"	"20051"	"Drug-induced causes"	"D"	117	113557	103.0	96.3
	"Ellis County, KS"	"20051"	"Alcohol-induced causes"	"A"	29	113557	25.5	26.2
	"Ellis County, KS"	"20051"	"All other non-drug and non-alcohol causes"	"O"	971	113557	855.1	727.1
	"Ellsworth County, KS"	"20053"	"Drug-induced causes"	"D"	42	25883	162.3	116.6
	"Ellsworth County, KS"	"20053"	"Alcohol-induced causes"	"A"	Suppressed	25883	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	"All other non-drug and non-alcohol causes"	"O"	347	25883	1340.6	828.2
	"Finney County, KS"	"20055"	"Drug-induced causes"	"D"	88	145620	60.4	80.2
	"Finney County, KS"	"20055"	"Alcohol-induced causes"	"A"	26	145620	17.9	19.3
	"Finney County, KS"	"20055"	"All other non-drug and non-alcohol causes"	"O"	772	145620	530.1	688.6
	"Ford County, KS"	"20057"	"Drug-induced causes"	"D"	143	133761	106.9	126.4
	"Ford County, KS"	"20057"	"Alcohol-induced causes"	"A"	15	133761	Unreliable	Unreliable
	"Ford County, KS"	"20057"	"All other non-drug and non-alcohol causes"	"O"	957	133761	715.5	778.0
	"Franklin County, KS"	"20059"	"Drug-induced causes"	"D"	205	103644	197.8	176.6
	"Franklin County, KS"	"20059"	"Alcohol-induced causes"	"A"	17	103644	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	"All other non-drug and non-alcohol causes"	"O"	960	103644	926.2	825.1
	"Geary County, KS"	"20061"	"Drug-induced causes"	"D"	195	131498	148.3	206.2
	"Geary County, KS"	"20061"	"Alcohol-induced causes"	"A"	43	131498	32.7	37.9
	"Geary County, KS"	"20061"	"All other non-drug and non-alcohol causes"	"O"	823	131498	625.9	866.1
	"Gove County, KS"	"20063"	"Drug-induced causes"	"D"	19	10727	Unreliable	Unreliable
	"Gove County, KS"	"20063"	"Alcohol-induced causes"	"A"	Suppressed	10727	Suppressed	Suppressed
	"Gove County, KS"	"20063"	"All other non-drug and non-alcohol causes"	"O"	155	10727	1445.0	761.7
	"Graham County, KS"	"20065"	"Drug-induced causes"	"D"	36	10499	342.9	183.0
	"Graham County, KS"	"20065"	"Alcohol-induced causes"	"A"	Suppressed	10499	Suppressed	Suppressed
	"Graham County, KS"	"20065"	"All other non-drug and non-alcohol causes"	"O"	149	10499	1419.2	807.2
	"Grant County, KS"	"20067"	"Drug-induced causes"	"D"	28	31198	89.7	104.7
	"Grant County, KS"	"20067"	"Alcohol-induced causes"	"A"	Suppressed	31198	Suppressed	Suppressed
	"Grant County, KS"	"20067"	"All other non-drug and non-alcohol causes"	"O"	194	31198	621.8	752.3
	"Gray County, KS"	"20069"	"Drug-induced causes"	"D"	25	23860	104.8	98.6
	"Gray County, KS"	"20069"	"Alcohol-induced causes"	"A"	Suppressed	23860	Suppressed	Suppressed
	"Gray County, KS"	"20069"	"All other non-drug and non-alcohol causes"	"O"	196	23860	821.5	753.5
	"Greeley County, KS"	"20071"	"Drug-induced causes"	"D"	14	4962	Unreliable	Unreliable
	"Greeley County, KS"	"20071"	"Alcohol-induced causes"	"A"	Suppressed	4962	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	"All other non-drug and non-alcohol causes"	"O"	53	4962	1068.1	620.4
	"Greenwood County, KS"	"20073"	"Drug-induced causes"	"D"	65	26874	241.9	154.3
	"Greenwood County, KS"	"20073"	"Alcohol-induced causes"	"A"	Suppressed	26874	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	"All other non-drug and non-alcohol causes"	"O"	365	26874	1358.2	827.4
	"Hamilton County, KS"	"20075"	"Drug-induced causes"	"D"	25	10663	234.5	206.8
	"Hamilton County, KS"	"20075"	"Alcohol-induced causes"	"A"	Suppressed	10663	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	"All other non-drug and non-alcohol causes"	"O"	124	10663	1162.9	976.5
	"Harper County, KS"	"20077"	"Drug-induced causes"	"D"	75	24115	311.0	201.8
	"Harper County, KS"	"20077"	"Alcohol-induced causes"	"A"	Suppressed	24115	Suppressed	Suppressed
	"Harper County, KS"	"20077"	"All other non-drug and non-alcohol causes"	"O"	398	24115	1650.4	931.6
	"Harvey County, KS"	"20079"	"Drug-induced causes"	"D"	185	138071	134.0	103.5
	"Harvey County, KS"	"20079"	"Alcohol-induced causes"	"A"	20	138071	14.5	13.2
	"Harvey County, KS"	"20079"	"All other non-drug and non-alcohol causes"	"O"	1458	138071	1056.0	706.5
	"Haskell County, KS"	"20081"	"Drug-induced causes"	"D"	23	16882	136.2	140.1
	"Haskell County, KS"	"20081"	"Alcohol-induced causes"	"A"	Suppressed	16882	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	"All other non-drug and non-alcohol causes"	"O"	114	16882	675.3	720.5
	"Hodgeman County, KS"	"20083"	"Drug-induced causes"	"D"	11	7760	Unreliable	Unreliable
	"Hodgeman County, KS"	"20083"	"Alcohol-induced causes"	"A"	Suppressed	7760	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	"All other non-drug and non-alcohol causes"	"O"	78	7760	1005.2	632.2
	"Jackson County, KS"	"20085"	"Drug-induced causes"	"D"	96	53499	179.4	145.2
	"Jackson County, KS"	"20085"	"Alcohol-induced causes"	"A"	Suppressed	53499	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	"All other non-drug and non-alcohol causes"	"O"	546	53499	1020.6	833.2
	"Jefferson County, KS"	"20087"	"Drug-induced causes"	"D"	110	76176	144.4	114.5
	"Jefferson County, KS"	"20087"	"Alcohol-induced causes"	"A"	18	76176	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	"All other non-drug and non-alcohol causes"	"O"	661	76176	867.7	725.2
	"Jewell County, KS"	"20089"	"Drug-induced causes"	"D"	21	12387	169.5	92.3
	"Jewell County, KS"	"20089"	"Alcohol-induced causes"	"A"	Suppressed	12387	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	"All other non-drug and non-alcohol causes"	"O"	172	12387	1388.6	684.2
	"Johnson County, KS"	"20091"	"Drug-induced causes"	"D"	1589	2168741	73.3	77.2
	"Johnson County, KS"	"20091"	"Alcohol-induced causes"	"A"	225	2168741	10.4	9.8
	"Johnson County, KS"	"20091"	"All other non-drug and non-alcohol causes"	"O"	13339	2168741	615.1	632.1
	"Kearny County, KS"	"20093"	"Drug-induced causes"	"D"	23	15814	145.4	140.5
	"Kearny County, KS"	"20093"	"Alcohol-induced causes"	"A"	Suppressed	15814	Suppressed	Suppressed
	"Kearny County, KS"	"20093"	"All other non-drug and non-alcohol causes"	"O"	160	15814	1011.8	922.7
	"Kingman County, KS"	"20095"	"Drug-induced causes"	"D"	44	31488	139.7	94.9
	"Kingman County, KS"	"20095"	"Alcohol-induced causes"	"A"	Suppressed	31488	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	"All other non-drug and non-alcohol causes"	"O"	364	31488	1156.0	688.6
	"Kiowa County, KS"	"20097"	"Drug-induced causes"	"D"	15	10010	Unreliable	Unreliable
	"Kiowa County, KS"	"20097"	"Alcohol-induced causes"	"A"	Suppressed	10010	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	"All other non-drug and non-alcohol causes"	"O"	115	10010	1148.9	732.7
	"Labette County, KS"	"20099"	"Drug-induced causes"	"D"	142	86663	163.9	128.8
	"Labette County, KS"	"20099"	"Alcohol-induced causes"	"A"	14	86663	Unreliable	Unreliable
	"Labette County, KS"	"20099"	"All other non-drug and non-alcohol causes"	"O"	1065	86663	1228.9	909.3
	"Lane County, KS"	"20101"	"Drug-induced causes"	"D"	Suppressed	7034	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"Alcohol-induced causes"	"A"	Suppressed	7034	Suppressed	Suppressed
	"Lane County, KS"	"20101"	"All other non-drug and non-alcohol causes"	"O"	105	7034	1492.7	898.0
	"Leavenworth County, KS"	"20103"	"Drug-induced causes"	"D"	353	303424	116.3	122.4
	"Leavenworth County, KS"	"20103"	"Alcohol-induced causes"	"A"	52	303424	17.1	16.1
	"Leavenworth County, KS"	"20103"	"All other non-drug and non-alcohol causes"	"O"	2165	303424	713.5	771.8
	"Lincoln County, KS"	"20105"	"Drug-induced causes"	"D"	29	13038	222.4	131.1
	"Lincoln County, KS"	"20105"	"Alcohol-induced causes"	"A"	Suppressed	13038	Suppressed	Suppressed
	"Lincoln County, KS"	"20105"	"All other non-drug and non-alcohol causes"	"O"	181	13038	1388.2	800.3
	"Linn County, KS"	"20107"	"Drug-induced causes"	"D"	86	38668	222.4	150.9
	"Linn County, KS"	"20107"	"Alcohol-induced causes"	"A"	Suppressed	38668	Suppressed	Suppressed
	"Linn County, KS"	"20107"	"All other non-drug and non-alcohol causes"	"O"	460	38668	1189.6	825.9
	"Logan County, KS"	"20109"	"Drug-induced causes"	"D"	27	11047	244.4	159.8
	"Logan County, KS"	"20109"	"Alcohol-induced causes"	"A"	Suppressed	11047	Suppressed	Suppressed
	"Logan County, KS"	"20109"	"All other non-drug and non-alcohol causes"	"O"	132	11047	1194.9	738.6
	"Lyon County, KS"	"20111"	"Drug-induced causes"	"D"	173	136822	126.4	121.9
	"Lyon County, KS"	"20111"	"Alcohol-induced causes"	"A"	27	136822	19.7	19.3
	"Lyon County, KS"	"20111"	"All other non-drug and non-alcohol causes"	"O"	1129	136822	825.2	771.1
	"McPherson County, KS"	"20113"	"Drug-induced causes"	"D"	180	116738	154.2	114.4
	"McPherson County, KS"	"20113"	"Alcohol-induced causes"	"A"	Suppressed	116738	Suppressed	Suppressed
	"McPherson County, KS"	"20113"	"All other non-drug and non-alcohol causes"	"O"	1452	116738	1243.8	761.1
	"Marion County, KS"	"20115"	"Drug-induced causes"	"D"	63	50491	124.8	83.8
	"Marion County, KS"	"20115"	"Alcohol-induced causes"	"A"	Suppressed	50491	Suppressed	Suppressed
	"Marion County, KS"	"20115"	"All other non-drug and non-alcohol causes"	"O"	656	50491	1299.2	726.4
	"Marshall County, KS"	"20117"	"Drug-induced causes"	"D"	80	40417	197.9	120.6
	"Marshall County, KS"	"20117"	"Alcohol-induced causes"	"A"	Suppressed	40417	Suppressed	Suppressed
	"Marshall County, KS"	"20117"	"All other non-drug and non-alcohol causes"	"O"	499	40417	1234.6	693.0
	"Meade County, KS"	"20119"	"Drug-induced causes"	"D"	44	18105	243.0	182.8
	"Meade County, KS"	"20119"	"Alcohol-induced causes"	"A"	Suppressed	18105	Suppressed	Suppressed
	"Meade County, KS"	"20119"	"All other non-drug and non-alcohol causes"	"O"	204	18105	1126.8	759.1
	"Miami County, KS"	"20121"	"Drug-induced causes"	"D"	171	130078	131.5	123.8
	"Miami County, KS"	"20121"	"Alcohol-induced causes"	"A"	15	130078	Unreliable	Unreliable
	"Miami County, KS"	"20121"	"All other non-drug and non-alcohol causes"	"O"	1062	130078	816.4	775.4
	"Mitchell County, KS"	"20123"	"Drug-induced causes"	"D"	67	25458	263.2	165.5
	"Mitchell County, KS"	"20123"	"Alcohol-induced causes"	"A"	Suppressed	25458	Suppressed	Suppressed
	"Mitchell County, KS"	"20123"	"All other non-drug and non-alcohol causes"	"O"	381	25458	1496.6	817.2
	"Montgomery County, KS"	"20125"	"Drug-induced causes"	"D"	379	141509	267.8	200.5
	"Montgomery County, KS"	"20125"	"Alcohol-induced causes"	"A"	32	141509	22.6	22.2
	"Montgomery County, KS"	"20125"	"All other non-drug and non-alcohol causes"	"O"	1810	141509	1279.1	915.8
	"Morris County, KS"	"20127"	"Drug-induced causes"	"D"	72	23768	302.9	168.8
	"Morris County, KS"	"20127"	"Alcohol-induced causes"	"A"	Suppressed	23768	Suppressed	Suppressed
	"Morris County, KS"	"20127"	"All other non-drug and non-alcohol causes"	"O"	315	23768	1325.3	747.6
	"Morton County, KS"	"20129"	"Drug-induced causes"	"D"	27	12884	209.6	168.8
	"Morton County, KS"	"20129"	"Alcohol-induced causes"	"A"	Suppressed	12884	Suppressed	Suppressed
	"Morton County, KS"	"20129"	"All other non-drug and non-alcohol causes"	"O"	160	12884	1241.9	867.9
	"Nemaha County, KS"	"20131"	"Drug-induced causes"	"D"	49	40715	120.3	84.2
	"Nemaha County, KS"	"20131"	"Alcohol-induced causes"	"A"	Suppressed	40715	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	"All other non-drug and non-alcohol causes"	"O"	518	40715	1272.3	696.5
	"Neosho County, KS"	"20133"	"Drug-induced causes"	"D"	140	66116	211.7	165.2
	"Neosho County, KS"	"20133"	"Alcohol-induced causes"	"A"	13	66116	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	"All other non-drug and non-alcohol causes"	"O"	807	66116	1220.6	873.3
	"Ness County, KS"	"20135"	"Drug-induced causes"	"D"	21	12439	168.8	97.0
	"Ness County, KS"	"20135"	"Alcohol-induced causes"	"A"	Suppressed	12439	Suppressed	Suppressed
	"Ness County, KS"	"20135"	"All other non-drug and non-alcohol causes"	"O"	171	12439	1374.7	705.2
	"Norton County, KS"	"20137"	"Drug-induced causes"	"D"	56	22648	247.3	176.8
	"Norton County, KS"	"20137"	"Alcohol-induced causes"	"A"	Suppressed	22648	Suppressed	Suppressed
	"Norton County, KS"	"20137"	"All other non-drug and non-alcohol causes"	"O"	258	22648	1139.2	745.9
	"Osage County, KS"	"20139"	"Drug-induced causes"	"D"	130	65337	199.0	155.1
	"Osage County, KS"	"20139"	"Alcohol-induced causes"	"A"	14	65337	Unreliable	Unreliable
	"Osage County, KS"	"20139"	"All other non-drug and non-alcohol causes"	"O"	717	65337	1097.4	841.9
	"Osborne County, KS"	"20141"	"Drug-induced causes"	"D"	44	15485	284.1	144.7
	"Osborne County, KS"	"20141"	"Alcohol-induced causes"	"A"	Suppressed	15485	Suppressed	Suppressed
	"Osborne County, KS"	"20141"	"All other non-drug and non-alcohol causes"	"O"	221	15485	1427.2	666.3
	"Ottawa County, KS"	"20143"	"Drug-induced causes"	"D"	39	24461	159.4	117.5
	"Ottawa County, KS"	"20143"	"Alcohol-induced causes"	"A"	Suppressed	24461	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	"All other non-drug and non-alcohol causes"	"O"	279	24461	1140.6	840.9
	"Pawnee County, KS"	"20145"	"Drug-induced causes"	"D"	55	27770	198.1	149.1
	"Pawnee County, KS"	"20145"	"Alcohol-induced causes"	"A"	Suppressed	27770	Suppressed	Suppressed
	"Pawnee County, KS"	"20145"	"All other non-drug and non-alcohol causes"	"O"	307	27770	1105.5	759.3
	"Phillips County, KS"	"20147"	"Drug-induced causes"	"D"	38	22403	169.6	102.0
	"Phillips County, KS"	"20147"	"Alcohol-induced causes"	"A"	Suppressed	22403	Suppressed	Suppressed
	"Phillips County, KS"	"20147"	"All other non-drug and non-alcohol causes"	"O"	319	22403	1423.9	841.7
	"Pottawatomie County, KS"	"20149"	"Drug-induced causes"	"D"	108	85614	126.1	120.6
	"Pottawatomie County, KS"	"20149"	"Alcohol-induced causes"	"A"	11	85614	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	"All other non-drug and non-alcohol causes"	"O"	607	85614	709.0	673.5
	"Pratt County, KS"	"20151"	"Drug-induced causes"	"D"	71	38685	183.5	127.3
	"Pratt County, KS"	"20151"	"Alcohol-induced causes"	"A"	Suppressed	38685	Suppressed	Suppressed
	"Pratt County, KS"	"20151"	"All other non-drug and non-alcohol causes"	"O"	461	38685	1191.7	765.7
	"Rawlins County, KS"	"20153"	"Drug-induced causes"	"D"	34	10181	334.0	170.8
	"Rawlins County, KS"	"20153"	"Alcohol-induced causes"	"A"	Suppressed	10181	Suppressed	Suppressed
	"Rawlins County, KS"	"20153"	"All other non-drug and non-alcohol causes"	"O"	147	10181	1443.9	727.8
	"Reno County, KS"	"20155"	"Drug-induced causes"	"D"	477	257288	185.4	140.3
	"Reno County, KS"	"20155"	"Alcohol-induced causes"	"A"	55	257288	21.4	18.7
	"Reno County, KS"	"20155"	"All other non-drug and non-alcohol causes"	"O"	2787	257288	1083.2	767.6
	"Republic County, KS"	"20157"	"Drug-induced causes"	"D"	34	19999	170.0	92.5
	"Republic County, KS"	"20157"	"Alcohol-induced causes"	"A"	Suppressed	19999	Suppressed	Suppressed
	"Republic County, KS"	"20157"	"All other non-drug and non-alcohol causes"	"O"	328	19999	1640.1	715.6
	"Rice County, KS"	"20159"	"Drug-induced causes"	"D"	96	40381	237.7	173.5
	"Rice County, KS"	"20159"	"Alcohol-induced causes"	"A"	Suppressed	40381	Suppressed	Suppressed
	"Rice County, KS"	"20159"	"All other non-drug and non-alcohol causes"	"O"	509	40381	1260.5	875.5
	"Riley County, KS"	"20161"	"Drug-induced causes"	"D"	183	283551	64.5	102.8
	"Riley County, KS"	"20161"	"Alcohol-induced causes"	"A"	25	283551	8.8	12.0
	"Riley County, KS"	"20161"	"All other non-drug and non-alcohol causes"	"O"	1288	283551	454.2	660.1
	"Rooks County, KS"	"20163"	"Drug-induced causes"	"D"	47	20796	226.0	143.6
	"Rooks County, KS"	"20163"	"Alcohol-induced causes"	"A"	Suppressed	20796	Suppressed	Suppressed
	"Rooks County, KS"	"20163"	"All other non-drug and non-alcohol causes"	"O"	268	20796	1288.7	788.2
	"Rush County, KS"	"20165"	"Drug-induced causes"	"D"	29	13108	221.2	117.3
	"Rush County, KS"	"20165"	"Alcohol-induced causes"	"A"	Suppressed	13108	Suppressed	Suppressed
	"Rush County, KS"	"20165"	"All other non-drug and non-alcohol causes"	"O"	179	13108	1365.6	699.3
	"Russell County, KS"	"20167"	"Drug-induced causes"	"D"	44	27675	159.0	89.5
	"Russell County, KS"	"20167"	"Alcohol-induced causes"	"A"	Suppressed	27675	Suppressed	Suppressed
	"Russell County, KS"	"20167"	"All other non-drug and non-alcohol causes"	"O"	379	27675	1369.5	746.9
	"Saline County, KS"	"20169"	"Drug-induced causes"	"D"	413	221425	186.5	160.7
	"Saline County, KS"	"20169"	"Alcohol-induced causes"	"A"	53	221425	23.9	22.0
	"Saline County, KS"	"20169"	"All other non-drug and non-alcohol causes"	"O"	2087	221425	942.5	789.6
	"Scott County, KS"	"20171"	"Drug-induced causes"	"D"	15	19398	Unreliable	Unreliable
	"Scott County, KS"	"20171"	"Alcohol-induced causes"	"A"	Suppressed	19398	Suppressed	Suppressed
	"Scott County, KS"	"20171"	"All other non-drug and non-alcohol causes"	"O"	234	19398	1206.3	827.4
	"Sedgwick County, KS"	"20173"	"Drug-induced causes"	"D"	2097	1980524	105.9	107.6
	"Sedgwick County, KS"	"20173"	"Alcohol-induced causes"	"A"	332	1980524	16.8	16.5
	"Sedgwick County, KS"	"20173"	"All other non-drug and non-alcohol causes"	"O"	15685	1980524	792.0	797.5
	"Seward County, KS"	"20175"	"Drug-induced causes"	"D"	90	91531	98.3	134.0
	"Seward County, KS"	"20175"	"Alcohol-induced causes"	"A"	10	91531	Unreliable	Unreliable
	"Seward County, KS"	"20175"	"All other non-drug and non-alcohol causes"	"O"	538	91531	587.8	770.3
	"Shawnee County, KS"	"20177"	"Drug-induced causes"	"D"	1233	709110	173.9	148.1
	"Shawnee County, KS"	"20177"	"Alcohol-induced causes"	"A"	142	709110	20.0	17.9
	"Shawnee County, KS"	"20177"	"All other non-drug and non-alcohol causes"	"O"	6705	709110	945.6	798.0
	"Sheridan County, KS"	"20179"	"Drug-induced causes"	"D"	28	10288	272.2	156.2
	"Sheridan County, KS"	"20179"	"Alcohol-induced causes"	"A"	Suppressed	10288	Suppressed	Suppressed
	"Sheridan County, KS"	"20179"	"All other non-drug and non-alcohol causes"	"O"	130	10288	1263.6	693.9
	"Sherman County, KS"	"20181"	"Drug-induced causes"	"D"	52	24085	215.9	159.7
	"Sherman County, KS"	"20181"	"Alcohol-induced causes"	"A"	Suppressed	24085	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	"All other non-drug and non-alcohol causes"	"O"	297	24085	1233.1	852.0
	"Smith County, KS"	"20183"	"Drug-induced causes"	"D"	44	15445	284.9	142.2
	"Smith County, KS"	"20183"	"Alcohol-induced causes"	"A"	Suppressed	15445	Suppressed	Suppressed
	"Smith County, KS"	"20183"	"All other non-drug and non-alcohol causes"	"O"	248	15445	1605.7	710.5
	"Stafford County, KS"	"20185"	"Drug-induced causes"	"D"	25	17634	141.8	104.3
	"Stafford County, KS"	"20185"	"Alcohol-induced causes"	"A"	Suppressed	17634	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	"All other non-drug and non-alcohol causes"	"O"	240	17634	1361.0	820.2
	"Stanton County, KS"	"20187"	"Drug-induced causes"	"D"	Suppressed	8828	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	"Alcohol-induced causes"	"A"	Suppressed	8828	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	"All other non-drug and non-alcohol causes"	"O"	71	8828	804.3	626.4
	"Stevens County, KS"	"20189"	"Drug-induced causes"	"D"	42	22369	187.8	164.8
	"Stevens County, KS"	"20189"	"Alcohol-induced causes"	"A"	Suppressed	22369	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	"All other non-drug and non-alcohol causes"	"O"	179	22369	800.2	685.6
	"Sumner County, KS"	"20191"	"Drug-induced causes"	"D"	150	96317	155.7	128.6
	"Sumner County, KS"	"20191"	"Alcohol-induced causes"	"A"	15	96317	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	"All other non-drug and non-alcohol causes"	"O"	1095	96317	1136.9	874.6
	"Thomas County, KS"	"20193"	"Drug-induced causes"	"D"	62	31315	198.0	166.9
	"Thomas County, KS"	"20193"	"Alcohol-induced causes"	"A"	Suppressed	31315	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	"All other non-drug and non-alcohol causes"	"O"	314	31315	1002.7	770.1
	"Trego County, KS"	"20195"	"Drug-induced causes"	"D"	11	11859	Unreliable	Unreliable
	"Trego County, KS"	"20195"	"Alcohol-induced causes"	"A"	Suppressed	11859	Suppressed	Suppressed
	"Trego County, KS"	"20195"	"All other non-drug and non-alcohol causes"	"O"	186	11859	1568.4	821.7
	"Wabaunsee County, KS"	"20197"	"Drug-induced causes"	"D"	48	28215	170.1	141.1
	"Wabaunsee County, KS"	"20197"	"Alcohol-induced causes"	"A"	Suppressed	28215	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	"All other non-drug and non-alcohol causes"	"O"	259	28215	918.0	778.6
	"Wallace County, KS"	"20199"	"Drug-induced causes"	"D"	14	5928	Unreliable	Unreliable
	"Wallace County, KS"	"20199"	"Alcohol-induced causes"	"A"	Suppressed	5928	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	"All other non-drug and non-alcohol causes"	"O"	71	5928	1197.7	643.8
	"Washington County, KS"	"20201"	"Drug-induced causes"	"D"	43	23271	184.8	117.4
	"Washington County, KS"	"20201"	"Alcohol-induced causes"	"A"	Suppressed	23271	Suppressed	Suppressed
