"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Carroll County, GA"	"13045"	"Alcohol-induced causes"	"A"	33	417100	7.9	8.2
	"Carroll County, GA"	"13045"	"All other non-drug and non-alcohol causes"	"O"	3348	417100	802.7	995.7
	"Catoosa County, GA"	"13047"	"Drug-induced causes"	"D"	59	242245	24.4	24.2
	"Catoosa County, GA"	"13047"	"Alcohol-induced causes"	"A"	35	242245	14.4	14.0
	"Catoosa County, GA"	"13047"	"All other non-drug and non-alcohol causes"	"O"	1992	242245	822.3	868.1
	"Charlton County, GA"	"13049"	"Drug-induced causes"	"D"	25	47158	53.0	54.1
	"Charlton County, GA"	"13049"	"Alcohol-induced causes"	"A"	Suppressed	47158	Suppressed	Suppressed
	"Charlton County, GA"	"13049"	"All other non-drug and non-alcohol causes"	"O"	368	47158	780.4	914.6
	"Chatham County, GA"	"13051"	"Drug-induced causes"	"D"	185	981937	18.8	18.9
	"Chatham County, GA"	"13051"	"Alcohol-induced causes"	"A"	188	981937	19.1	18.7
	"Chatham County, GA"	"13051"	"All other non-drug and non-alcohol causes"	"O"	9005	981937	917.1	916.5
	"Chattahoochee County, GA"	"13053"	"Drug-induced causes"	"D"	Suppressed	53404	Suppressed	Suppressed
	"Chattahoochee County, GA"	"13053"	"Alcohol-induced causes"	"A"	Suppressed	53404	Suppressed	Suppressed
	"Chattahoochee County, GA"	"13053"	"All other non-drug and non-alcohol causes"	"O"	110	53404	206.0	728.8
	"Chattooga County, GA"	"13055"	"Drug-induced causes"	"D"	23	102913	22.3	20.4
	"Chattooga County, GA"	"13055"	"Alcohol-induced causes"	"A"	18	102913	Unreliable	Unreliable
	"Chattooga County, GA"	"13055"	"All other non-drug and non-alcohol causes"	"O"	1137	102913	1104.8	1016.3
	"Cherokee County, GA"	"13057"	"Drug-induced causes"	"D"	94	751018	12.5	12.9
	"Cherokee County, GA"	"13057"	"Alcohol-induced causes"	"A"	59	751018	7.9	8.0
	"Cherokee County, GA"	"13057"	"All other non-drug and non-alcohol causes"	"O"	3835	751018	510.6	764.9
	"Clarke County, GA"	"13059"	"Drug-induced causes"	"D"	57	445357	12.8	17.2
	"Clarke County, GA"	"13059"	"Alcohol-induced causes"	"A"	25	445357	5.6	8.0
	"Clarke County, GA"	"13059"	"All other non-drug and non-alcohol causes"	"O"	2507	445357	562.9	817.6
	"Clay County, GA"	"13061"	"Drug-induced causes"	"D"	Suppressed	12943	Suppressed	Suppressed
	"Clay County, GA"	"13061"	"Alcohol-induced causes"	"A"	Suppressed	12943	Suppressed	Suppressed
	"Clay County, GA"	"13061"	"All other non-drug and non-alcohol causes"	"O"	189	12943	1460.2	992.8
	"Clayton County, GA"	"13063"	"Drug-induced causes"	"D"	112	1030607	10.9	12.0
	"Clayton County, GA"	"13063"	"Alcohol-induced causes"	"A"	77	1030607	7.5	9.0
	"Clayton County, GA"	"13063"	"All other non-drug and non-alcohol causes"	"O"	5442	1030607	528.0	919.3
	"Clinch County, GA"	"13065"	"Drug-induced causes"	"D"	Suppressed	27507	Suppressed	Suppressed
	"Clinch County, GA"	"13065"	"Alcohol-induced causes"	"A"	Suppressed	27507	Suppressed	Suppressed
	"Clinch County, GA"	"13065"	"All other non-drug and non-alcohol causes"	"O"	286	27507	1039.7	1176.1
	"Cobb County, GA"	"13067"	"Drug-induced causes"	"D"	264	2619451	10.1	10.5
	"Cobb County, GA"	"13067"	"Alcohol-induced causes"	"A"	148	2619451	5.7	5.9
	"Cobb County, GA"	"13067"	"All other non-drug and non-alcohol causes"	"O"	13440	2619451	513.1	760.7
	"Coffee County, GA"	"13069"	"Drug-induced causes"	"D"	23	161213	14.3	14.1
	"Coffee County, GA"	"13069"	"Alcohol-induced causes"	"A"	24	161213	14.9	15.0
	"Coffee County, GA"	"13069"	"All other non-drug and non-alcohol causes"	"O"	1362	161213	844.8	993.4
	"Colquitt County, GA"	"13071"	"Drug-induced causes"	"D"	62	173889	35.7	35.2
	"Colquitt County, GA"	"13071"	"Alcohol-induced causes"	"A"	34	173889	19.6	19.1
	"Colquitt County, GA"	"13071"	"All other non-drug and non-alcohol causes"	"O"	1811	173889	1041.5	1042.8
	"Columbia County, GA"	"13073"	"Drug-induced causes"	"D"	65	435330	14.9	15.6
	"Columbia County, GA"	"13073"	"Alcohol-induced causes"	"A"	23	435330	5.3	5.1
	"Columbia County, GA"	"13073"	"All other non-drug and non-alcohol causes"	"O"	2608	435330	599.1	755.7
	"Cook County, GA"	"13075"	"Drug-induced causes"	"D"	10	66305	Unreliable	Unreliable
	"Cook County, GA"	"13075"	"Alcohol-induced causes"	"A"	11	66305	Unreliable	Unreliable
	"Cook County, GA"	"13075"	"All other non-drug and non-alcohol causes"	"O"	733	66305	1105.5	1120.1
	"Coweta County, GA"	"13077"	"Drug-induced causes"	"D"	87	444365	19.6	20.7
	"Coweta County, GA"	"13077"	"Alcohol-induced causes"	"A"	59	444365	13.3	13.5
	"Coweta County, GA"	"13077"	"All other non-drug and non-alcohol causes"	"O"	3009	444365	677.1	889.6
	"Crawford County, GA"	"13079"	"Drug-induced causes"	"D"	10	51497	Unreliable	Unreliable
	"Crawford County, GA"	"13079"	"Alcohol-induced causes"	"A"	Suppressed	51497	Suppressed	Suppressed
	"Crawford County, GA"	"13079"	"All other non-drug and non-alcohol causes"	"O"	428	51497	831.1	990.5
	"Crisp County, GA"	"13081"	"Drug-induced causes"	"D"	16	90640	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	"Alcohol-induced causes"	"A"	20	90640	22.1	21.9
	"Crisp County, GA"	"13081"	"All other non-drug and non-alcohol causes"	"O"	1000	90640	1103.3	1015.6
	"Dade County, GA"	"13083"	"Drug-induced causes"	"D"	Suppressed	65275	Suppressed	Suppressed
	"Dade County, GA"	"13083"	"Alcohol-induced causes"	"A"	13	65275	Unreliable	Unreliable
	"Dade County, GA"	"13083"	"All other non-drug and non-alcohol causes"	"O"	619	65275	948.3	975.3
	"Dawson County, GA"	"13085"	"Drug-induced causes"	"D"	15	80611	Unreliable	Unreliable
	"Dawson County, GA"	"13085"	"Alcohol-induced causes"	"A"	Suppressed	80611	Suppressed	Suppressed
	"Dawson County, GA"	"13085"	"All other non-drug and non-alcohol causes"	"O"	615	80611	762.9	996.2
	"Decatur County, GA"	"13087"	"Drug-induced causes"	"D"	19	110992	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	"Alcohol-induced causes"	"A"	16	110992	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	"All other non-drug and non-alcohol causes"	"O"	1162	110992	1046.9	998.1
	"DeKalb County, GA"	"13089"	"Drug-induced causes"	"D"	254	2692851	9.4	9.9
	"DeKalb County, GA"	"13089"	"Alcohol-induced causes"	"A"	229	2692851	8.5	9.0
	"DeKalb County, GA"	"13089"	"All other non-drug and non-alcohol causes"	"O"	15789	2692851	586.3	767.6
	"Dodge County, GA"	"13091"	"Drug-induced causes"	"D"	16	83048	Unreliable	Unreliable
	"Dodge County, GA"	"13091"	"Alcohol-induced causes"	"A"	10	83048	Unreliable	Unreliable
	"Dodge County, GA"	"13091"	"All other non-drug and non-alcohol causes"	"O"	845	83048	1017.5	1002.8
	"Dooly County, GA"	"13093"	"Drug-induced causes"	"D"	18	53726	Unreliable	Unreliable
	"Dooly County, GA"	"13093"	"Alcohol-induced causes"	"A"	Suppressed	53726	Suppressed	Suppressed
	"Dooly County, GA"	"13093"	"All other non-drug and non-alcohol causes"	"O"	477	53726	887.8	893.1
	"Dougherty County, GA"	"13095"	"Drug-induced causes"	"D"	51	378146	13.5	14.8
	"Dougherty County, GA"	"13095"	"Alcohol-induced causes"	"A"	103	378146	27.2	27.7
	"Dougherty County, GA"	"13095"	"All other non-drug and non-alcohol causes"	"O"	3550	378146	938.8	983.7
	"Douglas County, GA"	"13097"	"Drug-induced causes"	"D"	54	466209	11.6	11.8
	"Douglas County, GA"	"13097"	"Alcohol-induced causes"	"A"	22	466209	4.7	5.0
	"Douglas County, GA"	"13097"	"All other non-drug and non-alcohol causes"	"O"	2945	466209	631.7	953.7
	"Early County, GA"	"13099"	"Drug-induced causes"	"D"	Suppressed	46626	Suppressed	Suppressed
	"Early County, GA"	"13099"	"Alcohol-induced causes"	"A"	Suppressed	46626	Suppressed	Suppressed
	"Early County, GA"	"13099"	"All other non-drug and non-alcohol causes"	"O"	603	46626	1293.3	1091.9
	"Echols County, GA"	"13101"	"Drug-induced causes"	"D"	Suppressed	15723	Suppressed	Suppressed
	"Echols County, GA"	"13101"	"Alcohol-induced causes"	"A"	Suppressed	15723	Suppressed	Suppressed
	"Echols County, GA"	"13101"	"All other non-drug and non-alcohol causes"	"O"	82	15723	521.5	790.7
	"Effingham County, GA"	"13103"	"Drug-induced causes"	"D"	26	186886	13.9	14.4
	"Effingham County, GA"	"13103"	"Alcohol-induced causes"	"A"	16	186886	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	"All other non-drug and non-alcohol causes"	"O"	1126	186886	602.5	855.6
	"Elbert County, GA"	"13105"	"Drug-induced causes"	"D"	26	82468	31.5	30.6
	"Elbert County, GA"	"13105"	"Alcohol-induced causes"	"A"	20	82468	24.3	21.6
	"Elbert County, GA"	"13105"	"All other non-drug and non-alcohol causes"	"O"	969	82468	1175.0	1021.7
	"Emanuel County, GA"	"13107"	"Drug-induced causes"	"D"	Suppressed	87556	Suppressed	Suppressed
	"Emanuel County, GA"	"13107"	"Alcohol-induced causes"	"A"	10	87556	Unreliable	Unreliable
	"Emanuel County, GA"	"13107"	"All other non-drug and non-alcohol causes"	"O"	1027	87556	1173.0	1118.1
	"Evans County, GA"	"13109"	"Drug-induced causes"	"D"	Suppressed	43572	Suppressed	Suppressed
	"Evans County, GA"	"13109"	"Alcohol-induced causes"	"A"	Suppressed	43572	Suppressed	Suppressed
	"Evans County, GA"	"13109"	"All other non-drug and non-alcohol causes"	"O"	450	43572	1032.8	1004.1
	"Fannin County, GA"	"13111"	"Drug-induced causes"	"D"	59	89990	65.6	55.3
	"Fannin County, GA"	"13111"	"Alcohol-induced causes"	"A"	16	89990	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	"All other non-drug and non-alcohol causes"	"O"	1117	89990	1241.2	960.1
	"Fayette County, GA"	"13113"	"Drug-induced causes"	"D"	47	410492	11.4	11.8
	"Fayette County, GA"	"13113"	"Alcohol-induced causes"	"A"	27	410492	6.6	6.4
	"Fayette County, GA"	"13113"	"All other non-drug and non-alcohol causes"	"O"	2462	410492	599.8	697.2
	"Floyd County, GA"	"13115"	"Drug-induced causes"	"D"	101	378819	26.7	26.4
	"Floyd County, GA"	"13115"	"Alcohol-induced causes"	"A"	48	378819	12.7	11.9
	"Floyd County, GA"	"13115"	"All other non-drug and non-alcohol causes"	"O"	3941	378819	1040.3	970.8
	"Forsyth County, GA"	"13117"	"Drug-induced causes"	"D"	73	571639	12.8	14.5
	"Forsyth County, GA"	"13117"	"Alcohol-induced causes"	"A"	45	571639	7.9	7.8
	"Forsyth County, GA"	"13117"	"All other non-drug and non-alcohol causes"	"O"	2541	571639	444.5	703.5
	"Franklin County, GA"	"13119"	"Drug-induced causes"	"D"	31	87306	35.5	34.9
	"Franklin County, GA"	"13119"	"Alcohol-induced causes"	"A"	Suppressed	87306	Suppressed	Suppressed
	"Franklin County, GA"	"13119"	"All other non-drug and non-alcohol causes"	"O"	926	87306	1060.6	905.4
	"Fulton County, GA"	"13121"	"Drug-induced causes"	"D"	616	3342728	18.4	18.5
	"Fulton County, GA"	"13121"	"Alcohol-induced causes"	"A"	524	3342728	15.7	16.6
	"Fulton County, GA"	"13121"	"All other non-drug and non-alcohol causes"	"O"	23508	3342728	703.3	893.0
	"Gilmer County, GA"	"13123"	"Drug-induced causes"	"D"	38	108644	35.0	34.0
	"Gilmer County, GA"	"13123"	"Alcohol-induced causes"	"A"	18	108644	Unreliable	Unreliable
	"Gilmer County, GA"	"13123"	"All other non-drug and non-alcohol causes"	"O"	999	108644	919.5	899.0
	"Glascock County, GA"	"13125"	"Drug-induced causes"	"D"	Suppressed	11364	Suppressed	Suppressed
	"Glascock County, GA"	"13125"	"Alcohol-induced causes"	"A"	Suppressed	11364	Suppressed	Suppressed
	"Glascock County, GA"	"13125"	"All other non-drug and non-alcohol causes"	"O"	161	11364	1416.8	1088.4
	"Glynn County, GA"	"13127"	"Drug-induced causes"	"D"	72	295447	24.4	23.7
	"Glynn County, GA"	"13127"	"Alcohol-induced causes"	"A"	34	295447	11.5	10.6
	"Glynn County, GA"	"13127"	"All other non-drug and non-alcohol causes"	"O"	2985	295447	1010.3	915.9
	"Gordon County, GA"	"13129"	"Drug-induced causes"	"D"	27	205598	13.1	13.7
	"Gordon County, GA"	"13129"	"Alcohol-induced causes"	"A"	13	205598	Unreliable	Unreliable
	"Gordon County, GA"	"13129"	"All other non-drug and non-alcohol causes"	"O"	1731	205598	841.9	999.1
	"Grady County, GA"	"13131"	"Drug-induced causes"	"D"	21	96879	21.7	19.9
	"Grady County, GA"	"13131"	"Alcohol-induced causes"	"A"	20	96879	20.6	19.8
	"Grady County, GA"	"13131"	"All other non-drug and non-alcohol causes"	"O"	1029	96879	1062.1	1022.7
	"Greene County, GA"	"13133"	"Drug-induced causes"	"D"	Suppressed	62239	Suppressed	Suppressed
	"Greene County, GA"	"13133"	"Alcohol-induced causes"	"A"	Suppressed	62239	Suppressed	Suppressed
	"Greene County, GA"	"13133"	"All other non-drug and non-alcohol causes"	"O"	663	62239	1065.2	907.8
	"Gwinnett County, GA"	"13135"	"Drug-induced causes"	"D"	244	2902842	8.4	9.4
	"Gwinnett County, GA"	"13135"	"Alcohol-induced causes"	"A"	168	2902842	5.8	6.2
	"Gwinnett County, GA"	"13135"	"All other non-drug and non-alcohol causes"	"O"	11689	2902842	402.7	750.8
	"Habersham County, GA"	"13137"	"Drug-induced causes"	"D"	31	160127	19.4	19.0
	"Habersham County, GA"	"13137"	"Alcohol-induced causes"	"A"	12	160127	Unreliable	Unreliable
	"Habersham County, GA"	"13137"	"All other non-drug and non-alcohol causes"	"O"	1287	160127	803.7	745.7
	"Hall County, GA"	"13139"	"Drug-induced causes"	"D"	127	656334	19.3	20.9
	"Hall County, GA"	"13139"	"Alcohol-induced causes"	"A"	76	656334	11.6	11.8
	"Hall County, GA"	"13139"	"All other non-drug and non-alcohol causes"	"O"	4503	656334	686.1	849.7
	"Hancock County, GA"	"13141"	"Drug-induced causes"	"D"	Suppressed	38846	Suppressed	Suppressed
	"Hancock County, GA"	"13141"	"Alcohol-induced causes"	"A"	Suppressed	38846	Suppressed	Suppressed
	"Hancock County, GA"	"13141"	"All other non-drug and non-alcohol causes"	"O"	404	38846	1040.0	1015.6
	"Haralson County, GA"	"13143"	"Drug-induced causes"	"D"	44	112287	39.2	40.0
	"Haralson County, GA"	"13143"	"Alcohol-induced causes"	"A"	12	112287	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	"All other non-drug and non-alcohol causes"	"O"	1233	112287	1098.1	1076.5
	"Harris County, GA"	"13145"	"Drug-induced causes"	"D"	17	114915	Unreliable	Unreliable
	"Harris County, GA"	"13145"	"Alcohol-induced causes"	"A"	16	114915	Unreliable	Unreliable
	"Harris County, GA"	"13145"	"All other non-drug and non-alcohol causes"	"O"	882	114915	767.5	802.0
	"Hart County, GA"	"13147"	"Drug-induced causes"	"D"	36	98000	36.7	34.7
	"Hart County, GA"	"13147"	"Alcohol-induced causes"	"A"	16	98000	Unreliable	Unreliable
	"Hart County, GA"	"13147"	"All other non-drug and non-alcohol causes"	"O"	1119	98000	1141.8	949.1
	"Heard County, GA"	"13149"	"Drug-induced causes"	"D"	Suppressed	45794	Suppressed	Suppressed
	"Heard County, GA"	"13149"	"Alcohol-induced causes"	"A"	Suppressed	45794	Suppressed	Suppressed
	"Heard County, GA"	"13149"	"All other non-drug and non-alcohol causes"	"O"	407	45794	888.8	923.1
	"Henry County, GA"	"13151"	"Drug-induced causes"	"D"	91	698618	13.0	14.0
	"Henry County, GA"	"13151"	"Alcohol-induced causes"	"A"	43	698618	6.2	6.4
	"Henry County, GA"	"13151"	"All other non-drug and non-alcohol causes"	"O"	3799	698618	543.8	867.1
	"Houston County, GA"	"13153"	"Drug-induced causes"	"D"	76	511275	14.9	16.9
	"Houston County, GA"	"13153"	"Alcohol-induced causes"	"A"	39	511275	7.6	7.4
	"Houston County, GA"	"13153"	"All other non-drug and non-alcohol causes"	"O"	3422	511275	669.3	859.3
	"Irwin County, GA"	"13155"	"Drug-induced causes"	"D"	Suppressed	38526	Suppressed	Suppressed
	"Irwin County, GA"	"13155"	"Alcohol-induced causes"	"A"	Suppressed	38526	Suppressed	Suppressed
	"Irwin County, GA"	"13155"	"All other non-drug and non-alcohol causes"	"O"	411	38526	1066.8	921.8
	"Jackson County, GA"	"13157"	"Drug-induced causes"	"D"	64	210453	30.4	30.4
	"Jackson County, GA"	"13157"	"Alcohol-induced causes"	"A"	27	210453	12.8	12.7
	"Jackson County, GA"	"13157"	"All other non-drug and non-alcohol causes"	"O"	1779	210453	845.3	993.1
	"Jasper County, GA"	"13159"	"Drug-induced causes"	"D"	Suppressed	52512	Suppressed	Suppressed
	"Jasper County, GA"	"13159"	"Alcohol-induced causes"	"A"	Suppressed	52512	Suppressed	Suppressed
	"Jasper County, GA"	"13159"	"All other non-drug and non-alcohol causes"	"O"	457	52512	870.3	956.8
	"Jeff Davis County, GA"	"13161"	"Drug-induced causes"	"D"	14	55394	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	"Alcohol-induced causes"	"A"	Suppressed	55394	Suppressed	Suppressed
	"Jeff Davis County, GA"	"13161"	"All other non-drug and non-alcohol causes"	"O"	610	55394	1101.2	1189.4
	"Jefferson County, GA"	"13163"	"Drug-induced causes"	"D"	11	67631	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	"Alcohol-induced causes"	"A"	13	67631	Unreliable	Unreliable
	"Jefferson County, GA"	"13163"	"All other non-drug and non-alcohol causes"	"O"	797	67631	1178.5	1082.7
	"Jenkins County, GA"	"13165"	"Drug-induced causes"	"D"	Suppressed	33975	Suppressed	Suppressed
	"Jenkins County, GA"	"13165"	"Alcohol-induced causes"	"A"	Suppressed	33975	Suppressed	Suppressed
	"Jenkins County, GA"	"13165"	"All other non-drug and non-alcohol causes"	"O"	393	33975	1156.7	1061.1
	"Johnson County, GA"	"13167"	"Drug-induced causes"	"D"	Suppressed	38874	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	"Alcohol-induced causes"	"A"	Suppressed	38874	Suppressed	Suppressed
	"Johnson County, GA"	"13167"	"All other non-drug and non-alcohol causes"	"O"	426	38874	1095.8	969.2
	"Jones County, GA"	"13169"	"Drug-induced causes"	"D"	22	109289	20.1	19.9
	"Jones County, GA"	"13169"	"Alcohol-induced causes"	"A"	Suppressed	109289	Suppressed	Suppressed
	"Jones County, GA"	"13169"	"All other non-drug and non-alcohol causes"	"O"	821	109289	751.2	833.4
	"Lamar County, GA"	"13171"	"Drug-induced causes"	"D"	13	68119	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	"Alcohol-induced causes"	"A"	10	68119	Unreliable	Unreliable
	"Lamar County, GA"	"13171"	"All other non-drug and non-alcohol causes"	"O"	738	68119	1083.4	1128.3
	"Lanier County, GA"	"13173"	"Drug-induced causes"	"D"	Suppressed	33414	Suppressed	Suppressed
	"Lanier County, GA"	"13173"	"Alcohol-induced causes"	"A"	Suppressed	33414	Suppressed	Suppressed
	"Lanier County, GA"	"13173"	"All other non-drug and non-alcohol causes"	"O"	272	33414	814.0	961.5
	"Laurens County, GA"	"13175"	"Drug-induced causes"	"D"	29	188016	15.4	15.5
	"Laurens County, GA"	"13175"	"Alcohol-induced causes"	"A"	28	188016	14.9	13.4
	"Laurens County, GA"	"13175"	"All other non-drug and non-alcohol causes"	"O"	1975	188016	1050.4	966.3
	"Lee County, GA"	"13177"	"Drug-induced causes"	"D"	15	107627	Unreliable	Unreliable
	"Lee County, GA"	"13177"	"Alcohol-induced causes"	"A"	14	107627	Unreliable	Unreliable
	"Lee County, GA"	"13177"	"All other non-drug and non-alcohol causes"	"O"	600	107627	557.5	859.2
	"Liberty County, GA"	"13179"	"Drug-induced causes"	"D"	33	254727	13.0	15.8
	"Liberty County, GA"	"13179"	"Alcohol-induced causes"	"A"	17	254727	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	"All other non-drug and non-alcohol causes"	"O"	1135	254727	445.6	954.5
	"Lincoln County, GA"	"13181"	"Drug-induced causes"	"D"	Suppressed	32917	Suppressed	Suppressed
	"Lincoln County, GA"	"13181"	"Alcohol-induced causes"	"A"	Suppressed	32917	Suppressed	Suppressed
	"Lincoln County, GA"	"13181"	"All other non-drug and non-alcohol causes"	"O"	342	32917	1039.0	976.3
	"Long County, GA"	"13183"	"Drug-induced causes"	"D"	Suppressed	47565	Suppressed	Suppressed
	"Long County, GA"	"13183"	"Alcohol-induced causes"	"A"	Suppressed	47565	Suppressed	Suppressed
	"Long County, GA"	"13183"	"All other non-drug and non-alcohol causes"	"O"	277	47565	582.4	860.2
	"Lowndes County, GA"	"13185"	"Drug-induced causes"	"D"	52	397127	13.1	15.5
	"Lowndes County, GA"	"13185"	"Alcohol-induced causes"	"A"	55	397127	13.8	15.2
	"Lowndes County, GA"	"13185"	"All other non-drug and non-alcohol causes"	"O"	2938	397127	739.8	973.8
	"Lumpkin County, GA"	"13187"	"Drug-induced causes"	"D"	22	106328	20.7	24.9
	"Lumpkin County, GA"	"13187"	"Alcohol-induced causes"	"A"	Suppressed	106328	Suppressed	Suppressed
	"Lumpkin County, GA"	"13187"	"All other non-drug and non-alcohol causes"	"O"	802	106328	754.3	951.9
	"McDuffie County, GA"	"13189"	"Drug-induced causes"	"D"	14	85766	Unreliable	Unreliable
	"McDuffie County, GA"	"13189"	"Alcohol-induced causes"	"A"	Suppressed	85766	Suppressed	Suppressed
	"McDuffie County, GA"	"13189"	"All other non-drug and non-alcohol causes"	"O"	918	85766	1070.4	1087.5
	"McIntosh County, GA"	"13191"	"Drug-induced causes"	"D"	12	51163	Unreliable	Unreliable
	"McIntosh County, GA"	"13191"	"Alcohol-induced causes"	"A"	10	51163	Unreliable	Unreliable
	"McIntosh County, GA"	"13191"	"All other non-drug and non-alcohol causes"	"O"	436	51163	852.2	833.4
	"Macon County, GA"	"13193"	"Drug-induced causes"	"D"	Suppressed	57311	Suppressed	Suppressed
	"Macon County, GA"	"13193"	"Alcohol-induced causes"	"A"	Suppressed	57311	Suppressed	Suppressed
	"Macon County, GA"	"13193"	"All other non-drug and non-alcohol causes"	"O"	674	57311	1176.0	1209.2
	"Madison County, GA"	"13195"	"Drug-induced causes"	"D"	23	108978	21.1	21.0
	"Madison County, GA"	"13195"	"Alcohol-induced causes"	"A"	18	108978	Unreliable	Unreliable
	"Madison County, GA"	"13195"	"All other non-drug and non-alcohol causes"	"O"	970	108978	890.1	954.1
	"Marion County, GA"	"13197"	"Drug-induced causes"	"D"	Suppressed	31799	Suppressed	Suppressed
	"Marion County, GA"	"13197"	"Alcohol-induced causes"	"A"	Suppressed	31799	Suppressed	Suppressed
	"Marion County, GA"	"13197"	"All other non-drug and non-alcohol causes"	"O"	326	31799	1025.2	1053.1
	"Meriwether County, GA"	"13199"	"Drug-induced causes"	"D"	20	90350	22.1	21.2
	"Meriwether County, GA"	"13199"	"Alcohol-induced causes"	"A"	Suppressed	90350	Suppressed	Suppressed
	"Meriwether County, GA"	"13199"	"All other non-drug and non-alcohol causes"	"O"	1019	90350	1127.8	1045.0
	"Miller County, GA"	"13201"	"Drug-induced causes"	"D"	Suppressed	24459	Suppressed	Suppressed
	"Miller County, GA"	"13201"	"Alcohol-induced causes"	"A"	Suppressed	24459	Suppressed	Suppressed
	"Miller County, GA"	"13201"	"All other non-drug and non-alcohol causes"	"O"	322	24459	1316.5	990.4
	"Mitchell County, GA"	"13205"	"Drug-induced causes"	"D"	15	94436	Unreliable	Unreliable
	"Mitchell County, GA"	"13205"	"Alcohol-induced causes"	"A"	20	94436	21.2	20.2
	"Mitchell County, GA"	"13205"	"All other non-drug and non-alcohol causes"	"O"	929	94436	983.7	1003.2
	"Monroe County, GA"	"13207"	"Drug-induced causes"	"D"	11	98378	Unreliable	Unreliable
	"Monroe County, GA"	"13207"	"Alcohol-induced causes"	"A"	Suppressed	98378	Suppressed	Suppressed
	"Monroe County, GA"	"13207"	"All other non-drug and non-alcohol causes"	"O"	880	98378	894.5	918.0
	"Montgomery County, GA"	"13209"	"Drug-induced causes"	"D"	Suppressed	36377	Suppressed	Suppressed
	"Montgomery County, GA"	"13209"	"Alcohol-induced causes"	"A"	Suppressed	36377	Suppressed	Suppressed
	"Montgomery County, GA"	"13209"	"All other non-drug and non-alcohol causes"	"O"	328	36377	901.7	1097.5
	"Morgan County, GA"	"13211"	"Drug-induced causes"	"D"	14	68493	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	"Alcohol-induced causes"	"A"	10	68493	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	"All other non-drug and non-alcohol causes"	"O"	610	68493	890.6	835.0
	"Murray County, GA"	"13213"	"Drug-induced causes"	"D"	71	159499	44.5	50.3
	"Murray County, GA"	"13213"	"Alcohol-induced causes"	"A"	23	159499	14.4	14.6
	"Murray County, GA"	"13213"	"All other non-drug and non-alcohol causes"	"O"	1234	159499	773.7	1082.1
	"Muscogee County, GA"	"13215"	"Drug-induced causes"	"D"	138	745768	18.5	19.5
	"Muscogee County, GA"	"13215"	"Alcohol-induced causes"	"A"	93	745768	12.5	12.9
	"Muscogee County, GA"	"13215"	"All other non-drug and non-alcohol causes"	"O"	7157	745768	959.7	1025.7
	"Newton County, GA"	"13217"	"Drug-induced causes"	"D"	55	352596	15.6	16.9
	"Newton County, GA"	"13217"	"Alcohol-induced causes"	"A"	42	352596	11.9	12.0
	"Newton County, GA"	"13217"	"All other non-drug and non-alcohol causes"	"O"	2457	352596	696.8	921.4
	"Oconee County, GA"	"13219"	"Drug-induced causes"	"D"	23	116995	19.7	20.8
	"Oconee County, GA"	"13219"	"Alcohol-induced causes"	"A"	Suppressed	116995	Suppressed	Suppressed
	"Oconee County, GA"	"13219"	"All other non-drug and non-alcohol causes"	"O"	701	116995	599.2	744.0
	"Oglethorpe County, GA"	"13221"	"Drug-induced causes"	"D"	15	55702	Unreliable	Unreliable
	"Oglethorpe County, GA"	"13221"	"Alcohol-induced causes"	"A"	Suppressed	55702	Suppressed	Suppressed
	"Oglethorpe County, GA"	"13221"	"All other non-drug and non-alcohol causes"	"O"	470	55702	843.8	880.9
	"Paulding County, GA"	"13223"	"Drug-induced causes"	"D"	77	473289	16.3	17.0
	"Paulding County, GA"	"13223"	"Alcohol-induced causes"	"A"	40	473289	8.5	9.1
	"Paulding County, GA"	"13223"	"All other non-drug and non-alcohol causes"	"O"	2323	473289	490.8	886.5
	"Peach County, GA"	"13225"	"Drug-induced causes"	"D"	15	101551	Unreliable	Unreliable
	"Peach County, GA"	"13225"	"Alcohol-induced causes"	"A"	14	101551	Unreliable	Unreliable
	"Peach County, GA"	"13225"	"All other non-drug and non-alcohol causes"	"O"	912	101551	898.1	1093.8
	"Pickens County, GA"	"13227"	"Drug-induced causes"	"D"	22	111351	19.8	18.8
	"Pickens County, GA"	"13227"	"Alcohol-induced causes"	"A"	Suppressed	111351	Suppressed	Suppressed
	"Pickens County, GA"	"13227"	"All other non-drug and non-alcohol causes"	"O"	974	111351	874.7	854.2
	"Pierce County, GA"	"13229"	"Drug-induced causes"	"D"	19	69369	Unreliable	Unreliable
