"Notes"	"County"	"County Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Pulaski County, IN"	"18131"	"Methadone"	"T40.3"	Suppressed	241768	Suppressed	Suppressed
	"Pulaski County, IN"	"18131"	"Other synthetic narcotics"	"T40.4"	Suppressed	241768	Suppressed	Suppressed
	"Putnam County, IN"	"18133"	"Opium"	"T40.0"	Suppressed	673132	Suppressed	Suppressed
	"Putnam County, IN"	"18133"	"Heroin"	"T40.1"	Suppressed	673132	Suppressed	Suppressed
	"Putnam County, IN"	"18133"	"Other opioids"	"T40.2"	Suppressed	673132	Suppressed	Suppressed
	"Putnam County, IN"	"18133"	"Methadone"	"T40.3"	Suppressed	673132	Suppressed	Suppressed
	"Putnam County, IN"	"18133"	"Other synthetic narcotics"	"T40.4"	Suppressed	673132	Suppressed	Suppressed
	"Randolph County, IN"	"18135"	"Opium"	"T40.0"	Suppressed	473379	Suppressed	Suppressed
	"Randolph County, IN"	"18135"	"Heroin"	"T40.1"	Suppressed	473379	Suppressed	Suppressed
	"Randolph County, IN"	"18135"	"Other opioids"	"T40.2"	Suppressed	473379	Suppressed	Suppressed
	"Randolph County, IN"	"18135"	"Methadone"	"T40.3"	Suppressed	473379	Suppressed	Suppressed
	"Randolph County, IN"	"18135"	"Other synthetic narcotics"	"T40.4"	11	473379	Unreliable	Unreliable
	"Ripley County, IN"	"18137"	"Opium"	"T40.0"	Suppressed	505564	Suppressed	Suppressed
	"Ripley County, IN"	"18137"	"Heroin"	"T40.1"	10	505564	Unreliable	Unreliable
	"Ripley County, IN"	"18137"	"Other opioids"	"T40.2"	Suppressed	505564	Suppressed	Suppressed
	"Ripley County, IN"	"18137"	"Methadone"	"T40.3"	Suppressed	505564	Suppressed	Suppressed
	"Ripley County, IN"	"18137"	"Other synthetic narcotics"	"T40.4"	10	505564	Unreliable	Unreliable
	"Rush County, IN"	"18139"	"Opium"	"T40.0"	Suppressed	316051	Suppressed	Suppressed
	"Rush County, IN"	"18139"	"Heroin"	"T40.1"	Suppressed	316051	Suppressed	Suppressed
	"Rush County, IN"	"18139"	"Other opioids"	"T40.2"	Suppressed	316051	Suppressed	Suppressed
	"Rush County, IN"	"18139"	"Methadone"	"T40.3"	Suppressed	316051	Suppressed	Suppressed
	"Rush County, IN"	"18139"	"Other synthetic narcotics"	"T40.4"	Suppressed	316051	Suppressed	Suppressed
	"St. Joseph County, IN"	"18141"	"Opium"	"T40.0"	Suppressed	4792803	Suppressed	Suppressed
	"St. Joseph County, IN"	"18141"	"Heroin"	"T40.1"	90	4792803	1.9	2.0
	"St. Joseph County, IN"	"18141"	"Other opioids"	"T40.2"	58	4792803	1.2	1.3
	"St. Joseph County, IN"	"18141"	"Methadone"	"T40.3"	45	4792803	0.9	1.0
	"St. Joseph County, IN"	"18141"	"Other synthetic narcotics"	"T40.4"	19	4792803	Unreliable	Unreliable
	"Scott County, IN"	"18143"	"Opium"	"T40.0"	Suppressed	426998	Suppressed	Suppressed
	"Scott County, IN"	"18143"	"Heroin"	"T40.1"	Suppressed	426998	Suppressed	Suppressed
	"Scott County, IN"	"18143"	"Other opioids"	"T40.2"	35	426998	8.2	8.2
	"Scott County, IN"	"18143"	"Methadone"	"T40.3"	17	426998	Unreliable	Unreliable
	"Scott County, IN"	"18143"	"Other synthetic narcotics"	"T40.4"	11	426998	Unreliable	Unreliable
	"Shelby County, IN"	"18145"	"Opium"	"T40.0"	Suppressed	792430	Suppressed	Suppressed
	"Shelby County, IN"	"18145"	"Heroin"	"T40.1"	Suppressed	792430	Suppressed	Suppressed
	"Shelby County, IN"	"18145"	"Other opioids"	"T40.2"	10	792430	Unreliable	Unreliable
	"Shelby County, IN"	"18145"	"Methadone"	"T40.3"	Suppressed	792430	Suppressed	Suppressed
	"Shelby County, IN"	"18145"	"Other synthetic narcotics"	"T40.4"	Suppressed	792430	Suppressed	Suppressed
	"Spencer County, IN"	"18147"	"Opium"	"T40.0"	Suppressed	373523	Suppressed	Suppressed
	"Spencer County, IN"	"18147"	"Heroin"	"T40.1"	Suppressed	373523	Suppressed	Suppressed
	"Spencer County, IN"	"18147"	"Other opioids"	"T40.2"	Suppressed	373523	Suppressed	Suppressed
	"Spencer County, IN"	"18147"	"Methadone"	"T40.3"	Suppressed	373523	Suppressed	Suppressed
	"Spencer County, IN"	"18147"	"Other synthetic narcotics"	"T40.4"	Suppressed	373523	Suppressed	Suppressed
	"Starke County, IN"	"18149"	"Opium"	"T40.0"	Suppressed	419069	Suppressed	Suppressed
	"Starke County, IN"	"18149"	"Heroin"	"T40.1"	10	419069	Unreliable	Unreliable
	"Starke County, IN"	"18149"	"Other opioids"	"T40.2"	29	419069	6.9	7.6
	"Starke County, IN"	"18149"	"Methadone"	"T40.3"	21	419069	5.0	5.5
	"Starke County, IN"	"18149"	"Other synthetic narcotics"	"T40.4"	Suppressed	419069	Suppressed	Suppressed
	"Steuben County, IN"	"18151"	"Opium"	"T40.0"	Suppressed	610354	Suppressed	Suppressed
	"Steuben County, IN"	"18151"	"Heroin"	"T40.1"	Suppressed	610354	Suppressed	Suppressed
	"Steuben County, IN"	"18151"	"Other opioids"	"T40.2"	Suppressed	610354	Suppressed	Suppressed
	"Steuben County, IN"	"18151"	"Methadone"	"T40.3"	Suppressed	610354	Suppressed	Suppressed
	"Steuben County, IN"	"18151"	"Other synthetic narcotics"	"T40.4"	Suppressed	610354	Suppressed	Suppressed
	"Sullivan County, IN"	"18153"	"Opium"	"T40.0"	Suppressed	386524	Suppressed	Suppressed
	"Sullivan County, IN"	"18153"	"Heroin"	"T40.1"	Suppressed	386524	Suppressed	Suppressed
	"Sullivan County, IN"	"18153"	"Other opioids"	"T40.2"	Suppressed	386524	Suppressed	Suppressed
	"Sullivan County, IN"	"18153"	"Methadone"	"T40.3"	Suppressed	386524	Suppressed	Suppressed
	"Sullivan County, IN"	"18153"	"Other synthetic narcotics"	"T40.4"	Suppressed	386524	Suppressed	Suppressed
	"Switzerland County, IN"	"18155"	"Opium"	"T40.0"	Suppressed	181941	Suppressed	Suppressed
	"Switzerland County, IN"	"18155"	"Heroin"	"T40.1"	Suppressed	181941	Suppressed	Suppressed
	"Switzerland County, IN"	"18155"	"Other opioids"	"T40.2"	Suppressed	181941	Suppressed	Suppressed
	"Switzerland County, IN"	"18155"	"Methadone"	"T40.3"	Suppressed	181941	Suppressed	Suppressed
	"Switzerland County, IN"	"18155"	"Other synthetic narcotics"	"T40.4"	Suppressed	181941	Suppressed	Suppressed
	"Tippecanoe County, IN"	"18157"	"Opium"	"T40.0"	Suppressed	3001245	Suppressed	Suppressed
	"Tippecanoe County, IN"	"18157"	"Heroin"	"T40.1"	27	3001245	0.9	0.9
	"Tippecanoe County, IN"	"18157"	"Other opioids"	"T40.2"	28	3001245	0.9	1.1
	"Tippecanoe County, IN"	"18157"	"Methadone"	"T40.3"	18	3001245	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	"Other synthetic narcotics"	"T40.4"	11	3001245	Unreliable	Unreliable
	"Tipton County, IN"	"18159"	"Opium"	"T40.0"	Suppressed	289304	Suppressed	Suppressed
	"Tipton County, IN"	"18159"	"Heroin"	"T40.1"	Suppressed	289304	Suppressed	Suppressed
	"Tipton County, IN"	"18159"	"Other opioids"	"T40.2"	Suppressed	289304	Suppressed	Suppressed
	"Tipton County, IN"	"18159"	"Methadone"	"T40.3"	Suppressed	289304	Suppressed	Suppressed
	"Tipton County, IN"	"18159"	"Other synthetic narcotics"	"T40.4"	Suppressed	289304	Suppressed	Suppressed
	"Union County, IN"	"18161"	"Opium"	"T40.0"	Suppressed	132449	Suppressed	Suppressed
	"Union County, IN"	"18161"	"Heroin"	"T40.1"	Suppressed	132449	Suppressed	Suppressed
	"Union County, IN"	"18161"	"Other opioids"	"T40.2"	Suppressed	132449	Suppressed	Suppressed
	"Union County, IN"	"18161"	"Methadone"	"T40.3"	Suppressed	132449	Suppressed	Suppressed
	"Union County, IN"	"18161"	"Other synthetic narcotics"	"T40.4"	Suppressed	132449	Suppressed	Suppressed
	"Vanderburgh County, IN"	"18163"	"Opium"	"T40.0"	Suppressed	3194052	Suppressed	Suppressed
	"Vanderburgh County, IN"	"18163"	"Heroin"	"T40.1"	29	3194052	0.9	0.9
	"Vanderburgh County, IN"	"18163"	"Other opioids"	"T40.2"	164	3194052	5.1	5.0
	"Vanderburgh County, IN"	"18163"	"Methadone"	"T40.3"	42	3194052	1.3	1.3
	"Vanderburgh County, IN"	"18163"	"Other synthetic narcotics"	"T40.4"	75	3194052	2.3	2.4
	"Vermillion County, IN"	"18165"	"Opium"	"T40.0"	Suppressed	293645	Suppressed	Suppressed
	"Vermillion County, IN"	"18165"	"Heroin"	"T40.1"	Suppressed	293645	Suppressed	Suppressed
	"Vermillion County, IN"	"18165"	"Other opioids"	"T40.2"	Suppressed	293645	Suppressed	Suppressed
	"Vermillion County, IN"	"18165"	"Methadone"	"T40.3"	Suppressed	293645	Suppressed	Suppressed
	"Vermillion County, IN"	"18165"	"Other synthetic narcotics"	"T40.4"	Suppressed	293645	Suppressed	Suppressed
	"Vigo County, IN"	"18167"	"Opium"	"T40.0"	Suppressed	1922591	Suppressed	Suppressed
	"Vigo County, IN"	"18167"	"Heroin"	"T40.1"	Suppressed	1922591	Suppressed	Suppressed
	"Vigo County, IN"	"18167"	"Other opioids"	"T40.2"	29	1922591	1.5	1.5
	"Vigo County, IN"	"18167"	"Methadone"	"T40.3"	13	1922591	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	"Other synthetic narcotics"	"T40.4"	14	1922591	Unreliable	Unreliable
	"Wabash County, IN"	"18169"	"Opium"	"T40.0"	Suppressed	601023	Suppressed	Suppressed
	"Wabash County, IN"	"18169"	"Heroin"	"T40.1"	Suppressed	601023	Suppressed	Suppressed
	"Wabash County, IN"	"18169"	"Other opioids"	"T40.2"	Suppressed	601023	Suppressed	Suppressed
	"Wabash County, IN"	"18169"	"Methadone"	"T40.3"	Suppressed	601023	Suppressed	Suppressed
	"Wabash County, IN"	"18169"	"Other synthetic narcotics"	"T40.4"	Suppressed	601023	Suppressed	Suppressed
	"Warren County, IN"	"18171"	"Opium"	"T40.0"	Suppressed	152537	Suppressed	Suppressed
	"Warren County, IN"	"18171"	"Heroin"	"T40.1"	Suppressed	152537	Suppressed	Suppressed
	"Warren County, IN"	"18171"	"Other opioids"	"T40.2"	Suppressed	152537	Suppressed	Suppressed
	"Warren County, IN"	"18171"	"Methadone"	"T40.3"	Suppressed	152537	Suppressed	Suppressed
	"Warren County, IN"	"18171"	"Other synthetic narcotics"	"T40.4"	Suppressed	152537	Suppressed	Suppressed
	"Warrick County, IN"	"18173"	"Opium"	"T40.0"	Suppressed	1035227	Suppressed	Suppressed
	"Warrick County, IN"	"18173"	"Heroin"	"T40.1"	Suppressed	1035227	Suppressed	Suppressed
	"Warrick County, IN"	"18173"	"Other opioids"	"T40.2"	10	1035227	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	"Methadone"	"T40.3"	Suppressed	1035227	Suppressed	Suppressed
	"Warrick County, IN"	"18173"	"Other synthetic narcotics"	"T40.4"	Suppressed	1035227	Suppressed	Suppressed
	"Washington County, IN"	"18175"	"Opium"	"T40.0"	Suppressed	501343	Suppressed	Suppressed
	"Washington County, IN"	"18175"	"Heroin"	"T40.1"	12	501343	Unreliable	Unreliable
	"Washington County, IN"	"18175"	"Other opioids"	"T40.2"	14	501343	Unreliable	Unreliable
	"Washington County, IN"	"18175"	"Methadone"	"T40.3"	Suppressed	501343	Suppressed	Suppressed
	"Washington County, IN"	"18175"	"Other synthetic narcotics"	"T40.4"	13	501343	Unreliable	Unreliable
	"Wayne County, IN"	"18177"	"Opium"	"T40.0"	Suppressed	1246074	Suppressed	Suppressed
	"Wayne County, IN"	"18177"	"Heroin"	"T40.1"	26	1246074	2.1	2.2
	"Wayne County, IN"	"18177"	"Other opioids"	"T40.2"	27	1246074	2.2	2.2
	"Wayne County, IN"	"18177"	"Methadone"	"T40.3"	Suppressed	1246074	Suppressed	Suppressed
	"Wayne County, IN"	"18177"	"Other synthetic narcotics"	"T40.4"	31	1246074	2.5	2.7
	"Wells County, IN"	"18179"	"Opium"	"T40.0"	Suppressed	499631	Suppressed	Suppressed
	"Wells County, IN"	"18179"	"Heroin"	"T40.1"	Suppressed	499631	Suppressed	Suppressed
	"Wells County, IN"	"18179"	"Other opioids"	"T40.2"	Suppressed	499631	Suppressed	Suppressed
	"Wells County, IN"	"18179"	"Methadone"	"T40.3"	Suppressed	499631	Suppressed	Suppressed
	"Wells County, IN"	"18179"	"Other synthetic narcotics"	"T40.4"	Suppressed	499631	Suppressed	Suppressed
	"White County, IN"	"18181"	"Opium"	"T40.0"	Suppressed	446097	Suppressed	Suppressed
	"White County, IN"	"18181"	"Heroin"	"T40.1"	Suppressed	446097	Suppressed	Suppressed
	"White County, IN"	"18181"	"Other opioids"	"T40.2"	Suppressed	446097	Suppressed	Suppressed
	"White County, IN"	"18181"	"Methadone"	"T40.3"	Suppressed	446097	Suppressed	Suppressed
	"White County, IN"	"18181"	"Other synthetic narcotics"	"T40.4"	Suppressed	446097	Suppressed	Suppressed
	"Whitley County, IN"	"18183"	"Opium"	"T40.0"	Suppressed	584434	Suppressed	Suppressed
	"Whitley County, IN"	"18183"	"Heroin"	"T40.1"	Suppressed	584434	Suppressed	Suppressed
	"Whitley County, IN"	"18183"	"Other opioids"	"T40.2"	Suppressed	584434	Suppressed	Suppressed
	"Whitley County, IN"	"18183"	"Methadone"	"T40.3"	Suppressed	584434	Suppressed	Suppressed
	"Whitley County, IN"	"18183"	"Other synthetic narcotics"	"T40.4"	Suppressed	584434	Suppressed	Suppressed
	"Adair County, IA"	"19001"	"Opium"	"T40.0"	Suppressed	139887	Suppressed	Suppressed
	"Adair County, IA"	"19001"	"Heroin"	"T40.1"	Suppressed	139887	Suppressed	Suppressed
	"Adair County, IA"	"19001"	"Other opioids"	"T40.2"	Suppressed	139887	Suppressed	Suppressed
	"Adair County, IA"	"19001"	"Methadone"	"T40.3"	Suppressed	139887	Suppressed	Suppressed
	"Adair County, IA"	"19001"	"Other synthetic narcotics"	"T40.4"	Suppressed	139887	Suppressed	Suppressed
	"Adams County, IA"	"19003"	"Opium"	"T40.0"	Suppressed	74469	Suppressed	Suppressed
	"Adams County, IA"	"19003"	"Heroin"	"T40.1"	Suppressed	74469	Suppressed	Suppressed
	"Adams County, IA"	"19003"	"Other opioids"	"T40.2"	Suppressed	74469	Suppressed	Suppressed
	"Adams County, IA"	"19003"	"Methadone"	"T40.3"	Suppressed	74469	Suppressed	Suppressed
	"Adams County, IA"	"19003"	"Other synthetic narcotics"	"T40.4"	Suppressed	74469	Suppressed	Suppressed
	"Allamakee County, IA"	"19005"	"Opium"	"T40.0"	Suppressed	257107	Suppressed	Suppressed
	"Allamakee County, IA"	"19005"	"Heroin"	"T40.1"	Suppressed	257107	Suppressed	Suppressed
	"Allamakee County, IA"	"19005"	"Other opioids"	"T40.2"	Suppressed	257107	Suppressed	Suppressed
	"Allamakee County, IA"	"19005"	"Methadone"	"T40.3"	Suppressed	257107	Suppressed	Suppressed
	"Allamakee County, IA"	"19005"	"Other synthetic narcotics"	"T40.4"	Suppressed	257107	Suppressed	Suppressed
	"Appanoose County, IA"	"19007"	"Opium"	"T40.0"	Suppressed	235863	Suppressed	Suppressed
	"Appanoose County, IA"	"19007"	"Heroin"	"T40.1"	Suppressed	235863	Suppressed	Suppressed
	"Appanoose County, IA"	"19007"	"Other opioids"	"T40.2"	Suppressed	235863	Suppressed	Suppressed
	"Appanoose County, IA"	"19007"	"Methadone"	"T40.3"	Suppressed	235863	Suppressed	Suppressed
	"Appanoose County, IA"	"19007"	"Other synthetic narcotics"	"T40.4"	Suppressed	235863	Suppressed	Suppressed
	"Audubon County, IA"	"19009"	"Opium"	"T40.0"	Suppressed	112199	Suppressed	Suppressed
	"Audubon County, IA"	"19009"	"Heroin"	"T40.1"	Suppressed	112199	Suppressed	Suppressed
	"Audubon County, IA"	"19009"	"Other opioids"	"T40.2"	Suppressed	112199	Suppressed	Suppressed
	"Audubon County, IA"	"19009"	"Methadone"	"T40.3"	Suppressed	112199	Suppressed	Suppressed
	"Audubon County, IA"	"19009"	"Other synthetic narcotics"	"T40.4"	Suppressed	112199	Suppressed	Suppressed
	"Benton County, IA"	"19011"	"Opium"	"T40.0"	Suppressed	465423	Suppressed	Suppressed
	"Benton County, IA"	"19011"	"Heroin"	"T40.1"	Suppressed	465423	Suppressed	Suppressed
	"Benton County, IA"	"19011"	"Other opioids"	"T40.2"	Suppressed	465423	Suppressed	Suppressed
	"Benton County, IA"	"19011"	"Methadone"	"T40.3"	Suppressed	465423	Suppressed	Suppressed
	"Benton County, IA"	"19011"	"Other synthetic narcotics"	"T40.4"	Suppressed	465423	Suppressed	Suppressed
	"Black Hawk County, IA"	"19013"	"Opium"	"T40.0"	Suppressed	2331934	Suppressed	Suppressed
	"Black Hawk County, IA"	"19013"	"Heroin"	"T40.1"	Suppressed	2331934	Suppressed	Suppressed
	"Black Hawk County, IA"	"19013"	"Other opioids"	"T40.2"	27	2331934	1.2	1.3
	"Black Hawk County, IA"	"19013"	"Methadone"	"T40.3"	10	2331934	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	"Other synthetic narcotics"	"T40.4"	25	2331934	1.1	1.1
	"Boone County, IA"	"19015"	"Opium"	"T40.0"	Suppressed	474393	Suppressed	Suppressed
	"Boone County, IA"	"19015"	"Heroin"	"T40.1"	Suppressed	474393	Suppressed	Suppressed
	"Boone County, IA"	"19015"	"Other opioids"	"T40.2"	15	474393	Unreliable	Unreliable
	"Boone County, IA"	"19015"	"Methadone"	"T40.3"	Suppressed	474393	Suppressed	Suppressed
	"Boone County, IA"	"19015"	"Other synthetic narcotics"	"T40.4"	Suppressed	474393	Suppressed	Suppressed
	"Bremer County, IA"	"19017"	"Opium"	"T40.0"	Suppressed	433262	Suppressed	Suppressed
	"Bremer County, IA"	"19017"	"Heroin"	"T40.1"	Suppressed	433262	Suppressed	Suppressed
	"Bremer County, IA"	"19017"	"Other opioids"	"T40.2"	Suppressed	433262	Suppressed	Suppressed
	"Bremer County, IA"	"19017"	"Methadone"	"T40.3"	Suppressed	433262	Suppressed	Suppressed
	"Bremer County, IA"	"19017"	"Other synthetic narcotics"	"T40.4"	Suppressed	433262	Suppressed	Suppressed
	"Buchanan County, IA"	"19019"	"Opium"	"T40.0"	Suppressed	377649	Suppressed	Suppressed
	"Buchanan County, IA"	"19019"	"Heroin"	"T40.1"	Suppressed	377649	Suppressed	Suppressed
	"Buchanan County, IA"	"19019"	"Other opioids"	"T40.2"	Suppressed	377649	Suppressed	Suppressed
	"Buchanan County, IA"	"19019"	"Methadone"	"T40.3"	Suppressed	377649	Suppressed	Suppressed
	"Buchanan County, IA"	"19019"	"Other synthetic narcotics"	"T40.4"	Suppressed	377649	Suppressed	Suppressed
	"Buena Vista County, IA"	"19021"	"Opium"	"T40.0"	Suppressed	364298	Suppressed	Suppressed
	"Buena Vista County, IA"	"19021"	"Heroin"	"T40.1"	Suppressed	364298	Suppressed	Suppressed
	"Buena Vista County, IA"	"19021"	"Other opioids"	"T40.2"	Suppressed	364298	Suppressed	Suppressed
	"Buena Vista County, IA"	"19021"	"Methadone"	"T40.3"	Suppressed	364298	Suppressed	Suppressed
	"Buena Vista County, IA"	"19021"	"Other synthetic narcotics"	"T40.4"	Suppressed	364298	Suppressed	Suppressed
	"Butler County, IA"	"19023"	"Opium"	"T40.0"	Suppressed	269544	Suppressed	Suppressed
	"Butler County, IA"	"19023"	"Heroin"	"T40.1"	Suppressed	269544	Suppressed	Suppressed
	"Butler County, IA"	"19023"	"Other opioids"	"T40.2"	Suppressed	269544	Suppressed	Suppressed
	"Butler County, IA"	"19023"	"Methadone"	"T40.3"	Suppressed	269544	Suppressed	Suppressed
	"Butler County, IA"	"19023"	"Other synthetic narcotics"	"T40.4"	Suppressed	269544	Suppressed	Suppressed
	"Calhoun County, IA"	"19025"	"Opium"	"T40.0"	Suppressed	183234	Suppressed	Suppressed
	"Calhoun County, IA"	"19025"	"Heroin"	"T40.1"	Suppressed	183234	Suppressed	Suppressed
	"Calhoun County, IA"	"19025"	"Other opioids"	"T40.2"	Suppressed	183234	Suppressed	Suppressed
	"Calhoun County, IA"	"19025"	"Methadone"	"T40.3"	Suppressed	183234	Suppressed	Suppressed
	"Calhoun County, IA"	"19025"	"Other synthetic narcotics"	"T40.4"	Suppressed	183234	Suppressed	Suppressed
	"Carroll County, IA"	"19027"	"Opium"	"T40.0"	Suppressed	375958	Suppressed	Suppressed
	"Carroll County, IA"	"19027"	"Heroin"	"T40.1"	Suppressed	375958	Suppressed	Suppressed
	"Carroll County, IA"	"19027"	"Other opioids"	"T40.2"	Suppressed	375958	Suppressed	Suppressed
	"Carroll County, IA"	"19027"	"Methadone"	"T40.3"	Suppressed	375958	Suppressed	Suppressed
	"Carroll County, IA"	"19027"	"Other synthetic narcotics"	"T40.4"	Suppressed	375958	Suppressed	Suppressed
	"Cass County, IA"	"19029"	"Opium"	"T40.0"	Suppressed	251501	Suppressed	Suppressed
	"Cass County, IA"	"19029"	"Heroin"	"T40.1"	Suppressed	251501	Suppressed	Suppressed
	"Cass County, IA"	"19029"	"Other opioids"	"T40.2"	Suppressed	251501	Suppressed	Suppressed
	"Cass County, IA"	"19029"	"Methadone"	"T40.3"	Suppressed	251501	Suppressed	Suppressed
	"Cass County, IA"	"19029"	"Other synthetic narcotics"	"T40.4"	Suppressed	251501	Suppressed	Suppressed
	"Cedar County, IA"	"19031"	"Opium"	"T40.0"	Suppressed	329810	Suppressed	Suppressed
	"Cedar County, IA"	"19031"	"Heroin"	"T40.1"	Suppressed	329810	Suppressed	Suppressed
	"Cedar County, IA"	"19031"	"Other opioids"	"T40.2"	Suppressed	329810	Suppressed	Suppressed
	"Cedar County, IA"	"19031"	"Methadone"	"T40.3"	Suppressed	329810	Suppressed	Suppressed
	"Cedar County, IA"	"19031"	"Other synthetic narcotics"	"T40.4"	Suppressed	329810	Suppressed	Suppressed
	"Cerro Gordo County, IA"	"19033"	"Opium"	"T40.0"	Suppressed	801813	Suppressed	Suppressed
	"Cerro Gordo County, IA"	"19033"	"Heroin"	"T40.1"	Suppressed	801813	Suppressed	Suppressed
	"Cerro Gordo County, IA"	"19033"	"Other opioids"	"T40.2"	24	801813	3.0	3.1
	"Cerro Gordo County, IA"	"19033"	"Methadone"	"T40.3"	Suppressed	801813	Suppressed	Suppressed
	"Cerro Gordo County, IA"	"19033"	"Other synthetic narcotics"	"T40.4"	10	801813	Unreliable	Unreliable
	"Cherokee County, IA"	"19035"	"Opium"	"T40.0"	Suppressed	220474	Suppressed	Suppressed
	"Cherokee County, IA"	"19035"	"Heroin"	"T40.1"	Suppressed	220474	Suppressed	Suppressed
	"Cherokee County, IA"	"19035"	"Other opioids"	"T40.2"	Suppressed	220474	Suppressed	Suppressed
	"Cherokee County, IA"	"19035"	"Methadone"	"T40.3"	Suppressed	220474	Suppressed	Suppressed
	"Cherokee County, IA"	"19035"	"Other synthetic narcotics"	"T40.4"	Suppressed	220474	Suppressed	Suppressed
	"Chickasaw County, IA"	"19037"	"Opium"	"T40.0"	Suppressed	226407	Suppressed	Suppressed
	"Chickasaw County, IA"	"19037"	"Heroin"	"T40.1"	Suppressed	226407	Suppressed	Suppressed
	"Chickasaw County, IA"	"19037"	"Other opioids"	"T40.2"	Suppressed	226407	Suppressed	Suppressed
	"Chickasaw County, IA"	"19037"	"Methadone"	"T40.3"	Suppressed	226407	Suppressed	Suppressed
	"Chickasaw County, IA"	"19037"	"Other synthetic narcotics"	"T40.4"	Suppressed	226407	Suppressed	Suppressed
	"Clarke County, IA"	"19039"	"Opium"	"T40.0"	Suppressed	166142	Suppressed	Suppressed
	"Clarke County, IA"	"19039"	"Heroin"	"T40.1"	Suppressed	166142	Suppressed	Suppressed
	"Clarke County, IA"	"19039"	"Other opioids"	"T40.2"	Suppressed	166142	Suppressed	Suppressed
	"Clarke County, IA"	"19039"	"Methadone"	"T40.3"	Suppressed	166142	Suppressed	Suppressed
	"Clarke County, IA"	"19039"	"Other synthetic narcotics"	"T40.4"	Suppressed	166142	Suppressed	Suppressed
	"Clay County, IA"	"19041"	"Opium"	"T40.0"	Suppressed	302490	Suppressed	Suppressed
	"Clay County, IA"	"19041"	"Heroin"	"T40.1"	Suppressed	302490	Suppressed	Suppressed
	"Clay County, IA"	"19041"	"Other opioids"	"T40.2"	Suppressed	302490	Suppressed	Suppressed
	"Clay County, IA"	"19041"	"Methadone"	"T40.3"	Suppressed	302490	Suppressed	Suppressed
	"Clay County, IA"	"19041"	"Other synthetic narcotics"	"T40.4"	Suppressed	302490	Suppressed	Suppressed
	"Clayton County, IA"	"19043"	"Opium"	"T40.0"	Suppressed	326987	Suppressed	Suppressed
	"Clayton County, IA"	"19043"	"Heroin"	"T40.1"	Suppressed	326987	Suppressed	Suppressed
	"Clayton County, IA"	"19043"	"Other opioids"	"T40.2"	Suppressed	326987	Suppressed	Suppressed
	"Clayton County, IA"	"19043"	"Methadone"	"T40.3"	Suppressed	326987	Suppressed	Suppressed
	"Clayton County, IA"	"19043"	"Other synthetic narcotics"	"T40.4"	Suppressed	326987	Suppressed	Suppressed
	"Clinton County, IA"	"19045"	"Opium"	"T40.0"	Suppressed	884276	Suppressed	Suppressed
	"Clinton County, IA"	"19045"	"Heroin"	"T40.1"	Suppressed	884276	Suppressed	Suppressed
	"Clinton County, IA"	"19045"	"Other opioids"	"T40.2"	13	884276	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	"Methadone"	"T40.3"	Suppressed	884276	Suppressed	Suppressed
	"Clinton County, IA"	"19045"	"Other synthetic narcotics"	"T40.4"	13	884276	Unreliable	Unreliable
	"Crawford County, IA"	"19047"	"Opium"	"T40.0"	Suppressed	306610	Suppressed	Suppressed
	"Crawford County, IA"	"19047"	"Heroin"	"T40.1"	Suppressed	306610	Suppressed	Suppressed
	"Crawford County, IA"	"19047"	"Other opioids"	"T40.2"	Suppressed	306610	Suppressed	Suppressed
	"Crawford County, IA"	"19047"	"Methadone"	"T40.3"	Suppressed	306610	Suppressed	Suppressed
	"Crawford County, IA"	"19047"	"Other synthetic narcotics"	"T40.4"	Suppressed	306610	Suppressed	Suppressed
	"Dallas County, IA"	"19049"	"Opium"	"T40.0"	Suppressed	1085343	Suppressed	Suppressed
	"Dallas County, IA"	"19049"	"Heroin"	"T40.1"	Suppressed	1085343	Suppressed	Suppressed
	"Dallas County, IA"	"19049"	"Other opioids"	"T40.2"	23	1085343	2.1	2.1
	"Dallas County, IA"	"19049"	"Methadone"	"T40.3"	Suppressed	1085343	Suppressed	Suppressed
	"Dallas County, IA"	"19049"	"Other synthetic narcotics"	"T40.4"	Suppressed	1085343	Suppressed	Suppressed
	"Davis County, IA"	"19051"	"Opium"	"T40.0"	Suppressed	156063	Suppressed	Suppressed
	"Davis County, IA"	"19051"	"Heroin"	"T40.1"	Suppressed	156063	Suppressed	Suppressed
	"Davis County, IA"	"19051"	"Other opioids"	"T40.2"	Suppressed	156063	Suppressed	Suppressed
	"Davis County, IA"	"19051"	"Methadone"	"T40.3"	Suppressed	156063	Suppressed	Suppressed
	"Davis County, IA"	"19051"	"Other synthetic narcotics"	"T40.4"	Suppressed	156063	Suppressed	Suppressed
	"Decatur County, IA"	"19053"	"Opium"	"T40.0"	Suppressed	152242	Suppressed	Suppressed
	"Decatur County, IA"	"19053"	"Heroin"	"T40.1"	Suppressed	152242	Suppressed	Suppressed
	"Decatur County, IA"	"19053"	"Other opioids"	"T40.2"	Suppressed	152242	Suppressed	Suppressed
