"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Mississippi County, AR"	"05093"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	499	42835	1164.9	1085.6
	"Monroe County, AR"	"05095"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	105	8149	1288.5	933.3
	"Monroe County, AR"	"05095"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	98	8075	1213.6	868.1
	"Monroe County, AR"	"05095"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	102	7828	1303.0	880.4
	"Monroe County, AR"	"05095"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	127	7682	1653.2	1072.0
	"Monroe County, AR"	"05095"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	122	7582	1609.1	1077.3
	"Monroe County, AR"	"05095"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	108	7399	1459.7	948.4
	"Monroe County, AR"	"05095"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	139	7169	1938.9	1271.0
	"Montgomery County, AR"	"05097"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	108	9487	1138.4	751.6
	"Montgomery County, AR"	"05097"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	148	9433	1569.0	975.9
	"Montgomery County, AR"	"05097"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	115	9340	1231.3	798.7
	"Montgomery County, AR"	"05097"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	118	9226	1279.0	802.8
	"Montgomery County, AR"	"05097"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	122	9082	1343.3	786.8
	"Montgomery County, AR"	"05097"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	141	8970	1571.9	919.9
	"Montgomery County, AR"	"05097"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	152	8879	1711.9	946.0
	"Nevada County, AR"	"05099"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	112	8997	1244.9	926.2
	"Nevada County, AR"	"05099"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	107	9017	1186.6	898.6
	"Nevada County, AR"	"05099"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	123	8925	1378.2	1028.5
	"Nevada County, AR"	"05099"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	124	8799	1409.3	1050.3
	"Nevada County, AR"	"05099"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	109	8723	1249.6	872.4
	"Nevada County, AR"	"05099"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	120	8558	1402.2	990.3
	"Nevada County, AR"	"05099"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	128	8398	1524.2	1065.4
	"Newton County, AR"	"05101"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	99	8330	1188.5	873.2
	"Newton County, AR"	"05101"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	79	8264	956.0	677.2
	"Newton County, AR"	"05101"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	89	8086	1100.7	794.8
	"Newton County, AR"	"05101"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	101	8064	1252.5	850.4
	"Newton County, AR"	"05101"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	88	7904	1113.4	725.8
	"Newton County, AR"	"05101"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	107	7913	1352.2	833.3
	"Newton County, AR"	"05101"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	81	7936	1020.7	668.2
	"Ouachita County, AR"	"05103"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	366	26120	1401.2	1085.4
	"Ouachita County, AR"	"05103"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	352	25880	1360.1	995.6
	"Ouachita County, AR"	"05103"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	348	25396	1370.3	1034.4
	"Ouachita County, AR"	"05103"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	358	25002	1431.9	1060.4
	"Ouachita County, AR"	"05103"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	337	24828	1357.3	999.7
	"Ouachita County, AR"	"05103"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	341	24358	1400.0	1031.0
	"Ouachita County, AR"	"05103"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	337	24098	1398.5	991.4
	"Perry County, AR"	"05105"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	114	10445	1091.4	902.9
	"Perry County, AR"	"05105"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	109	10405	1047.6	822.2
	"Perry County, AR"	"05105"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	111	10339	1073.6	833.6
	"Perry County, AR"	"05105"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	142	10345	1372.6	1032.1
	"Perry County, AR"	"05105"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	121	10245	1181.1	888.0
	"Perry County, AR"	"05105"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	126	10189	1236.6	938.6
	"Perry County, AR"	"05105"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	125	10132	1233.7	934.4
	"Phillips County, AR"	"05107"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	268	21757	1231.8	1076.0
	"Phillips County, AR"	"05107"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	303	21442	1413.1	1234.5
	"Phillips County, AR"	"05107"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	272	20784	1308.7	1140.9
	"Phillips County, AR"	"05107"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	256	20399	1255.0	1102.3
	"Phillips County, AR"	"05107"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	264	19930	1324.6	1116.7
	"Phillips County, AR"	"05107"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	267	19513	1368.3	1157.4
	"Phillips County, AR"	"05107"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	247	18975	1301.7	1063.2
	"Pike County, AR"	"05109"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	121	11291	1071.6	830.1
	"Pike County, AR"	"05109"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	127	11259	1128.0	889.6
	"Pike County, AR"	"05109"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	146	11247	1298.1	1002.5
	"Pike County, AR"	"05109"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	159	11177	1422.6	1116.6
	"Pike County, AR"	"05109"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	145	11024	1315.3	1019.3
	"Pike County, AR"	"05109"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	136	10824	1256.5	960.3
	"Pike County, AR"	"05109"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	112	10832	1034.0	775.5
	"Poinsett County, AR"	"05111"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	315	24583	1281.4	1102.0
	"Poinsett County, AR"	"05111"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	317	24514	1293.1	1107.5
	"Poinsett County, AR"	"05111"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	348	24307	1431.7	1194.4
	"Poinsett County, AR"	"05111"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	309	24145	1279.8	1050.1
	"Poinsett County, AR"	"05111"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	344	24246	1418.8	1197.8
	"Poinsett County, AR"	"05111"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	344	24040	1430.9	1181.1
	"Poinsett County, AR"	"05111"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	342	24023	1423.6	1152.7
	"Polk County, AR"	"05113"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	266	20662	1287.4	931.7
	"Polk County, AR"	"05113"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	245	20610	1188.7	850.2
	"Polk County, AR"	"05113"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	260	20471	1270.1	915.2
	"Polk County, AR"	"05113"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	275	20406	1347.6	931.2
	"Polk County, AR"	"05113"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	275	20225	1359.7	943.0
	"Polk County, AR"	"05113"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	287	20216	1419.7	963.1
	"Polk County, AR"	"05113"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	240	20173	1189.7	814.2
	"Pope County, AR"	"05115"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	536	61754	868.0	843.3
	"Pope County, AR"	"05115"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	521	62331	835.9	801.3
	"Pope County, AR"	"05115"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	582	62765	927.3	881.4
	"Pope County, AR"	"05115"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	610	62547	975.3	909.3
	"Pope County, AR"	"05115"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	546	63201	863.9	801.1
	"Pope County, AR"	"05115"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	572	63390	902.4	826.0
	"Pope County, AR"	"05115"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	567	63779	889.0	821.5
	"Prairie County, AR"	"05117"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	111	8715	1273.7	903.5
	"Prairie County, AR"	"05117"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	105	8618	1218.4	904.2
	"Prairie County, AR"	"05117"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	102	8458	1206.0	834.8
	"Prairie County, AR"	"05117"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	95	8374	1134.5	730.5
	"Prairie County, AR"	"05117"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	122	8304	1469.2	956.1
	"Prairie County, AR"	"05117"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	105	8291	1266.4	784.1
	"Prairie County, AR"	"05117"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	105	8251	1272.6	823.9
	"Pulaski County, AR"	"05119"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	3295	382748	860.9	843.6
	"Pulaski County, AR"	"05119"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	3306	386299	855.8	828.3
	"Pulaski County, AR"	"05119"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	3524	388953	906.0	864.0
	"Pulaski County, AR"	"05119"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	3467	391284	886.1	843.8
	"Pulaski County, AR"	"05119"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	3482	392702	886.7	828.9
	"Pulaski County, AR"	"05119"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	3585	392664	913.0	840.1
	"Pulaski County, AR"	"05119"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	3567	393250	907.1	816.2
	"Randolph County, AR"	"05121"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	241	17969	1341.2	951.1
	"Randolph County, AR"	"05121"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	223	18017	1237.7	894.1
	"Randolph County, AR"	"05121"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	238	17930	1327.4	900.1
	"Randolph County, AR"	"05121"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	214	17692	1209.6	866.9
	"Randolph County, AR"	"05121"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	233	17571	1326.0	929.0
	"Randolph County, AR"	"05121"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	257	17469	1471.2	1019.3
	"Randolph County, AR"	"05121"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	228	17448	1306.7	907.3
	"St. Francis County, AR"	"05123"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	272	28258	962.6	984.8
	"St. Francis County, AR"	"05123"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	275	27970	983.2	960.2
	"St. Francis County, AR"	"05123"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	281	27858	1008.7	989.0
	"St. Francis County, AR"	"05123"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	306	27260	1122.5	1070.8
	"St. Francis County, AR"	"05123"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	248	26899	922.0	851.7
	"St. Francis County, AR"	"05123"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	278	26589	1045.5	972.3
	"St. Francis County, AR"	"05123"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	279	26196	1065.0	959.2
	"Saline County, AR"	"05125"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	865	107118	807.5	766.4
	"Saline County, AR"	"05125"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	893	109526	815.3	745.7
	"Saline County, AR"	"05125"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	948	111845	847.6	760.6
	"Saline County, AR"	"05125"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1024	114404	895.1	777.3
	"Saline County, AR"	"05125"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1066	115719	921.2	793.0
	"Saline County, AR"	"05125"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1107	117460	942.4	789.9
	"Saline County, AR"	"05125"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1074	118703	904.8	745.7
	"Scott County, AR"	"05127"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	128	11233	1139.5	944.4
	"Scott County, AR"	"05127"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	120	11272	1064.6	860.2
	"Scott County, AR"	"05127"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	119	11010	1080.8	891.6
	"Scott County, AR"	"05127"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	122	10950	1114.2	865.7
	"Scott County, AR"	"05127"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	106	10693	991.3	765.6
	"Scott County, AR"	"05127"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	120	10513	1141.4	848.7
	"Scott County, AR"	"05127"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	143	10277	1391.5	1061.5
	"Searcy County, AR"	"05129"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	83	8195	1012.8	641.7
	"Searcy County, AR"	"05129"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	127	8036	1580.4	1027.5
	"Searcy County, AR"	"05129"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	113	8007	1411.3	884.8
	"Searcy County, AR"	"05129"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	115	8023	1433.4	899.0
	"Searcy County, AR"	"05129"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	118	7929	1488.2	900.6
	"Searcy County, AR"	"05129"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	111	7869	1410.6	833.2
	"Searcy County, AR"	"05129"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	125	7967	1569.0	939.2
	"Sebastian County, AR"	"05131"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1129	125744	897.9	838.3
	"Sebastian County, AR"	"05131"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1174	127127	923.5	856.0
	"Sebastian County, AR"	"05131"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1255	127304	985.8	912.3
	"Sebastian County, AR"	"05131"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1213	127342	952.6	858.1
	"Sebastian County, AR"	"05131"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1269	126776	1001.0	899.2
	"Sebastian County, AR"	"05131"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1235	127780	966.5	863.6
	"Sebastian County, AR"	"05131"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1252	127793	979.7	856.4
	"Sevier County, AR"	"05133"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	146	17058	855.9	872.6
	"Sevier County, AR"	"05133"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	170	17293	983.1	956.4
	"Sevier County, AR"	"05133"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	147	17177	855.8	837.1
	"Sevier County, AR"	"05133"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	163	17366	938.6	932.3
	"Sevier County, AR"	"05133"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	156	17426	895.2	845.0
	"Sevier County, AR"	"05133"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	157	17290	908.0	866.6
	"Sevier County, AR"	"05133"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	163	16910	963.9	921.5
	"Sharp County, AR"	"05135"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	264	17264	1529.2	995.1
	"Sharp County, AR"	"05135"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	253	17380	1455.7	917.7
	"Sharp County, AR"	"05135"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	279	17054	1636.0	1033.5
	"Sharp County, AR"	"05135"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	218	17049	1278.7	764.0
	"Sharp County, AR"	"05135"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	266	16906	1573.4	939.5
	"Sharp County, AR"	"05135"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	269	16912	1590.6	953.1
	"Sharp County, AR"	"05135"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	279	17157	1626.2	985.6
	"Stone County, AR"	"05137"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	157	12394	1266.7	895.0
	"Stone County, AR"	"05137"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	169	12603	1341.0	880.7
	"Stone County, AR"	"05137"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	151	12663	1192.5	753.5
	"Stone County, AR"	"05137"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	188	12581	1494.3	932.1
	"Stone County, AR"	"05137"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	169	12494	1352.6	898.7
	"Stone County, AR"	"05137"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	155	12456	1244.4	754.8
	"Stone County, AR"	"05137"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	171	12539	1363.7	793.9
	"Union County, AR"	"05139"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	536	41639	1287.3	1030.3
	"Union County, AR"	"05139"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	504	41427	1216.6	988.7
	"Union County, AR"	"05139"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	465	40867	1137.8	903.5
	"Union County, AR"	"05139"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	551	40694	1354.0	1076.0
	"Union County, AR"	"05139"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	529	40227	1315.0	1034.9
	"Union County, AR"	"05139"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	505	40144	1258.0	972.8
	"Union County, AR"	"05139"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	504	39887	1263.6	976.3
	"Van Buren County, AR"	"05141"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	211	17295	1220.0	746.3
	"Van Buren County, AR"	"05141"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	214	17083	1252.7	751.1
	"Van Buren County, AR"	"05141"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	230	17030	1350.6	826.2
	"Van Buren County, AR"	"05141"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	238	16932	1405.6	823.0
	"Van Buren County, AR"	"05141"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	228	16851	1353.0	803.8
	"Van Buren County, AR"	"05141"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	221	16771	1317.8	781.4
	"Van Buren County, AR"	"05141"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	240	16628	1443.3	824.2
	"Washington County, AR"	"05143"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1262	203065	621.5	759.1
	"Washington County, AR"	"05143"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1307	207521	629.8	757.3
	"Washington County, AR"	"05143"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1403	211411	663.6	786.9
	"Washington County, AR"	"05143"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1377	216410	636.3	749.8
	"Washington County, AR"	"05143"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1462	220792	662.2	769.7
	"Washington County, AR"	"05143"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1514	225477	671.5	768.2
	"Washington County, AR"	"05143"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1560	228049	684.1	768.1
	"White County, AR"	"05145"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	740	77076	960.1	889.7
	"White County, AR"	"05145"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	813	78167	1040.1	951.5
	"White County, AR"	"05145"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	807	78493	1028.1	951.9
	"White County, AR"	"05145"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	812	78483	1034.6	953.2
	"White County, AR"	"05145"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	791	78592	1006.5	903.4
	"White County, AR"	"05145"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	832	79161	1051.0	934.9
	"White County, AR"	"05145"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	823	79263	1038.3	904.9
	"Woodruff County, AR"	"05147"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	102	7260	1405.0	1070.9
	"Woodruff County, AR"	"05147"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	100	7229	1383.3	1021.0
	"Woodruff County, AR"	"05147"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	109	7100	1535.2	1119.7
	"Woodruff County, AR"	"05147"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	85	7072	1201.9	876.0
	"Woodruff County, AR"	"05147"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	103	6910	1490.6	982.5
	"Woodruff County, AR"	"05147"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	97	6741	1439.0	933.5
	"Woodruff County, AR"	"05147"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	112	6641	1686.5	1061.1
	"Yell County, AR"	"05149"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	227	22185	1023.2	876.6
	"Yell County, AR"	"05149"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	222	22060	1006.3	842.4
	"Yell County, AR"	"05149"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	275	21932	1253.9	1049.8
	"Yell County, AR"	"05149"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	250	21893	1141.9	938.5
	"Yell County, AR"	"05149"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	258	21951	1175.3	962.5
	"Yell County, AR"	"05149"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	261	21713	1202.0	941.0
	"Yell County, AR"	"05149"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	255	21552	1183.2	938.6
	"Alameda County, CA"	"06001"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	8648	1510271	572.6	591.3
	"Alameda County, CA"	"06001"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	8860	1529875	579.1	580.8
	"Alameda County, CA"	"06001"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	9146	1554720	588.3	581.2
	"Alameda County, CA"	"06001"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	9244	1578891	585.5	574.0
	"Alameda County, CA"	"06001"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	9090	1610921	564.3	546.3
	"Alameda County, CA"	"06001"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	9452	1638215	577.0	553.6
	"Alameda County, CA"	"06001"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	9577	1647704	581.2	552.6
	"Alpine County, CA"	"06003"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	1175	Suppressed	Suppressed
	"Alpine County, CA"	"06003"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	1102	Suppressed	Suppressed
	"Alpine County, CA"	"06003"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	1129	Suppressed	Suppressed
	"Alpine County, CA"	"06003"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	1159	Suppressed	Suppressed
	"Alpine County, CA"	"06003"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	1116	Suppressed	Suppressed
	"Alpine County, CA"	"06003"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	10	1110	Unreliable	Unreliable
	"Alpine County, CA"	"06003"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	14	1071	Unreliable	Unreliable
	"Amador County, CA"	"06005"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	420	38091	1102.6	733.7
	"Amador County, CA"	"06005"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	415	37953	1093.5	674.2
	"Amador County, CA"	"06005"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	414	37035	1117.9	655.6
	"Amador County, CA"	"06005"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	403	36519	1103.5	645.9
	"Amador County, CA"	"06005"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	423	36742	1151.3	657.5
