"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Madison County, IL"	"17119"	"2007"	"2007"	2565	267382	959.3
	"Madison County, IL"	"17119"	"2008"	"2008"	2686	268232	1001.4
	"Madison County, IL"	"17119"	"2009"	"2009"	2617	268978	972.9
	"Madison County, IL"	"17119"	"2010"	"2010"	2633	269282	977.8
	"Madison County, IL"	"17119"	"2011"	"2011"	2661	268459	991.2
	"Madison County, IL"	"17119"	"2012"	"2012"	2668	267883	996.0
	"Madison County, IL"	"17119"	"2013"	"2013"	2767	267225	1035.5
	"Madison County, IL"	"17119"	"2014"	"2014"	2944	266560	1104.4
	"Madison County, IL"	"17119"	"2015"	"2015"	2816	266209	1057.8
	"Madison County, IL"	"17119"	"2016"	"2016"	2772	265759	1043.1
	"Marion County, IL"	"17121"	"1999"	"1999"	527	41647	1265.4
	"Marion County, IL"	"17121"	"2000"	"2000"	503	41691	1206.5
	"Marion County, IL"	"17121"	"2001"	"2001"	540	41393	1304.6
	"Marion County, IL"	"17121"	"2002"	"2002"	524	40971	1279.0
	"Marion County, IL"	"17121"	"2003"	"2003"	504	40602	1241.3
	"Marion County, IL"	"17121"	"2004"	"2004"	483	40229	1200.6
	"Marion County, IL"	"17121"	"2005"	"2005"	511	39941	1279.4
	"Marion County, IL"	"17121"	"2006"	"2006"	475	40037	1186.4
	"Marion County, IL"	"17121"	"2007"	"2007"	509	39898	1275.8
	"Marion County, IL"	"17121"	"2008"	"2008"	512	39794	1286.6
	"Marion County, IL"	"17121"	"2009"	"2009"	425	39465	1076.9
	"Marion County, IL"	"17121"	"2010"	"2010"	543	39437	1376.9
	"Marion County, IL"	"17121"	"2011"	"2011"	545	39335	1385.5
	"Marion County, IL"	"17121"	"2012"	"2012"	469	38894	1205.8
	"Marion County, IL"	"17121"	"2013"	"2013"	522	38622	1351.6
	"Marion County, IL"	"17121"	"2014"	"2014"	472	38571	1223.7
	"Marion County, IL"	"17121"	"2015"	"2015"	561	38339	1463.3
	"Marion County, IL"	"17121"	"2016"	"2016"	538	38140	1410.6
	"Marshall County, IL"	"17123"	"1999"	"1999"	161	13182	1221.4
	"Marshall County, IL"	"17123"	"2000"	"2000"	167	13180	1267.1
	"Marshall County, IL"	"17123"	"2001"	"2001"	173	12917	1339.3
	"Marshall County, IL"	"17123"	"2002"	"2002"	172	12939	1329.3
	"Marshall County, IL"	"17123"	"2003"	"2003"	183	12911	1417.4
	"Marshall County, IL"	"17123"	"2004"	"2004"	170	13007	1307.0
	"Marshall County, IL"	"17123"	"2005"	"2005"	198	12952	1528.7
	"Marshall County, IL"	"17123"	"2006"	"2006"	157	12896	1217.4
	"Marshall County, IL"	"17123"	"2007"	"2007"	178	12896	1380.3
	"Marshall County, IL"	"17123"	"2008"	"2008"	173	12725	1359.5
	"Marshall County, IL"	"17123"	"2009"	"2009"	147	12671	1160.1
	"Marshall County, IL"	"17123"	"2010"	"2010"	177	12640	1400.3
	"Marshall County, IL"	"17123"	"2011"	"2011"	157	12533	1252.7
	"Marshall County, IL"	"17123"	"2012"	"2012"	149	12327	1208.7
	"Marshall County, IL"	"17123"	"2013"	"2013"	167	12153	1374.1
	"Marshall County, IL"	"17123"	"2014"	"2014"	163	12014	1356.8
	"Marshall County, IL"	"17123"	"2015"	"2015"	167	11982	1393.8
	"Marshall County, IL"	"17123"	"2016"	"2016"	156	11939	1306.6
	"Mason County, IL"	"17125"	"1999"	"1999"	195	16082	1212.5
	"Mason County, IL"	"17125"	"2000"	"2000"	192	16038	1197.2
	"Mason County, IL"	"17125"	"2001"	"2001"	202	15960	1265.7
	"Mason County, IL"	"17125"	"2002"	"2002"	199	15847	1255.8
	"Mason County, IL"	"17125"	"2003"	"2003"	196	15717	1247.1
	"Mason County, IL"	"17125"	"2004"	"2004"	178	15671	1135.9
	"Mason County, IL"	"17125"	"2005"	"2005"	203	15471	1312.1
	"Mason County, IL"	"17125"	"2006"	"2006"	200	15153	1319.9
	"Mason County, IL"	"17125"	"2007"	"2007"	175	15078	1160.6
	"Mason County, IL"	"17125"	"2008"	"2008"	198	14962	1323.4
	"Mason County, IL"	"17125"	"2009"	"2009"	178	14787	1203.8
	"Mason County, IL"	"17125"	"2010"	"2010"	202	14666	1377.3
	"Mason County, IL"	"17125"	"2011"	"2011"	201	14485	1387.6
	"Mason County, IL"	"17125"	"2012"	"2012"	186	14327	1298.2
	"Mason County, IL"	"17125"	"2013"	"2013"	208	14248	1459.9
	"Mason County, IL"	"17125"	"2014"	"2014"	180	13898	1295.2
	"Mason County, IL"	"17125"	"2015"	"2015"	180	13701	1313.8
	"Mason County, IL"	"17125"	"2016"	"2016"	184	13507	1362.3
	"Massac County, IL"	"17127"	"1999"	"1999"	244	15258	1599.2
	"Massac County, IL"	"17127"	"2000"	"2000"	232	15161	1530.2
	"Massac County, IL"	"17127"	"2001"	"2001"	215	15077	1426.0
	"Massac County, IL"	"17127"	"2002"	"2002"	227	15206	1492.8
	"Massac County, IL"	"17127"	"2003"	"2003"	193	15205	1269.3
	"Massac County, IL"	"17127"	"2004"	"2004"	187	15444	1210.8
	"Massac County, IL"	"17127"	"2005"	"2005"	202	15477	1305.2
	"Massac County, IL"	"17127"	"2006"	"2006"	193	15397	1253.5
	"Massac County, IL"	"17127"	"2007"	"2007"	194	15471	1254.0
	"Massac County, IL"	"17127"	"2008"	"2008"	204	15408	1324.0
	"Massac County, IL"	"17127"	"2009"	"2009"	192	15435	1243.9
	"Massac County, IL"	"17127"	"2010"	"2010"	216	15429	1400.0
	"Massac County, IL"	"17127"	"2011"	"2011"	217	15442	1405.3
	"Massac County, IL"	"17127"	"2012"	"2012"	215	15234	1411.3
	"Massac County, IL"	"17127"	"2013"	"2013"	204	15073	1353.4
	"Massac County, IL"	"17127"	"2014"	"2014"	200	14905	1341.8
	"Massac County, IL"	"17127"	"2015"	"2015"	221	14766	1496.7
	"Massac County, IL"	"17127"	"2016"	"2016"	215	14658	1466.8
	"Menard County, IL"	"17129"	"1999"	"1999"	115	12390	928.2
	"Menard County, IL"	"17129"	"2000"	"2000"	130	12486	1041.2
	"Menard County, IL"	"17129"	"2001"	"2001"	134	12503	1071.7
	"Menard County, IL"	"17129"	"2002"	"2002"	128	12525	1022.0
	"Menard County, IL"	"17129"	"2003"	"2003"	123	12562	979.1
	"Menard County, IL"	"17129"	"2004"	"2004"	133	12641	1052.1
	"Menard County, IL"	"17129"	"2005"	"2005"	133	12556	1059.3
	"Menard County, IL"	"17129"	"2006"	"2006"	118	12570	938.7
	"Menard County, IL"	"17129"	"2007"	"2007"	105	12746	823.8
	"Menard County, IL"	"17129"	"2008"	"2008"	128	12780	1001.6
	"Menard County, IL"	"17129"	"2009"	"2009"	132	12720	1037.7
	"Menard County, IL"	"17129"	"2010"	"2010"	122	12705	960.3
	"Menard County, IL"	"17129"	"2011"	"2011"	107	12703	842.3
	"Menard County, IL"	"17129"	"2012"	"2012"	140	12722	1100.5
	"Menard County, IL"	"17129"	"2013"	"2013"	118	12607	936.0
	"Menard County, IL"	"17129"	"2014"	"2014"	138	12570	1097.9
	"Menard County, IL"	"17129"	"2015"	"2015"	118	12444	948.2
	"Menard County, IL"	"17129"	"2016"	"2016"	129	12516	1030.7
	"Mercer County, IL"	"17131"	"1999"	"1999"	176	16948	1038.5
	"Mercer County, IL"	"17131"	"2000"	"2000"	209	16957	1232.5
	"Mercer County, IL"	"17131"	"2001"	"2001"	171	16910	1011.2
	"Mercer County, IL"	"17131"	"2002"	"2002"	164	16914	969.6
	"Mercer County, IL"	"17131"	"2003"	"2003"	180	16829	1069.6
	"Mercer County, IL"	"17131"	"2004"	"2004"	147	16795	875.3
	"Mercer County, IL"	"17131"	"2005"	"2005"	178	16694	1066.3
	"Mercer County, IL"	"17131"	"2006"	"2006"	190	16642	1141.7
	"Mercer County, IL"	"17131"	"2007"	"2007"	155	16598	933.8
	"Mercer County, IL"	"17131"	"2008"	"2008"	148	16650	888.9
	"Mercer County, IL"	"17131"	"2009"	"2009"	173	16438	1052.4
	"Mercer County, IL"	"17131"	"2010"	"2010"	160	16434	973.6
	"Mercer County, IL"	"17131"	"2011"	"2011"	162	16363	990.0
	"Mercer County, IL"	"17131"	"2012"	"2012"	200	16219	1233.1
	"Mercer County, IL"	"17131"	"2013"	"2013"	186	16178	1149.7
	"Mercer County, IL"	"17131"	"2014"	"2014"	168	15945	1053.6
	"Mercer County, IL"	"17131"	"2015"	"2015"	184	15858	1160.3
	"Mercer County, IL"	"17131"	"2016"	"2016"	189	15730	1201.5
	"Monroe County, IL"	"17133"	"1999"	"1999"	228	27247	836.8
	"Monroe County, IL"	"17133"	"2000"	"2000"	245	27619	887.1
	"Monroe County, IL"	"17133"	"2001"	"2001"	230	28302	812.7
	"Monroe County, IL"	"17133"	"2002"	"2002"	257	29070	884.1
	"Monroe County, IL"	"17133"	"2003"	"2003"	254	29771	853.2
	"Monroe County, IL"	"17133"	"2004"	"2004"	246	30422	808.6
	"Monroe County, IL"	"17133"	"2005"	"2005"	259	31007	835.3
	"Monroe County, IL"	"17133"	"2006"	"2006"	279	31644	881.7
	"Monroe County, IL"	"17133"	"2007"	"2007"	241	32139	749.9
	"Monroe County, IL"	"17133"	"2008"	"2008"	300	32533	922.1
	"Monroe County, IL"	"17133"	"2009"	"2009"	262	32848	797.6
	"Monroe County, IL"	"17133"	"2010"	"2010"	254	32957	770.7
	"Monroe County, IL"	"17133"	"2011"	"2011"	284	33306	852.7
	"Monroe County, IL"	"17133"	"2012"	"2012"	252	33357	755.5
	"Monroe County, IL"	"17133"	"2013"	"2013"	307	33493	916.6
	"Monroe County, IL"	"17133"	"2014"	"2014"	290	33722	860.0
	"Monroe County, IL"	"17133"	"2015"	"2015"	308	33879	909.1
	"Monroe County, IL"	"17133"	"2016"	"2016"	257	34068	754.4
	"Montgomery County, IL"	"17135"	"1999"	"1999"	409	30748	1330.2
	"Montgomery County, IL"	"17135"	"2000"	"2000"	387	30652	1262.6
	"Montgomery County, IL"	"17135"	"2001"	"2001"	347	30516	1137.1
	"Montgomery County, IL"	"17135"	"2002"	"2002"	381	30550	1247.1
	"Montgomery County, IL"	"17135"	"2003"	"2003"	339	30355	1116.8
	"Montgomery County, IL"	"17135"	"2004"	"2004"	343	30394	1128.5
	"Montgomery County, IL"	"17135"	"2005"	"2005"	369	30288	1218.3
	"Montgomery County, IL"	"17135"	"2006"	"2006"	343	30378	1129.1
	"Montgomery County, IL"	"17135"	"2007"	"2007"	317	30295	1046.4
	"Montgomery County, IL"	"17135"	"2008"	"2008"	392	30276	1294.8
	"Montgomery County, IL"	"17135"	"2009"	"2009"	375	30124	1244.9
	"Montgomery County, IL"	"17135"	"2010"	"2010"	351	30104	1166.0
	"Montgomery County, IL"	"17135"	"2011"	"2011"	335	29848	1122.4
	"Montgomery County, IL"	"17135"	"2012"	"2012"	340	29620	1147.9
	"Montgomery County, IL"	"17135"	"2013"	"2013"	355	29654	1197.1
	"Montgomery County, IL"	"17135"	"2014"	"2014"	365	29359	1243.2
	"Montgomery County, IL"	"17135"	"2015"	"2015"	364	28898	1259.6
	"Montgomery County, IL"	"17135"	"2016"	"2016"	368	28952	1271.1
	"Morgan County, IL"	"17137"	"1999"	"1999"	406	36546	1110.9
	"Morgan County, IL"	"17137"	"2000"	"2000"	414	36616	1130.7
	"Morgan County, IL"	"17137"	"2001"	"2001"	400	36403	1098.8
	"Morgan County, IL"	"17137"	"2002"	"2002"	431	36262	1188.6
	"Morgan County, IL"	"17137"	"2003"	"2003"	413	36241	1139.6
	"Morgan County, IL"	"17137"	"2004"	"2004"	383	36332	1054.2
	"Morgan County, IL"	"17137"	"2005"	"2005"	391	36101	1083.1
	"Morgan County, IL"	"17137"	"2006"	"2006"	406	35966	1128.8
	"Morgan County, IL"	"17137"	"2007"	"2007"	385	35936	1071.3
	"Morgan County, IL"	"17137"	"2008"	"2008"	442	35761	1236.0
	"Morgan County, IL"	"17137"	"2009"	"2009"	361	35602	1014.0
	"Morgan County, IL"	"17137"	"2010"	"2010"	337	35547	948.0
	"Morgan County, IL"	"17137"	"2011"	"2011"	412	35543	1159.2
	"Morgan County, IL"	"17137"	"2012"	"2012"	404	35272	1145.4
	"Morgan County, IL"	"17137"	"2013"	"2013"	392	35067	1117.9
	"Morgan County, IL"	"17137"	"2014"	"2014"	377	34929	1079.3
	"Morgan County, IL"	"17137"	"2015"	"2015"	412	34828	1183.0
	"Morgan County, IL"	"17137"	"2016"	"2016"	388	34277	1132.0
	"Moultrie County, IL"	"17139"	"1999"	"1999"	220	14198	1549.5
	"Moultrie County, IL"	"17139"	"2000"	"2000"	191	14287	1336.9
	"Moultrie County, IL"	"17139"	"2001"	"2001"	194	14324	1354.4
	"Moultrie County, IL"	"17139"	"2002"	"2002"	198	14362	1378.6
	"Moultrie County, IL"	"17139"	"2003"	"2003"	205	14432	1420.5
	"Moultrie County, IL"	"17139"	"2004"	"2004"	195	14521	1342.9
	"Moultrie County, IL"	"17139"	"2005"	"2005"	207	14587	1419.1
	"Moultrie County, IL"	"17139"	"2006"	"2006"	177	14565	1215.2
	"Moultrie County, IL"	"17139"	"2007"	"2007"	163	14666	1111.4
	"Moultrie County, IL"	"17139"	"2008"	"2008"	200	14743	1356.6
	"Moultrie County, IL"	"17139"	"2009"	"2009"	158	14787	1068.5
	"Moultrie County, IL"	"17139"	"2010"	"2010"	203	14846	1367.4
	"Moultrie County, IL"	"17139"	"2011"	"2011"	194	14824	1308.7
	"Moultrie County, IL"	"17139"	"2012"	"2012"	183	14933	1225.5
	"Moultrie County, IL"	"17139"	"2013"	"2013"	178	14876	1196.6
	"Moultrie County, IL"	"17139"	"2014"	"2014"	191	14837	1287.3
	"Moultrie County, IL"	"17139"	"2015"	"2015"	198	14931	1326.1
	"Moultrie County, IL"	"17139"	"2016"	"2016"	194	14827	1308.4
	"Ogle County, IL"	"17141"	"1999"	"1999"	465	50751	916.2
	"Ogle County, IL"	"17141"	"2000"	"2000"	453	51032	887.7
	"Ogle County, IL"	"17141"	"2001"	"2001"	445	51468	864.6
	"Ogle County, IL"	"17141"	"2002"	"2002"	487	51758	940.9
	"Ogle County, IL"	"17141"	"2003"	"2003"	467	52227	894.2
	"Ogle County, IL"	"17141"	"2004"	"2004"	466	52536	887.0
	"Ogle County, IL"	"17141"	"2005"	"2005"	489	52893	924.5
	"Ogle County, IL"	"17141"	"2006"	"2006"	478	53358	895.8
	"Ogle County, IL"	"17141"	"2007"	"2007"	446	53634	831.6
	"Ogle County, IL"	"17141"	"2008"	"2008"	444	53802	825.2
	"Ogle County, IL"	"17141"	"2009"	"2009"	452	53621	843.0
	"Ogle County, IL"	"17141"	"2010"	"2010"	467	53497	872.9
	"Ogle County, IL"	"17141"	"2011"	"2011"	453	53115	852.9
	"Ogle County, IL"	"17141"	"2012"	"2012"	482	52848	912.0
	"Ogle County, IL"	"17141"	"2013"	"2013"	511	52385	975.5
	"Ogle County, IL"	"17141"	"2014"	"2014"	514	52085	986.8
	"Ogle County, IL"	"17141"	"2015"	"2015"	513	51659	993.1
	"Ogle County, IL"	"17141"	"2016"	"2016"	501	51273	977.1
	"Peoria County, IL"	"17143"	"1999"	"1999"	1842	184042	1000.9
	"Peoria County, IL"	"17143"	"2000"	"2000"	1738	183433	947.5
	"Peoria County, IL"	"17143"	"2001"	"2001"	1746	182348	957.5
	"Peoria County, IL"	"17143"	"2002"	"2002"	1806	182685	988.6
	"Peoria County, IL"	"17143"	"2003"	"2003"	1810	182338	992.7
	"Peoria County, IL"	"17143"	"2004"	"2004"	1777	182613	973.1
	"Peoria County, IL"	"17143"	"2005"	"2005"	1785	182868	976.1
	"Peoria County, IL"	"17143"	"2006"	"2006"	1722	183446	938.7
	"Peoria County, IL"	"17143"	"2007"	"2007"	1771	184048	962.2
	"Peoria County, IL"	"17143"	"2008"	"2008"	1757	184803	950.7
	"Peoria County, IL"	"17143"	"2009"	"2009"	1702	186930	910.5
	"Peoria County, IL"	"17143"	"2010"	"2010"	1723	186494	923.9
	"Peoria County, IL"	"17143"	"2011"	"2011"	1744	186834	933.4
	"Peoria County, IL"	"17143"	"2012"	"2012"	1782	187254	951.6
	"Peoria County, IL"	"17143"	"2013"	"2013"	1806	188429	958.5
	"Peoria County, IL"	"17143"	"2014"	"2014"	1754	187319	936.4
	"Peoria County, IL"	"17143"	"2015"	"2015"	1886	186221	1012.8
	"Peoria County, IL"	"17143"	"2016"	"2016"	1842	185006	995.6
	"Perry County, IL"	"17145"	"1999"	"1999"	232	23222	999.1
	"Perry County, IL"	"17145"	"2000"	"2000"	250	23094	1082.5
	"Perry County, IL"	"17145"	"2001"	"2001"	277	23006	1204.0
	"Perry County, IL"	"17145"	"2002"	"2002"	295	22708	1299.1
	"Perry County, IL"	"17145"	"2003"	"2003"	260	22631	1148.9
	"Perry County, IL"	"17145"	"2004"	"2004"	265	22630	1171.0
	"Perry County, IL"	"17145"	"2005"	"2005"	243	22608	1074.8
	"Perry County, IL"	"17145"	"2006"	"2006"	218	22692	960.7
	"Perry County, IL"	"17145"	"2007"	"2007"	239	22596	1057.7
	"Perry County, IL"	"17145"	"2008"	"2008"	269	22434	1199.1
	"Perry County, IL"	"17145"	"2009"	"2009"	227	22374	1014.6
	"Perry County, IL"	"17145"	"2010"	"2010"	251	22350	1123.0
	"Perry County, IL"	"17145"	"2011"	"2011"	232	22264	1042.0
	"Perry County, IL"	"17145"	"2012"	"2012"	229	22058	1038.2
	"Perry County, IL"	"17145"	"2013"	"2013"	230	21887	1050.9
	"Perry County, IL"	"17145"	"2014"	"2014"	260	21672	1199.7
	"Perry County, IL"	"17145"	"2015"	"2015"	251	21543	1165.1
	"Perry County, IL"	"17145"	"2016"	"2016"	233	21357	1091.0
	"Piatt County, IL"	"17147"	"1999"	"1999"	162	16388	988.5
	"Piatt County, IL"	"17147"	"2000"	"2000"	149	16365	910.5
	"Piatt County, IL"	"17147"	"2001"	"2001"	147	16357	898.7
	"Piatt County, IL"	"17147"	"2002"	"2002"	159	16216	980.5
	"Piatt County, IL"	"17147"	"2003"	"2003"	147	16375	897.7
	"Piatt County, IL"	"17147"	"2004"	"2004"	139	16463	844.3
	"Piatt County, IL"	"17147"	"2005"	"2005"	155	16649	931.0
	"Piatt County, IL"	"17147"	"2006"	"2006"	176	16682	1055.0
	"Piatt County, IL"	"17147"	"2007"	"2007"	145	16664	870.1
	"Piatt County, IL"	"17147"	"2008"	"2008"	166	16716	993.1
	"Piatt County, IL"	"17147"	"2009"	"2009"	161	16774	959.8
	"Piatt County, IL"	"17147"	"2010"	"2010"	145	16729	866.8
	"Piatt County, IL"	"17147"	"2011"	"2011"	172	16675	1031.5
	"Piatt County, IL"	"17147"	"2012"	"2012"	168	16504	1017.9
	"Piatt County, IL"	"17147"	"2013"	"2013"	198	16433	1204.9
	"Piatt County, IL"	"17147"	"2014"	"2014"	188	16431	1144.2
	"Piatt County, IL"	"17147"	"2015"	"2015"	136	16387	829.9
	"Piatt County, IL"	"17147"	"2016"	"2016"	176	16560	1062.8
	"Pike County, IL"	"17149"	"1999"	"1999"	235	17490	1343.6
	"Pike County, IL"	"17149"	"2000"	"2000"	229	17384	1317.3
	"Pike County, IL"	"17149"	"2001"	"2001"	221	17178	1286.5
	"Pike County, IL"	"17149"	"2002"	"2002"	238	17031	1397.5
	"Pike County, IL"	"17149"	"2003"	"2003"	203	16866	1203.6
	"Pike County, IL"	"17149"	"2004"	"2004"	214	16910	1265.5
	"Pike County, IL"	"17149"	"2005"	"2005"	224	16862	1328.4
	"Pike County, IL"	"17149"	"2006"	"2006"	195	16632	1172.4
	"Pike County, IL"	"17149"	"2007"	"2007"	187	16772	1115.0
	"Pike County, IL"	"17149"	"2008"	"2008"	212	16615	1276.0
	"Pike County, IL"	"17149"	"2009"	"2009"	201	16473	1220.2
	"Pike County, IL"	"17149"	"2010"	"2010"	199	16430	1211.2
	"Pike County, IL"	"17149"	"2011"	"2011"	219	16398	1335.5
	"Pike County, IL"	"17149"	"2012"	"2012"	184	16308	1128.3
	"Pike County, IL"	"17149"	"2013"	"2013"	201	16150	1244.6
	"Pike County, IL"	"17149"	"2014"	"2014"	207	16022	1292.0
	"Pike County, IL"	"17149"	"2015"	"2015"	210	15989	1313.4
	"Pike County, IL"	"17149"	"2016"	"2016"	209	15950	1310.3
	"Pope County, IL"	"17151"	"1999"	"1999"	38	4366	870.4
	"Pope County, IL"	"17151"	"2000"	"2000"	64	4413	1450.3
	"Pope County, IL"	"17151"	"2001"	"2001"	43	4376	982.6
	"Pope County, IL"	"17151"	"2002"	"2002"	50	4334	1153.7
	"Pope County, IL"	"17151"	"2003"	"2003"	34	4393	774.0
	"Pope County, IL"	"17151"	"2004"	"2004"	51	4424	1152.8
	"Pope County, IL"	"17151"	"2005"	"2005"	56	4346	1288.5
	"Pope County, IL"	"17151"	"2006"	"2006"	47	4397	1068.9
	"Pope County, IL"	"17151"	"2007"	"2007"	64	4439	1441.8
	"Pope County, IL"	"17151"	"2008"	"2008"	59	4393	1343.0
	"Pope County, IL"	"17151"	"2009"	"2009"	31	4431	699.6
	"Pope County, IL"	"17151"	"2010"	"2010"	58	4470	1297.5
	"Pope County, IL"	"17151"	"2011"	"2011"	63	4370	1441.6
	"Pope County, IL"	"17151"	"2012"	"2012"	50	4272	1170.4
	"Pope County, IL"	"17151"	"2013"	"2013"	44	4312	1020.4
	"Pope County, IL"	"17151"	"2014"	"2014"	50	4276	1169.3
	"Pope County, IL"	"17151"	"2015"	"2015"	50	4226	1183.2
	"Pope County, IL"	"17151"	"2016"	"2016"	51	4157	1226.8
	"Pulaski County, IL"	"17153"	"1999"	"1999"	111	7406	1498.8
	"Pulaski County, IL"	"17153"	"2000"	"2000"	105	7348	1429.0
	"Pulaski County, IL"	"17153"	"2001"	"2001"	106	7118	1489.2
	"Pulaski County, IL"	"17153"	"2002"	"2002"	91	7001	1299.8
	"Pulaski County, IL"	"17153"	"2003"	"2003"	90	6859	1312.1
	"Pulaski County, IL"	"17153"	"2004"	"2004"	90	6733	1336.7
	"Pulaski County, IL"	"17153"	"2005"	"2005"	92	6575	1399.2
	"Pulaski County, IL"	"17153"	"2006"	"2006"	85	6434	1321.1
	"Pulaski County, IL"	"17153"	"2007"	"2007"	102	6359	1604.0
	"Pulaski County, IL"	"17153"	"2008"	"2008"	81	6198	1306.9
	"Pulaski County, IL"	"17153"	"2009"	"2009"	70	6164	1135.6
	"Pulaski County, IL"	"17153"	"2010"	"2010"	86	6161	1395.9
	"Pulaski County, IL"	"17153"	"2011"	"2011"	85	6046	1405.9
	"Pulaski County, IL"	"17153"	"2012"	"2012"	92	5998	1533.8
	"Pulaski County, IL"	"17153"	"2013"	"2013"	68	5908	1151.0
	"Pulaski County, IL"	"17153"	"2014"	"2014"	85	5815	1461.7
	"Pulaski County, IL"	"17153"	"2015"	"2015"	106	5678	1866.9
	"Pulaski County, IL"	"17153"	"2016"	"2016"	72	5619	1281.4
	"Putnam County, IL"	"17155"	"1999"	"1999"	63	6080	1036.2
	"Putnam County, IL"	"17155"	"2000"	"2000"	52	6086	854.4
	"Putnam County, IL"	"17155"	"2001"	"2001"	53	6052	875.7
	"Putnam County, IL"	"17155"	"2002"	"2002"	53	6061	874.4
	"Putnam County, IL"	"17155"	"2003"	"2003"	58	6074	954.9
	"Putnam County, IL"	"17155"	"2004"	"2004"	53	6015	881.1
	"Putnam County, IL"	"17155"	"2005"	"2005"	65	5977	1087.5
	"Putnam County, IL"	"17155"	"2006"	"2006"	48	5931	809.3
	"Putnam County, IL"	"17155"	"2007"	"2007"	69	5987	1152.5
	"Putnam County, IL"	"17155"	"2008"	"2008"	56	5989	935.0
	"Putnam County, IL"	"17155"	"2009"	"2009"	63	5997	1050.5
	"Putnam County, IL"	"17155"	"2010"	"2010"	48	6006	799.2
	"Putnam County, IL"	"17155"	"2011"	"2011"	52	5968	871.3
	"Putnam County, IL"	"17155"	"2012"	"2012"	60	5886	1019.4
	"Putnam County, IL"	"17155"	"2013"	"2013"	54	5801	930.9
	"Putnam County, IL"	"17155"	"2014"	"2014"	62	5814	1066.4
	"Putnam County, IL"	"17155"	"2015"	"2015"	55	5644	974.5
	"Putnam County, IL"	"17155"	"2016"	"2016"	61	5611	1087.2
	"Randolph County, IL"	"17157"	"1999"	"1999"	378	33899	1115.1
	"Randolph County, IL"	"17157"	"2000"	"2000"	372	33893	1097.6
	"Randolph County, IL"	"17157"	"2001"	"2001"	418	34127	1224.8
	"Randolph County, IL"	"17157"	"2002"	"2002"	397	33512	1184.7
	"Randolph County, IL"	"17157"	"2003"	"2003"	383	33410	1146.4
	"Randolph County, IL"	"17157"	"2004"	"2004"	407	33714	1207.2
	"Randolph County, IL"	"17157"	"2005"	"2005"	387	33588	1152.2
	"Randolph County, IL"	"17157"	"2006"	"2006"	335	33688	994.4
	"Randolph County, IL"	"17157"	"2007"	"2007"	345	33598	1026.8
	"Randolph County, IL"	"17157"	"2008"	"2008"	373	33584	1110.6
	"Randolph County, IL"	"17157"	"2009"	"2009"	391	33528	1166.2
	"Randolph County, IL"	"17157"	"2010"	"2010"	333	33476	994.7
	"Randolph County, IL"	"17157"	"2011"	"2011"	389	33361	1166.0
	"Randolph County, IL"	"17157"	"2012"	"2012"	351	32956	1065.1
	"Randolph County, IL"	"17157"	"2013"	"2013"	367	32890	1115.8
	"Randolph County, IL"	"17157"	"2014"	"2014"	372	32869	1131.8
	"Randolph County, IL"	"17157"	"2015"	"2015"	387	32852	1178.0
	"Randolph County, IL"	"17157"	"2016"	"2016"	387	32621	1186.4
	"Richland County, IL"	"17159"	"1999"	"1999"	196	16212	1209.0
	"Richland County, IL"	"17159"	"2000"	"2000"	192	16149	1188.9
	"Richland County, IL"	"17159"	"2001"	"2001"	169	16162	1045.7
	"Richland County, IL"	"17159"	"2002"	"2002"	211	16326	1292.4
	"Richland County, IL"	"17159"	"2003"	"2003"	201	16305	1232.8
	"Richland County, IL"	"17159"	"2004"	"2004"	209	16270	1284.6
	"Richland County, IL"	"17159"	"2005"	"2005"	216	16258	1328.6
	"Richland County, IL"	"17159"	"2006"	"2006"	208	16171	1286.3
	"Richland County, IL"	"17159"	"2007"	"2007"	182	16153	1126.7
	"Richland County, IL"	"17159"	"2008"	"2008"	212	16061	1320.0
	"Richland County, IL"	"17159"	"2009"	"2009"	182	16229	1121.4
	"Richland County, IL"	"17159"	"2010"	"2010"	197	16233	1213.6
	"Richland County, IL"	"17159"	"2011"	"2011"	183	16230	1127.5
	"Richland County, IL"	"17159"	"2012"	"2012"	181	16176	1118.9
	"Richland County, IL"	"17159"	"2013"	"2013"	202	16182	1248.3
	"Richland County, IL"	"17159"	"2014"	"2014"	223	16061	1388.5
	"Richland County, IL"	"17159"	"2015"	"2015"	224	16029	1397.5
	"Richland County, IL"	"17159"	"2016"	"2016"	225	15930	1412.4
	"Rock Island County, IL"	"17161"	"1999"	"1999"	1578	149961	1052.3
	"Rock Island County, IL"	"17161"	"2000"	"2000"	1538	149374	1029.6
	"Rock Island County, IL"	"17161"	"2001"	"2001"	1425	148734	958.1
	"Rock Island County, IL"	"17161"	"2002"	"2002"	1528	148286	1030.4
	"Rock Island County, IL"	"17161"	"2003"	"2003"	1465	147384	994.0
	"Rock Island County, IL"	"17161"	"2004"	"2004"	1399	147291	949.8
	"Rock Island County, IL"	"17161"	"2005"	"2005"	1443	147067	981.2
	"Rock Island County, IL"	"17161"	"2006"	"2006"	1402	147131	952.9
	"Rock Island County, IL"	"17161"	"2007"	"2007"	1452	147918	981.6
	"Rock Island County, IL"	"17161"	"2008"	"2008"	1586	147501	1075.2
	"Rock Island County, IL"	"17161"	"2009"	"2009"	1417	147552	960.3
