"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	35	5737	610.1
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	43	5751	747.7
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	19	5786	Unreliable
	"Sitka Borough, AK"	"02220"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	61	8881	686.9
	"Sitka Borough, AK"	"02220"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	55	8952	614.4
	"Sitka Borough, AK"	"02220"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	68	9046	751.7
	"Sitka Borough, AK"	"02220"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	61	9020	676.3
	"Sitka Borough, AK"	"02220"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	61	8900	685.4
	"Sitka Borough, AK"	"02220"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	64	8863	722.1
	"Sitka Borough, AK"	"02220"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	53	8830	600.2
	"Skagway Municipality, AK"	"02230"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	1036	Suppressed
	"Skagway Municipality, AK"	"02230"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	1057	Suppressed
	"Skagway Municipality, AK"	"02230"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	1088	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	17	3118	Unreliable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	24	3047	787.7
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	18	3088	Unreliable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	16	3140	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	41	7029	583.3
	"Southeast Fairbanks Census Area, AK"	"02240"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	31	7132	434.7
	"Southeast Fairbanks Census Area, AK"	"02240"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	45	7144	629.9
	"Southeast Fairbanks Census Area, AK"	"02240"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	45	6985	644.2
	"Southeast Fairbanks Census Area, AK"	"02240"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	53	6931	764.7
	"Southeast Fairbanks Census Area, AK"	"02240"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	43	6839	628.7
	"Southeast Fairbanks Census Area, AK"	"02240"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	46	6876	669.0
	"Valdez-Cordova Census Area, AK"	"02261"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	54	9636	560.4
	"Valdez-Cordova Census Area, AK"	"02261"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	56	9770	573.2
	"Valdez-Cordova Census Area, AK"	"02261"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	42	9717	432.2
	"Valdez-Cordova Census Area, AK"	"02261"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	47	9763	481.4
	"Valdez-Cordova Census Area, AK"	"02261"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	68	9488	716.7
	"Valdez-Cordova Census Area, AK"	"02261"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	61	9362	651.6
	"Valdez-Cordova Census Area, AK"	"02261"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	50	9355	534.5
	"Wade Hampton Census Area, AK"	"02270"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	63	7459	844.6
	"Wade Hampton Census Area, AK"	"02270"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	50	7662	652.6
	"Wade Hampton Census Area, AK"	"02270"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	52	7809	665.9
	"Wade Hampton Census Area, AK"	"02270"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	72	7977	902.6
	"Wade Hampton Census Area, AK"	"02270"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	42	8010	524.3
	"Wade Hampton Census Area, AK"	"02270"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	58	8119	714.4
	"Wade Hampton Census Area, AK"	"02270"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	49	8049	608.8
	"Wrangell City and Borough, AK"	"02275"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	20	2364	846.0
	"Wrangell City and Borough, AK"	"02275"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	23	2382	965.6
	"Wrangell City and Borough, AK"	"02275"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	14	2411	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	50	6184	808.5
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	53	6220	852.1
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	36	6247	576.3
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	53	6174	858.4
	"Yakutat Borough, AK"	"02282"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	662	Suppressed
	"Yakutat Borough, AK"	"02282"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	646	Suppressed
	"Yakutat Borough, AK"	"02282"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	668	Suppressed
	"Yakutat Borough, AK"	"02282"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	642	Suppressed
	"Yakutat Borough, AK"	"02282"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	635	Suppressed
	"Yakutat Borough, AK"	"02282"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	613	Suppressed
	"Yakutat Borough, AK"	"02282"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	Suppressed	601	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	39	5588	697.9
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	51	5656	901.7
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	56	5770	970.5
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	54	5695	948.2
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	52	5547	937.4
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	53	5533	957.9
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	45	5526	814.3
	"Apache County, AZ"	"04001"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	568	71518	794.2
	"Apache County, AZ"	"04001"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	545	72401	752.8
	"Apache County, AZ"	"04001"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	497	73195	679.0
	"Apache County, AZ"	"04001"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	596	71934	828.5
	"Apache County, AZ"	"04001"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	579	71828	806.1
	"Apache County, AZ"	"04001"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	636	71474	889.8
	"Apache County, AZ"	"04001"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	615	73112	841.2
	"Cochise County, AZ"	"04003"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1192	131346	907.5
	"Cochise County, AZ"	"04003"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1162	133289	871.8
	"Cochise County, AZ"	"04003"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1158	132088	876.7
	"Cochise County, AZ"	"04003"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1241	129473	958.5
	"Cochise County, AZ"	"04003"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1175	127448	921.9
	"Cochise County, AZ"	"04003"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1249	126427	987.9
	"Cochise County, AZ"	"04003"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1303	125770	1036.0
	"Coconino County, AZ"	"04005"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	627	134421	466.4
	"Coconino County, AZ"	"04005"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	677	134511	503.3
	"Coconino County, AZ"	"04005"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	697	136011	512.5
	"Coconino County, AZ"	"04005"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	632	136539	462.9
	"Coconino County, AZ"	"04005"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	691	137682	501.9
	"Coconino County, AZ"	"04005"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	741	139097	532.7
	"Coconino County, AZ"	"04005"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	768	140908	545.0
	"Gila County, AZ"	"04007"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	644	53597	1201.6
	"Gila County, AZ"	"04007"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	657	53144	1236.3
	"Gila County, AZ"	"04007"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	631	53144	1187.3
	"Gila County, AZ"	"04007"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	670	53053	1262.9
	"Gila County, AZ"	"04007"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	706	53119	1329.1
	"Gila County, AZ"	"04007"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	764	53159	1437.2
	"Gila County, AZ"	"04007"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	774	53556	1445.2
	"Graham County, AZ"	"04009"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	291	37220	781.8
	"Graham County, AZ"	"04009"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	231	37147	621.9
	"Graham County, AZ"	"04009"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	282	37416	753.7
	"Graham County, AZ"	"04009"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	261	37482	696.3
	"Graham County, AZ"	"04009"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	272	37957	716.6
	"Graham County, AZ"	"04009"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	237	37666	629.2
	"Graham County, AZ"	"04009"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	265	37599	704.8
	"Greenlee County, AZ"	"04011"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	53	8437	628.2
	"Greenlee County, AZ"	"04011"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	67	8606	778.5
	"Greenlee County, AZ"	"04011"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	66	8802	749.8
	"Greenlee County, AZ"	"04011"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	46	9049	508.3
	"Greenlee County, AZ"	"04011"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	50	9346	535.0
	"Greenlee County, AZ"	"04011"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	60	9529	629.7
	"Greenlee County, AZ"	"04011"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	51	9613	530.5
	"La Paz County, AZ"	"04012"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	211	20489	1029.8
	"La Paz County, AZ"	"04012"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	215	20419	1052.9
	"La Paz County, AZ"	"04012"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	252	20281	1242.5
	"La Paz County, AZ"	"04012"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	258	20324	1269.4
	"La Paz County, AZ"	"04012"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	248	20231	1225.8
	"La Paz County, AZ"	"04012"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	241	20152	1195.9
	"La Paz County, AZ"	"04012"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	257	20317	1265.0
	"Maricopa County, AZ"	"04013"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	23788	3817117	623.2
	"Maricopa County, AZ"	"04013"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	24794	3880244	639.0
	"Maricopa County, AZ"	"04013"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	25156	3942169	638.1
	"Maricopa County, AZ"	"04013"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	25907	4009412	646.2
	"Maricopa County, AZ"	"04013"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	26636	4087191	651.7
	"Maricopa County, AZ"	"04013"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	27774	4167947	666.4
	"Maricopa County, AZ"	"04013"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	29213	4242997	688.5
	"Mohave County, AZ"	"04015"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	2580	200186	1288.8
	"Mohave County, AZ"	"04015"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	2651	202351	1310.1
	"Mohave County, AZ"	"04015"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	2736	203334	1345.6
	"Mohave County, AZ"	"04015"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	2852	203030	1404.7
	"Mohave County, AZ"	"04015"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	2702	203361	1328.7
	"Mohave County, AZ"	"04015"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	2958	204737	1444.8
	"Mohave County, AZ"	"04015"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	3119	205249	1519.6
	"Navajo County, AZ"	"04017"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	762	107449	709.2
	"Navajo County, AZ"	"04017"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	823	107398	766.3
	"Navajo County, AZ"	"04017"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	825	107094	770.4
	"Navajo County, AZ"	"04017"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	859	107322	800.4
	"Navajo County, AZ"	"04017"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	867	108101	802.0
	"Navajo County, AZ"	"04017"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	841	108277	776.7
	"Navajo County, AZ"	"04017"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	915	110026	831.6
	"Pima County, AZ"	"04019"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	7867	980263	802.5
	"Pima County, AZ"	"04019"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	8117	989569	820.3
	"Pima County, AZ"	"04019"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	8414	992394	847.8
	"Pima County, AZ"	"04019"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	8215	996554	824.3
	"Pima County, AZ"	"04019"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	8316	1004516	827.9
	"Pima County, AZ"	"04019"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	8828	1010025	874.0
	"Pima County, AZ"	"04019"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	9059	1016206	891.5
	"Pinal County, AZ"	"04021"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	2162	375770	575.4
	"Pinal County, AZ"	"04021"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	2298	382992	600.0
	"Pinal County, AZ"	"04021"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	2370	387365	611.8
	"Pinal County, AZ"	"04021"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	2348	389350	603.1
	"Pinal County, AZ"	"04021"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	2551	401918	634.7
	"Pinal County, AZ"	"04021"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	2868	406584	705.4
	"Pinal County, AZ"	"04021"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	2891	418540	690.7
	"Santa Cruz County, AZ"	"04023"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	252	47420	531.4
	"Santa Cruz County, AZ"	"04023"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	241	47676	505.5
	"Santa Cruz County, AZ"	"04023"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	300	47303	634.2
	"Santa Cruz County, AZ"	"04023"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	278	46768	594.4
	"Santa Cruz County, AZ"	"04023"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	264	46695	565.4
	"Santa Cruz County, AZ"	"04023"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	284	46461	611.3
	"Santa Cruz County, AZ"	"04023"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	294	45985	639.3
	"Yavapai County, AZ"	"04025"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	2363	211033	1119.7
	"Yavapai County, AZ"	"04025"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	2436	211888	1149.7
	"Yavapai County, AZ"	"04025"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	2541	212637	1195.0
	"Yavapai County, AZ"	"04025"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	2633	215133	1223.9
	"Yavapai County, AZ"	"04025"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	2673	218844	1221.4
	"Yavapai County, AZ"	"04025"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	2806	222255	1262.5
	"Yavapai County, AZ"	"04025"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	2839	225562	1258.6
	"Yuma County, AZ"	"04027"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1274	195751	650.8
	"Yuma County, AZ"	"04027"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1341	200870	667.6
	"Yuma County, AZ"	"04027"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1362	200022	680.9
	"Yuma County, AZ"	"04027"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1296	201201	644.1
	"Yuma County, AZ"	"04027"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1364	203247	671.1
	"Yuma County, AZ"	"04027"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1384	204275	677.5
	"Yuma County, AZ"	"04027"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1455	205631	707.6
	"Arkansas County, AR"	"05001"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	267	19019	1403.9
	"Arkansas County, AR"	"05001"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	250	18892	1323.3
	"Arkansas County, AR"	"05001"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	240	18892	1270.4
	"Arkansas County, AR"	"05001"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	227	18777	1208.9
	"Arkansas County, AR"	"05001"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	222	18594	1193.9
	"Arkansas County, AR"	"05001"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	231	18433	1253.2
	"Arkansas County, AR"	"05001"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	248	18214	1361.6
	"Ashley County, AR"	"05003"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	251	21853	1148.6
	"Ashley County, AR"	"05003"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	232	21692	1069.5
	"Ashley County, AR"	"05003"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	247	21524	1147.6
	"Ashley County, AR"	"05003"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	254	21283	1193.4
	"Ashley County, AR"	"05003"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	263	20948	1255.5
	"Ashley County, AR"	"05003"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	272	20838	1305.3
	"Ashley County, AR"	"05003"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	259	20492	1263.9
	"Baxter County, AR"	"05005"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	644	41513	1551.3
	"Baxter County, AR"	"05005"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	674	41536	1622.7
	"Baxter County, AR"	"05005"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	649	41048	1581.1
	"Baxter County, AR"	"05005"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	678	40957	1655.4
	"Baxter County, AR"	"05005"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	627	40857	1534.6
	"Baxter County, AR"	"05005"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	679	41053	1654.0
	"Baxter County, AR"	"05005"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	687	41062	1673.1
	"Benton County, AR"	"05007"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1455	221339	657.4
	"Benton County, AR"	"05007"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1581	227556	694.8
	"Benton County, AR"	"05007"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1616	232268	695.7
	"Benton County, AR"	"05007"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1587	237297	668.8
	"Benton County, AR"	"05007"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1692	242321	698.2
	"Benton County, AR"	"05007"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1772	249672	709.7
	"Benton County, AR"	"05007"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1688	258291	653.5
	"Boone County, AR"	"05009"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	395	36903	1070.4
	"Boone County, AR"	"05009"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	414	37051	1117.4
	"Boone County, AR"	"05009"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	392	37327	1050.2
	"Boone County, AR"	"05009"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	434	37396	1160.6
	"Boone County, AR"	"05009"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	423	37196	1137.2
	"Boone County, AR"	"05009"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	460	37222	1235.8
	"Boone County, AR"	"05009"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	453	37304	1214.3
	"Bradley County, AR"	"05011"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	156	11508	1355.6
	"Bradley County, AR"	"05011"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	157	11482	1367.4
	"Bradley County, AR"	"05011"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	135	11397	1184.5
	"Bradley County, AR"	"05011"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	185	11249	1644.6
	"Bradley County, AR"	"05011"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	136	11148	1219.9
	"Bradley County, AR"	"05011"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	140	11094	1261.9
	"Bradley County, AR"	"05011"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	142	10996	1291.4
	"Calhoun County, AR"	"05013"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	59	5368	1099.1
	"Calhoun County, AR"	"05013"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	50	5144	972.0
	"Calhoun County, AR"	"05013"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	61	5307	1149.4
	"Calhoun County, AR"	"05013"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	68	5241	1297.5
	"Calhoun County, AR"	"05013"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	55	5202	1057.3
	"Calhoun County, AR"	"05013"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	67	5229	1281.3
	"Calhoun County, AR"	"05013"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	69	5144	1341.4
	"Carroll County, AR"	"05015"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	251	27446	914.5
	"Carroll County, AR"	"05015"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	304	27512	1105.0
	"Carroll County, AR"	"05015"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	298	27610	1079.3
	"Carroll County, AR"	"05015"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	281	27808	1010.5
	"Carroll County, AR"	"05015"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	306	27744	1102.9
	"Carroll County, AR"	"05015"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	315	27704	1137.0
	"Carroll County, AR"	"05015"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	307	27646	1110.5
	"Chicot County, AR"	"05017"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	159	11800	1347.5
	"Chicot County, AR"	"05017"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	181	11721	1544.2
