"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Coles County, IL"	"17029"	"2016"	"2016"	524	52343	1001.1	806.6
	"Cook County, IL"	"17031"	"2010"	"2010"	38806	5194675	747.0	733.3
	"Cook County, IL"	"17031"	"2011"	"2011"	39175	5217080	750.9	728.1
	"Cook County, IL"	"17031"	"2012"	"2012"	39408	5231351	753.3	721.5
	"Cook County, IL"	"17031"	"2013"	"2013"	39431	5240700	752.4	711.3
	"Cook County, IL"	"17031"	"2014"	"2014"	40005	5246456	762.5	712.8
	"Cook County, IL"	"17031"	"2015"	"2015"	40313	5238216	769.6	710.8
	"Cook County, IL"	"17031"	"2016"	"2016"	40899	5203499	786.0	719.3
	"Crawford County, IL"	"17033"	"2010"	"2010"	224	19817	1130.3	829.0
	"Crawford County, IL"	"17033"	"2011"	"2011"	221	19857	1113.0	817.9
	"Crawford County, IL"	"17033"	"2012"	"2012"	211	19600	1076.5	791.0
	"Crawford County, IL"	"17033"	"2013"	"2013"	244	19505	1251.0	895.0
	"Crawford County, IL"	"17033"	"2014"	"2014"	227	19393	1170.5	811.8
	"Crawford County, IL"	"17033"	"2015"	"2015"	242	19414	1246.5	853.5
	"Crawford County, IL"	"17033"	"2016"	"2016"	254	19308	1315.5	881.6
	"Cumberland County, IL"	"17035"	"2010"	"2010"	117	11048	1059.0	775.8
	"Cumberland County, IL"	"17035"	"2011"	"2011"	130	11096	1171.6	837.6
	"Cumberland County, IL"	"17035"	"2012"	"2012"	108	10968	984.7	721.7
	"Cumberland County, IL"	"17035"	"2013"	"2013"	104	10939	950.7	665.1
	"Cumberland County, IL"	"17035"	"2014"	"2014"	114	10833	1052.3	742.1
	"Cumberland County, IL"	"17035"	"2015"	"2015"	125	10898	1147.0	776.6
	"Cumberland County, IL"	"17035"	"2016"	"2016"	109	10858	1003.9	732.3
	"DeKalb County, IL"	"17037"	"2010"	"2010"	666	105160	633.3	740.6
	"DeKalb County, IL"	"17037"	"2011"	"2011"	668	104743	637.8	720.3
	"DeKalb County, IL"	"17037"	"2012"	"2012"	702	104704	670.5	762.4
	"DeKalb County, IL"	"17037"	"2013"	"2013"	673	104741	642.5	702.8
	"DeKalb County, IL"	"17037"	"2014"	"2014"	713	105462	676.1	734.5
	"DeKalb County, IL"	"17037"	"2015"	"2015"	701	104352	671.8	719.2
	"DeKalb County, IL"	"17037"	"2016"	"2016"	700	104528	669.7	703.0
	"De Witt County, IL"	"17039"	"2010"	"2010"	163	16561	984.2	740.8
	"De Witt County, IL"	"17039"	"2011"	"2011"	158	16578	953.1	720.8
	"De Witt County, IL"	"17039"	"2012"	"2012"	178	16434	1083.1	826.8
	"De Witt County, IL"	"17039"	"2013"	"2013"	182	16420	1108.4	823.9
	"De Witt County, IL"	"17039"	"2014"	"2014"	190	16284	1166.8	880.8
	"De Witt County, IL"	"17039"	"2015"	"2015"	196	16247	1206.4	887.4
	"De Witt County, IL"	"17039"	"2016"	"2016"	189	16226	1164.8	840.8
	"Douglas County, IL"	"17041"	"2010"	"2010"	180	19980	900.9	691.2
	"Douglas County, IL"	"17041"	"2011"	"2011"	189	19836	952.8	744.7
	"Douglas County, IL"	"17041"	"2012"	"2012"	197	19853	992.3	760.7
	"Douglas County, IL"	"17041"	"2013"	"2013"	211	19887	1061.0	794.8
	"Douglas County, IL"	"17041"	"2014"	"2014"	205	19889	1030.7	780.5
	"Douglas County, IL"	"17041"	"2015"	"2015"	200	19823	1008.9	756.0
	"Douglas County, IL"	"17041"	"2016"	"2016"	181	19630	922.1	689.9
	"DuPage County, IL"	"17043"	"2010"	"2010"	5653	916924	616.5	611.0
	"DuPage County, IL"	"17043"	"2011"	"2011"	6005	923222	650.4	630.5
	"DuPage County, IL"	"17043"	"2012"	"2012"	5766	927987	621.3	586.2
	"DuPage County, IL"	"17043"	"2013"	"2013"	5969	932126	640.4	598.0
	"DuPage County, IL"	"17043"	"2014"	"2014"	6068	932708	650.6	592.0
	"DuPage County, IL"	"17043"	"2015"	"2015"	6092	933736	652.4	584.1
	"DuPage County, IL"	"17043"	"2016"	"2016"	6329	929368	681.0	596.0
	"Edgar County, IL"	"17045"	"2010"	"2010"	246	18576	1324.3	890.0
	"Edgar County, IL"	"17045"	"2011"	"2011"	200	18393	1087.4	764.0
	"Edgar County, IL"	"17045"	"2012"	"2012"	251	18191	1379.8	930.8
	"Edgar County, IL"	"17045"	"2013"	"2013"	263	17960	1464.4	963.0
	"Edgar County, IL"	"17045"	"2014"	"2014"	229	17841	1283.6	813.3
	"Edgar County, IL"	"17045"	"2015"	"2015"	255	17664	1443.6	922.0
	"Edgar County, IL"	"17045"	"2016"	"2016"	227	17566	1292.3	822.8
	"Edwards County, IL"	"17047"	"2010"	"2010"	91	6721	1354.0	961.2
	"Edwards County, IL"	"17047"	"2011"	"2011"	68	6618	1027.5	729.3
	"Edwards County, IL"	"17047"	"2012"	"2012"	74	6684	1107.1	815.6
	"Edwards County, IL"	"17047"	"2013"	"2013"	85	6672	1274.0	894.1
	"Edwards County, IL"	"17047"	"2014"	"2014"	75	6617	1133.4	792.2
	"Edwards County, IL"	"17047"	"2015"	"2015"	70	6534	1071.3	693.6
	"Edwards County, IL"	"17047"	"2016"	"2016"	73	6523	1119.1	726.2
	"Effingham County, IL"	"17049"	"2010"	"2010"	331	34242	966.6	767.4
	"Effingham County, IL"	"17049"	"2011"	"2011"	341	34280	994.7	799.9
	"Effingham County, IL"	"17049"	"2012"	"2012"	367	34353	1068.3	829.2
	"Effingham County, IL"	"17049"	"2013"	"2013"	357	34307	1040.6	793.4
	"Effingham County, IL"	"17049"	"2014"	"2014"	347	34320	1011.1	756.9
	"Effingham County, IL"	"17049"	"2015"	"2015"	405	34371	1178.3	886.2
	"Effingham County, IL"	"17049"	"2016"	"2016"	303	34386	881.2	645.7
	"Fayette County, IL"	"17051"	"2010"	"2010"	211	22140	953.0	749.8
	"Fayette County, IL"	"17051"	"2011"	"2011"	214	22133	966.9	748.3
	"Fayette County, IL"	"17051"	"2012"	"2012"	219	22014	994.8	747.6
	"Fayette County, IL"	"17051"	"2013"	"2013"	219	22060	992.7	744.6
	"Fayette County, IL"	"17051"	"2014"	"2014"	194	21870	887.1	642.5
	"Fayette County, IL"	"17051"	"2015"	"2015"	256	22043	1161.4	859.1
	"Fayette County, IL"	"17051"	"2016"	"2016"	223	21789	1023.5	767.4
	"Ford County, IL"	"17053"	"2010"	"2010"	200	14081	1420.4	879.9
	"Ford County, IL"	"17053"	"2011"	"2011"	200	13976	1431.0	882.7
	"Ford County, IL"	"17053"	"2012"	"2012"	193	14008	1377.8	846.2
	"Ford County, IL"	"17053"	"2013"	"2013"	207	13832	1496.5	917.7
	"Ford County, IL"	"17053"	"2014"	"2014"	200	13688	1461.1	876.4
	"Ford County, IL"	"17053"	"2015"	"2015"	190	13736	1383.2	843.3
	"Ford County, IL"	"17053"	"2016"	"2016"	209	13575	1539.6	934.6
	"Franklin County, IL"	"17055"	"2010"	"2010"	546	39561	1380.1	999.8
	"Franklin County, IL"	"17055"	"2011"	"2011"	547	39627	1380.4	982.8
	"Franklin County, IL"	"17055"	"2012"	"2012"	533	39407	1352.6	968.0
	"Franklin County, IL"	"17055"	"2013"	"2013"	560	39202	1428.5	1013.5
	"Franklin County, IL"	"17055"	"2014"	"2014"	531	39411	1347.3	959.4
	"Franklin County, IL"	"17055"	"2015"	"2015"	561	39485	1420.8	1032.8
	"Franklin County, IL"	"17055"	"2016"	"2016"	518	39156	1322.9	932.1
	"Fulton County, IL"	"17057"	"2010"	"2010"	438	37069	1181.6	804.3
	"Fulton County, IL"	"17057"	"2011"	"2011"	461	36962	1247.2	860.8
	"Fulton County, IL"	"17057"	"2012"	"2012"	452	36651	1233.3	842.1
	"Fulton County, IL"	"17057"	"2013"	"2013"	408	36346	1122.5	754.8
	"Fulton County, IL"	"17057"	"2014"	"2014"	470	36007	1305.3	863.0
	"Fulton County, IL"	"17057"	"2015"	"2015"	466	35699	1305.4	876.5
	"Fulton County, IL"	"17057"	"2016"	"2016"	479	35536	1347.9	894.6
	"Gallatin County, IL"	"17059"	"2010"	"2010"	89	5589	1592.4	1133.9
	"Gallatin County, IL"	"17059"	"2011"	"2011"	86	5528	1555.7	1160.0
	"Gallatin County, IL"	"17059"	"2012"	"2012"	73	5430	1344.4	864.9
	"Gallatin County, IL"	"17059"	"2013"	"2013"	87	5415	1606.6	1052.2
	"Gallatin County, IL"	"17059"	"2014"	"2014"	86	5291	1625.4	1085.4
	"Gallatin County, IL"	"17059"	"2015"	"2015"	74	5265	1405.5	910.5
	"Gallatin County, IL"	"17059"	"2016"	"2016"	70	5212	1343.1	935.3
	"Greene County, IL"	"17061"	"2010"	"2010"	151	13886	1087.4	811.1
	"Greene County, IL"	"17061"	"2011"	"2011"	145	13798	1050.9	799.2
	"Greene County, IL"	"17061"	"2012"	"2012"	138	13576	1016.5	761.6
	"Greene County, IL"	"17061"	"2013"	"2013"	139	13629	1019.9	743.8
	"Greene County, IL"	"17061"	"2014"	"2014"	165	13434	1228.2	885.7
	"Greene County, IL"	"17061"	"2015"	"2015"	163	13241	1231.0	824.5
	"Greene County, IL"	"17061"	"2016"	"2016"	190	13093	1451.2	997.6
	"Grundy County, IL"	"17063"	"2010"	"2010"	362	50063	723.1	783.6
	"Grundy County, IL"	"17063"	"2011"	"2011"	415	50130	827.8	882.7
	"Grundy County, IL"	"17063"	"2012"	"2012"	382	50281	759.7	800.7
	"Grundy County, IL"	"17063"	"2013"	"2013"	347	50228	690.8	708.9
	"Grundy County, IL"	"17063"	"2014"	"2014"	414	50425	821.0	809.0
	"Grundy County, IL"	"17063"	"2015"	"2015"	396	50541	783.5	763.6
	"Grundy County, IL"	"17063"	"2016"	"2016"	396	50437	785.1	762.4
	"Hamilton County, IL"	"17065"	"2010"	"2010"	116	8457	1371.6	895.3
	"Hamilton County, IL"	"17065"	"2011"	"2011"	121	8425	1436.2	990.2
	"Hamilton County, IL"	"17065"	"2012"	"2012"	103	8370	1230.6	758.7
	"Hamilton County, IL"	"17065"	"2013"	"2013"	121	8368	1446.0	964.8
	"Hamilton County, IL"	"17065"	"2014"	"2014"	100	8296	1205.4	724.7
	"Hamilton County, IL"	"17065"	"2015"	"2015"	94	8200	1146.3	721.5
	"Hamilton County, IL"	"17065"	"2016"	"2016"	98	8061	1215.7	782.3
	"Hancock County, IL"	"17067"	"2010"	"2010"	177	19104	926.5	609.3
	"Hancock County, IL"	"17067"	"2011"	"2011"	192	19031	1008.9	643.5
	"Hancock County, IL"	"17067"	"2012"	"2012"	198	18891	1048.1	657.1
	"Hancock County, IL"	"17067"	"2013"	"2013"	218	18618	1170.9	734.3
	"Hancock County, IL"	"17067"	"2014"	"2014"	226	18564	1217.4	730.3
	"Hancock County, IL"	"17067"	"2015"	"2015"	167	18543	900.6	506.7
	"Hancock County, IL"	"17067"	"2016"	"2016"	220	18508	1188.7	684.3
	"Hardin County, IL"	"17069"	"2010"	"2010"	63	4320	1458.3	1057.7
	"Hardin County, IL"	"17069"	"2011"	"2011"	55	4281	1284.7	881.5
	"Hardin County, IL"	"17069"	"2012"	"2012"	46	4258	1080.3	754.4
	"Hardin County, IL"	"17069"	"2013"	"2013"	76	4181	1817.7	1300.7
	"Hardin County, IL"	"17069"	"2014"	"2014"	65	4129	1574.2	1057.2
	"Hardin County, IL"	"17069"	"2015"	"2015"	54	4135	1305.9	859.8
	"Hardin County, IL"	"17069"	"2016"	"2016"	74	4024	1839.0	1163.9
	"Henderson County, IL"	"17071"	"2010"	"2010"	76	7331	1036.7	676.9
	"Henderson County, IL"	"17071"	"2011"	"2011"	82	7196	1139.5	727.7
	"Henderson County, IL"	"17071"	"2012"	"2012"	92	7043	1306.3	799.7
	"Henderson County, IL"	"17071"	"2013"	"2013"	82	6990	1173.1	706.4
	"Henderson County, IL"	"17071"	"2014"	"2014"	88	6916	1272.4	715.5
	"Henderson County, IL"	"17071"	"2015"	"2015"	80	6995	1143.7	666.5
	"Henderson County, IL"	"17071"	"2016"	"2016"	86	6869	1252.0	732.2
	"Henry County, IL"	"17073"	"2010"	"2010"	568	50486	1125.1	811.9
	"Henry County, IL"	"17073"	"2011"	"2011"	512	50328	1017.3	743.9
	"Henry County, IL"	"17073"	"2012"	"2012"	508	50155	1012.9	723.5
	"Henry County, IL"	"17073"	"2013"	"2013"	531	49860	1065.0	755.1
	"Henry County, IL"	"17073"	"2014"	"2014"	494	49635	995.3	695.5
	"Henry County, IL"	"17073"	"2015"	"2015"	559	49489	1129.5	785.7
	"Henry County, IL"	"17073"	"2016"	"2016"	561	49280	1138.4	777.2
	"Iroquois County, IL"	"17075"	"2010"	"2010"	382	29718	1285.4	890.7
	"Iroquois County, IL"	"17075"	"2011"	"2011"	389	29475	1319.8	839.9
	"Iroquois County, IL"	"17075"	"2012"	"2012"	380	29240	1299.6	863.4
	"Iroquois County, IL"	"17075"	"2013"	"2013"	356	28982	1228.3	793.3
	"Iroquois County, IL"	"17075"	"2014"	"2014"	371	28879	1284.7	819.7
	"Iroquois County, IL"	"17075"	"2015"	"2015"	393	28672	1370.7	851.3
	"Iroquois County, IL"	"17075"	"2016"	"2016"	406	28334	1432.9	923.7
	"Jackson County, IL"	"17077"	"2010"	"2010"	462	60218	767.2	782.3
	"Jackson County, IL"	"17077"	"2011"	"2011"	480	60365	795.2	801.6
	"Jackson County, IL"	"17077"	"2012"	"2012"	486	60071	809.0	803.0
	"Jackson County, IL"	"17077"	"2013"	"2013"	479	59814	800.8	785.9
	"Jackson County, IL"	"17077"	"2014"	"2014"	453	59677	759.1	738.2
	"Jackson County, IL"	"17077"	"2015"	"2015"	470	59362	791.8	750.2
	"Jackson County, IL"	"17077"	"2016"	"2016"	450	58870	764.4	718.2
	"Jasper County, IL"	"17079"	"2010"	"2010"	100	9698	1031.1	706.6
	"Jasper County, IL"	"17079"	"2011"	"2011"	100	9717	1029.1	707.3
	"Jasper County, IL"	"17079"	"2012"	"2012"	112	9614	1165.0	787.0
	"Jasper County, IL"	"17079"	"2013"	"2013"	116	9592	1209.3	848.9
	"Jasper County, IL"	"17079"	"2014"	"2014"	100	9623	1039.2	698.1
	"Jasper County, IL"	"17079"	"2015"	"2015"	98	9607	1020.1	709.9
	"Jasper County, IL"	"17079"	"2016"	"2016"	113	9536	1185.0	802.8
	"Jefferson County, IL"	"17081"	"2010"	"2010"	445	38827	1146.1	884.9
	"Jefferson County, IL"	"17081"	"2011"	"2011"	433	38713	1118.5	863.7
	"Jefferson County, IL"	"17081"	"2012"	"2012"	431	38720	1113.1	845.5
	"Jefferson County, IL"	"17081"	"2013"	"2013"	473	38644	1224.0	908.6
	"Jefferson County, IL"	"17081"	"2014"	"2014"	450	38534	1167.8	853.5
	"Jefferson County, IL"	"17081"	"2015"	"2015"	434	38353	1131.6	840.3
	"Jefferson County, IL"	"17081"	"2016"	"2016"	407	38460	1058.2	791.6
	"Jersey County, IL"	"17083"	"2010"	"2010"	237	22985	1031.1	835.4
	"Jersey County, IL"	"17083"	"2011"	"2011"	263	22916	1147.7	892.3
	"Jersey County, IL"	"17083"	"2012"	"2012"	249	22742	1094.9	835.0
	"Jersey County, IL"	"17083"	"2013"	"2013"	263	22641	1161.6	869.4
	"Jersey County, IL"	"17083"	"2014"	"2014"	239	22571	1058.9	773.6
	"Jersey County, IL"	"17083"	"2015"	"2015"	239	22372	1068.3	791.3
	"Jersey County, IL"	"17083"	"2016"	"2016"	272	22025	1235.0	868.5
	"Jo Daviess County, IL"	"17085"	"2010"	"2010"	224	22678	987.7	608.2
	"Jo Daviess County, IL"	"17085"	"2011"	"2011"	244	22712	1074.3	680.1
	"Jo Daviess County, IL"	"17085"	"2012"	"2012"	228	22549	1011.1	622.1
	"Jo Daviess County, IL"	"17085"	"2013"	"2013"	241	22407	1075.6	611.8
	"Jo Daviess County, IL"	"17085"	"2014"	"2014"	261	22254	1172.8	691.4
	"Jo Daviess County, IL"	"17085"	"2015"	"2015"	238	22086	1077.6	610.8
	"Jo Daviess County, IL"	"17085"	"2016"	"2016"	258	21770	1185.1	681.7
	"Johnson County, IL"	"17087"	"2010"	"2010"	117	12582	929.9	805.9
	"Johnson County, IL"	"17087"	"2011"	"2011"	123	12654	972.0	802.0
	"Johnson County, IL"	"17087"	"2012"	"2012"	127	12760	995.3	805.0
	"Johnson County, IL"	"17087"	"2013"	"2013"	120	12677	946.6	750.2
	"Johnson County, IL"	"17087"	"2014"	"2014"	121	12601	960.2	742.1
	"Johnson County, IL"	"17087"	"2015"	"2015"	114	12762	893.3	688.7
	"Johnson County, IL"	"17087"	"2016"	"2016"	121	12902	937.8	703.4
	"Kane County, IL"	"17089"	"2010"	"2010"	2777	515269	538.9	655.8
	"Kane County, IL"	"17089"	"2011"	"2011"	2883	520271	554.1	655.8
	"Kane County, IL"	"17089"	"2012"	"2012"	2933	522487	561.4	640.3
	"Kane County, IL"	"17089"	"2013"	"2013"	2943	523643	562.0	622.5
	"Kane County, IL"	"17089"	"2014"	"2014"	3086	527306	585.2	631.1
	"Kane County, IL"	"17089"	"2015"	"2015"	3142	530847	591.9	620.8
	"Kane County, IL"	"17089"	"2016"	"2016"	3165	531715	595.2	610.3
	"Kankakee County, IL"	"17091"	"2010"	"2010"	970	113449	855.0	770.0
	"Kankakee County, IL"	"17091"	"2011"	"2011"	1041	113698	915.6	811.0
	"Kankakee County, IL"	"17091"	"2012"	"2012"	1016	113040	898.8	783.2
	"Kankakee County, IL"	"17091"	"2013"	"2013"	1095	112120	976.6	832.8
	"Kankakee County, IL"	"17091"	"2014"	"2014"	1095	111375	983.2	826.4
	"Kankakee County, IL"	"17091"	"2015"	"2015"	1108	110879	999.3	823.5
	"Kankakee County, IL"	"17091"	"2016"	"2016"	1180	110008	1072.6	878.8
	"Kendall County, IL"	"17093"	"2010"	"2010"	477	114736	415.7	688.2
	"Kendall County, IL"	"17093"	"2011"	"2011"	483	116631	414.1	639.8
	"Kendall County, IL"	"17093"	"2012"	"2012"	515	118105	436.1	665.4
	"Kendall County, IL"	"17093"	"2013"	"2013"	516	119348	432.3	627.6
	"Kendall County, IL"	"17093"	"2014"	"2014"	569	121350	468.9	667.2
	"Kendall County, IL"	"17093"	"2015"	"2015"	587	123355	475.9	656.5
	"Kendall County, IL"	"17093"	"2016"	"2016"	560	124695	449.1	599.6
	"Knox County, IL"	"17095"	"2010"	"2010"	701	52919	1324.7	900.7
	"Knox County, IL"	"17095"	"2011"	"2011"	651	52917	1230.2	830.3
	"Knox County, IL"	"17095"	"2012"	"2012"	703	52247	1345.5	889.3
	"Knox County, IL"	"17095"	"2013"	"2013"	719	52078	1380.6	911.5
	"Knox County, IL"	"17095"	"2014"	"2014"	650	52069	1248.3	830.7
	"Knox County, IL"	"17095"	"2015"	"2015"	705	51441	1370.5	897.4
	"Knox County, IL"	"17095"	"2016"	"2016"	681	50938	1336.9	873.4
	"Lake County, IL"	"17097"	"2010"	"2010"	4045	703462	575.0	645.7
	"Lake County, IL"	"17097"	"2011"	"2011"	4074	706222	576.9	624.7
	"Lake County, IL"	"17097"	"2012"	"2012"	4330	702120	616.7	645.7
	"Lake County, IL"	"17097"	"2013"	"2013"	4277	703019	608.4	622.0
	"Lake County, IL"	"17097"	"2014"	"2014"	4454	705186	631.6	626.1
	"Lake County, IL"	"17097"	"2015"	"2015"	4557	703910	647.4	632.0
	"Lake County, IL"	"17097"	"2016"	"2016"	4503	703047	640.5	612.1
	"LaSalle County, IL"	"17099"	"2010"	"2010"	1290	113924	1132.3	832.1
	"LaSalle County, IL"	"17099"	"2011"	"2011"	1332	113518	1173.4	847.4
	"LaSalle County, IL"	"17099"	"2012"	"2012"	1309	112973	1158.7	816.3
	"LaSalle County, IL"	"17099"	"2013"	"2013"	1228	112183	1094.6	771.3
	"LaSalle County, IL"	"17099"	"2014"	"2014"	1350	111241	1213.6	852.9
	"LaSalle County, IL"	"17099"	"2015"	"2015"	1354	111333	1216.2	851.3
	"LaSalle County, IL"	"17099"	"2016"	"2016"	1296	110642	1171.3	804.9
	"Lawrence County, IL"	"17101"	"2010"	"2010"	203	16833	1206.0	944.5
	"Lawrence County, IL"	"17101"	"2011"	"2011"	226	16745	1349.7	1055.5
	"Lawrence County, IL"	"17101"	"2012"	"2012"	206	16604	1240.7	972.4
	"Lawrence County, IL"	"17101"	"2013"	"2013"	173	16558	1044.8	795.0
	"Lawrence County, IL"	"17101"	"2014"	"2014"	197	16519	1192.6	894.7
	"Lawrence County, IL"	"17101"	"2015"	"2015"	223	16491	1352.3	993.4
	"Lawrence County, IL"	"17101"	"2016"	"2016"	213	16377	1300.6	955.7
	"Lee County, IL"	"17103"	"2010"	"2010"	320	36031	888.1	695.5
	"Lee County, IL"	"17103"	"2011"	"2011"	363	35467	1023.5	780.0
	"Lee County, IL"	"17103"	"2012"	"2012"	334	35037	953.3	712.7
	"Lee County, IL"	"17103"	"2013"	"2013"	371	34858	1064.3	787.4
	"Lee County, IL"	"17103"	"2014"	"2014"	378	34735	1088.2	804.5
	"Lee County, IL"	"17103"	"2015"	"2015"	365	34584	1055.4	744.1
	"Lee County, IL"	"17103"	"2016"	"2016"	366	34251	1068.6	760.9
	"Livingston County, IL"	"17105"	"2010"	"2010"	415	38950	1065.5	814.5
	"Livingston County, IL"	"17105"	"2011"	"2011"	420	38885	1080.1	816.1
	"Livingston County, IL"	"17105"	"2012"	"2012"	431	38647	1115.2	829.9
	"Livingston County, IL"	"17105"	"2013"	"2013"	427	38186	1118.2	812.6
	"Livingston County, IL"	"17105"	"2014"	"2014"	412	37903	1087.0	773.3
	"Livingston County, IL"	"17105"	"2015"	"2015"	432	36671	1178.0	831.5
	"Livingston County, IL"	"17105"	"2016"	"2016"	430	36526	1177.2	831.4
	"Logan County, IL"	"17107"	"2010"	"2010"	330	30305	1088.9	814.9
	"Logan County, IL"	"17107"	"2011"	"2011"	284	30140	942.3	698.0
	"Logan County, IL"	"17107"	"2012"	"2012"	326	30013	1086.2	796.9
	"Logan County, IL"	"17107"	"2013"	"2013"	340	29964	1134.7	802.0
	"Logan County, IL"	"17107"	"2014"	"2014"	349	29746	1173.3	859.0
	"Logan County, IL"	"17107"	"2015"	"2015"	358	29494	1213.8	865.3
	"Logan County, IL"	"17107"	"2016"	"2016"	363	29527	1229.4	885.0
	"McDonough County, IL"	"17109"	"2010"	"2010"	297	32612	910.7	721.0
	"McDonough County, IL"	"17109"	"2011"	"2011"	294	32582	902.3	714.9
	"McDonough County, IL"	"17109"	"2012"	"2012"	273	32537	839.0	686.3
	"McDonough County, IL"	"17109"	"2013"	"2013"	324	32464	998.0	820.5
	"McDonough County, IL"	"17109"	"2014"	"2014"	312	31880	978.7	815.1
	"McDonough County, IL"	"17109"	"2015"	"2015"	326	31333	1040.4	820.9
	"McDonough County, IL"	"17109"	"2016"	"2016"	320	30996	1032.4	821.1
	"McHenry County, IL"	"17111"	"2010"	"2010"	1870	308760	605.6	729.6
	"McHenry County, IL"	"17111"	"2011"	"2011"	1901	308944	615.3	724.3
	"McHenry County, IL"	"17111"	"2012"	"2012"	1977	308145	641.6	727.0
	"McHenry County, IL"	"17111"	"2013"	"2013"	1933	307409	628.8	696.3
	"McHenry County, IL"	"17111"	"2014"	"2014"	2031	307283	661.0	703.6
	"McHenry County, IL"	"17111"	"2015"	"2015"	2057	307343	669.3	696.2
	"McHenry County, IL"	"17111"	"2016"	"2016"	2066	307004	673.0	676.4
	"McLean County, IL"	"17113"	"2010"	"2010"	1098	169572	647.5	718.0
	"McLean County, IL"	"17113"	"2011"	"2011"	1067	170556	625.6	679.1
	"McLean County, IL"	"17113"	"2012"	"2012"	1110	172281	644.3	697.6
	"McLean County, IL"	"17113"	"2013"	"2013"	1108	174647	634.4	678.6
	"McLean County, IL"	"17113"	"2014"	"2014"	1161	174061	667.0	694.1
	"McLean County, IL"	"17113"	"2015"	"2015"	1194	173166	689.5	708.0
	"McLean County, IL"	"17113"	"2016"	"2016"	1134	172418	657.7	659.9
	"Macon County, IL"	"17115"	"2010"	"2010"	1168	110768	1054.5	784.2
	"Macon County, IL"	"17115"	"2011"	"2011"	1189	110730	1073.8	799.4
	"Macon County, IL"	"17115"	"2012"	"2012"	1192	110122	1082.4	790.7
	"Macon County, IL"	"17115"	"2013"	"2013"	1215	109278	1111.8	802.9
	"Macon County, IL"	"17115"	"2014"	"2014"	1316	108350	1214.6	869.5
	"Macon County, IL"	"17115"	"2015"	"2015"	1249	107303	1164.0	821.8
	"Macon County, IL"	"17115"	"2016"	"2016"	1215	106550	1140.3	799.9
	"Macoupin County, IL"	"17117"	"2010"	"2010"	514	47765	1076.1	762.2
	"Macoupin County, IL"	"17117"	"2011"	"2011"	548	47687	1149.2	823.3
	"Macoupin County, IL"	"17117"	"2012"	"2012"	576	47231	1219.5	844.5
	"Macoupin County, IL"	"17117"	"2013"	"2013"	578	46880	1232.9	876.0
	"Macoupin County, IL"	"17117"	"2014"	"2014"	541	46453	1164.6	809.9
	"Macoupin County, IL"	"17117"	"2015"	"2015"	545	46045	1183.6	781.5
	"Macoupin County, IL"	"17117"	"2016"	"2016"	604	45908	1315.7	903.9
	"Madison County, IL"	"17119"	"2010"	"2010"	2633	269282	977.8	839.4
	"Madison County, IL"	"17119"	"2011"	"2011"	2661	268459	991.2	829.2
	"Madison County, IL"	"17119"	"2012"	"2012"	2668	267883	996.0	825.5
	"Madison County, IL"	"17119"	"2013"	"2013"	2767	267225	1035.5	838.9
	"Madison County, IL"	"17119"	"2014"	"2014"	2944	266560	1104.4	888.2
	"Madison County, IL"	"17119"	"2015"	"2015"	2816	266209	1057.8	847.3
	"Madison County, IL"	"17119"	"2016"	"2016"	2772	265759	1043.1	825.5
	"Marion County, IL"	"17121"	"2010"	"2010"	543	39437	1376.9	986.0
	"Marion County, IL"	"17121"	"2011"	"2011"	545	39335	1385.5	967.6
	"Marion County, IL"	"17121"	"2012"	"2012"	469	38894	1205.8	847.1
	"Marion County, IL"	"17121"	"2013"	"2013"	522	38622	1351.6	958.7
	"Marion County, IL"	"17121"	"2014"	"2014"	472	38571	1223.7	867.0
	"Marion County, IL"	"17121"	"2015"	"2015"	561	38339	1463.3	1030.2
	"Marion County, IL"	"17121"	"2016"	"2016"	538	38140	1410.6	989.9
	"Marshall County, IL"	"17123"	"2010"	"2010"	177	12640	1400.3	929.4
	"Marshall County, IL"	"17123"	"2011"	"2011"	157	12533	1252.7	795.1
	"Marshall County, IL"	"17123"	"2012"	"2012"	149	12327	1208.7	755.1
	"Marshall County, IL"	"17123"	"2013"	"2013"	167	12153	1374.1	850.1
	"Marshall County, IL"	"17123"	"2014"	"2014"	163	12014	1356.8	813.9
	"Marshall County, IL"	"17123"	"2015"	"2015"	167	11982	1393.8	869.0
	"Marshall County, IL"	"17123"	"2016"	"2016"	156	11939	1306.6	776.6
	"Mason County, IL"	"17125"	"2010"	"2010"	202	14666	1377.3	942.5
	"Mason County, IL"	"17125"	"2011"	"2011"	201	14485	1387.6	891.0
	"Mason County, IL"	"17125"	"2012"	"2012"	186	14327	1298.2	874.2
	"Mason County, IL"	"17125"	"2013"	"2013"	208	14248	1459.9	911.4
	"Mason County, IL"	"17125"	"2014"	"2014"	180	13898	1295.2	839.9
	"Mason County, IL"	"17125"	"2015"	"2015"	180	13701	1313.8	875.1
	"Mason County, IL"	"17125"	"2016"	"2016"	184	13507	1362.3	851.5
	"Massac County, IL"	"17127"	"2010"	"2010"	216	15429	1400.0	977.0
	"Massac County, IL"	"17127"	"2011"	"2011"	217	15442	1405.3	956.8
	"Massac County, IL"	"17127"	"2012"	"2012"	215	15234	1411.3	968.4
	"Massac County, IL"	"17127"	"2013"	"2013"	204	15073	1353.4	895.3
