"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Cumberland County, IL"	"17035"	"2009"	"2009"	111	11044	1005.1
	"Cumberland County, IL"	"17035"	"2010"	"2010"	117	11048	1059.0
	"Cumberland County, IL"	"17035"	"2011"	"2011"	127	11096	1144.6
	"Cumberland County, IL"	"17035"	"2012"	"2012"	107	10968	975.6
	"Cumberland County, IL"	"17035"	"2013"	"2013"	103	10939	941.6
	"Cumberland County, IL"	"17035"	"2014"	"2014"	113	10833	1043.1
	"Cumberland County, IL"	"17035"	"2015"	"2015"	124	10898	1137.8
	"Cumberland County, IL"	"17035"	"2016"	"2016"	108	10858	994.7
	"DeKalb County, IL"	"17037"	"1999"	"1999"	612	88010	695.4
	"DeKalb County, IL"	"17037"	"2000"	"2000"	629	88969	707.0
	"DeKalb County, IL"	"17037"	"2001"	"2001"	556	90545	614.1
	"DeKalb County, IL"	"17037"	"2002"	"2002"	610	91951	663.4
	"DeKalb County, IL"	"17037"	"2003"	"2003"	577	94096	613.2
	"DeKalb County, IL"	"17037"	"2004"	"2004"	631	96106	656.6
	"DeKalb County, IL"	"17037"	"2005"	"2005"	650	98438	660.3
	"DeKalb County, IL"	"17037"	"2006"	"2006"	614	101437	605.3
	"DeKalb County, IL"	"17037"	"2007"	"2007"	608	103746	586.0
	"DeKalb County, IL"	"17037"	"2008"	"2008"	623	104601	595.6
	"DeKalb County, IL"	"17037"	"2009"	"2009"	663	105146	630.6
	"DeKalb County, IL"	"17037"	"2010"	"2010"	664	105160	631.4
	"DeKalb County, IL"	"17037"	"2011"	"2011"	661	104743	631.1
	"DeKalb County, IL"	"17037"	"2012"	"2012"	695	104704	663.8
	"DeKalb County, IL"	"17037"	"2013"	"2013"	665	104741	634.9
	"DeKalb County, IL"	"17037"	"2014"	"2014"	700	105462	663.7
	"DeKalb County, IL"	"17037"	"2015"	"2015"	693	104352	664.1
	"DeKalb County, IL"	"17037"	"2016"	"2016"	683	104528	653.4
	"De Witt County, IL"	"17039"	"1999"	"1999"	191	16764	1139.3
	"De Witt County, IL"	"17039"	"2000"	"2000"	195	16798	1160.9
	"De Witt County, IL"	"17039"	"2001"	"2001"	186	16792	1107.7
	"De Witt County, IL"	"17039"	"2002"	"2002"	215	16673	1289.5
	"De Witt County, IL"	"17039"	"2003"	"2003"	232	16686	1390.4
	"De Witt County, IL"	"17039"	"2004"	"2004"	177	16671	1061.7
	"De Witt County, IL"	"17039"	"2005"	"2005"	196	16716	1172.5
	"De Witt County, IL"	"17039"	"2006"	"2006"	197	16792	1173.2
	"De Witt County, IL"	"17039"	"2007"	"2007"	171	16742	1021.4
	"De Witt County, IL"	"17039"	"2008"	"2008"	185	16733	1105.6
	"De Witt County, IL"	"17039"	"2009"	"2009"	220	16538	1330.3
	"De Witt County, IL"	"17039"	"2010"	"2010"	163	16561	984.2
	"De Witt County, IL"	"17039"	"2011"	"2011"	158	16578	953.1
	"De Witt County, IL"	"17039"	"2012"	"2012"	176	16434	1071.0
	"De Witt County, IL"	"17039"	"2013"	"2013"	181	16420	1102.3
	"De Witt County, IL"	"17039"	"2014"	"2014"	187	16284	1148.4
	"De Witt County, IL"	"17039"	"2015"	"2015"	196	16247	1206.4
	"De Witt County, IL"	"17039"	"2016"	"2016"	189	16226	1164.8
	"Douglas County, IL"	"17041"	"1999"	"1999"	198	19905	994.7
	"Douglas County, IL"	"17041"	"2000"	"2000"	198	19922	993.9
	"Douglas County, IL"	"17041"	"2001"	"2001"	206	20032	1028.4
	"Douglas County, IL"	"17041"	"2002"	"2002"	207	20017	1034.1
	"Douglas County, IL"	"17041"	"2003"	"2003"	188	20010	939.5
	"Douglas County, IL"	"17041"	"2004"	"2004"	191	20100	950.2
	"Douglas County, IL"	"17041"	"2005"	"2005"	200	20101	995.0
	"Douglas County, IL"	"17041"	"2006"	"2006"	215	20111	1069.1
	"Douglas County, IL"	"17041"	"2007"	"2007"	201	20061	1001.9
	"Douglas County, IL"	"17041"	"2008"	"2008"	211	19970	1056.6
	"Douglas County, IL"	"17041"	"2009"	"2009"	175	19949	877.2
	"Douglas County, IL"	"17041"	"2010"	"2010"	179	19980	895.9
	"Douglas County, IL"	"17041"	"2011"	"2011"	187	19836	942.7
	"Douglas County, IL"	"17041"	"2012"	"2012"	197	19853	992.3
	"Douglas County, IL"	"17041"	"2013"	"2013"	210	19887	1056.0
	"Douglas County, IL"	"17041"	"2014"	"2014"	199	19889	1000.6
	"Douglas County, IL"	"17041"	"2015"	"2015"	198	19823	998.8
	"Douglas County, IL"	"17041"	"2016"	"2016"	179	19630	911.9
	"DuPage County, IL"	"17043"	"1999"	"1999"	5597	898083	623.2
	"DuPage County, IL"	"17043"	"2000"	"2000"	5545	904161	613.3
	"DuPage County, IL"	"17043"	"2001"	"2001"	5606	911474	615.0
	"DuPage County, IL"	"17043"	"2002"	"2002"	5627	913880	615.7
	"DuPage County, IL"	"17043"	"2003"	"2003"	5660	914078	619.2
	"DuPage County, IL"	"17043"	"2004"	"2004"	5398	913940	590.6
	"DuPage County, IL"	"17043"	"2005"	"2005"	5655	911378	620.5
	"DuPage County, IL"	"17043"	"2006"	"2006"	5646	908685	621.3
	"DuPage County, IL"	"17043"	"2007"	"2007"	5431	907426	598.5
	"DuPage County, IL"	"17043"	"2008"	"2008"	5811	909798	638.7
	"DuPage County, IL"	"17043"	"2009"	"2009"	5553	912732	608.4
	"DuPage County, IL"	"17043"	"2010"	"2010"	5559	916924	606.3
	"DuPage County, IL"	"17043"	"2011"	"2011"	5914	923222	640.6
	"DuPage County, IL"	"17043"	"2012"	"2012"	5690	927987	613.2
	"DuPage County, IL"	"17043"	"2013"	"2013"	5881	932126	630.9
	"DuPage County, IL"	"17043"	"2014"	"2014"	5990	932708	642.2
	"DuPage County, IL"	"17043"	"2015"	"2015"	6002	933736	642.8
	"DuPage County, IL"	"17043"	"2016"	"2016"	6231	929368	670.5
	"Edgar County, IL"	"17045"	"1999"	"1999"	256	19821	1291.6
	"Edgar County, IL"	"17045"	"2000"	"2000"	236	19704	1197.7
	"Edgar County, IL"	"17045"	"2001"	"2001"	219	19465	1125.1
	"Edgar County, IL"	"17045"	"2002"	"2002"	257	19249	1335.1
	"Edgar County, IL"	"17045"	"2003"	"2003"	274	19085	1435.7
	"Edgar County, IL"	"17045"	"2004"	"2004"	256	19041	1344.5
	"Edgar County, IL"	"17045"	"2005"	"2005"	240	18987	1264.0
	"Edgar County, IL"	"17045"	"2006"	"2006"	227	18986	1195.6
	"Edgar County, IL"	"17045"	"2007"	"2007"	234	18929	1236.2
	"Edgar County, IL"	"17045"	"2008"	"2008"	244	18768	1300.1
	"Edgar County, IL"	"17045"	"2009"	"2009"	229	18668	1226.7
	"Edgar County, IL"	"17045"	"2010"	"2010"	242	18576	1302.8
	"Edgar County, IL"	"17045"	"2011"	"2011"	199	18393	1081.9
	"Edgar County, IL"	"17045"	"2012"	"2012"	246	18191	1352.3
	"Edgar County, IL"	"17045"	"2013"	"2013"	254	17960	1414.3
	"Edgar County, IL"	"17045"	"2014"	"2014"	228	17841	1278.0
	"Edgar County, IL"	"17045"	"2015"	"2015"	250	17664	1415.3
	"Edgar County, IL"	"17045"	"2016"	"2016"	222	17566	1263.8
	"Edwards County, IL"	"17047"	"1999"	"1999"	87	6954	1251.1
	"Edwards County, IL"	"17047"	"2000"	"2000"	101	6971	1448.9
	"Edwards County, IL"	"17047"	"2001"	"2001"	74	6879	1075.7
	"Edwards County, IL"	"17047"	"2002"	"2002"	78	6856	1137.7
	"Edwards County, IL"	"17047"	"2003"	"2003"	82	6883	1191.3
	"Edwards County, IL"	"17047"	"2004"	"2004"	88	6825	1289.4
	"Edwards County, IL"	"17047"	"2005"	"2005"	87	6796	1280.2
	"Edwards County, IL"	"17047"	"2006"	"2006"	92	6694	1374.4
	"Edwards County, IL"	"17047"	"2007"	"2007"	64	6728	951.2
	"Edwards County, IL"	"17047"	"2008"	"2008"	84	6710	1251.9
	"Edwards County, IL"	"17047"	"2009"	"2009"	73	6675	1093.6
	"Edwards County, IL"	"17047"	"2010"	"2010"	88	6721	1309.3
	"Edwards County, IL"	"17047"	"2011"	"2011"	67	6618	1012.4
	"Edwards County, IL"	"17047"	"2012"	"2012"	74	6684	1107.1
	"Edwards County, IL"	"17047"	"2013"	"2013"	84	6672	1259.0
	"Edwards County, IL"	"17047"	"2014"	"2014"	71	6617	1073.0
	"Edwards County, IL"	"17047"	"2015"	"2015"	70	6534	1071.3
	"Edwards County, IL"	"17047"	"2016"	"2016"	71	6523	1088.5
	"Effingham County, IL"	"17049"	"1999"	"1999"	335	34164	980.6
	"Effingham County, IL"	"17049"	"2000"	"2000"	315	34264	919.3
	"Effingham County, IL"	"17049"	"2001"	"2001"	348	34334	1013.6
	"Effingham County, IL"	"17049"	"2002"	"2002"	343	34281	1000.6
	"Effingham County, IL"	"17049"	"2003"	"2003"	322	34408	935.8
	"Effingham County, IL"	"17049"	"2004"	"2004"	298	34497	863.8
	"Effingham County, IL"	"17049"	"2005"	"2005"	310	34365	902.1
	"Effingham County, IL"	"17049"	"2006"	"2006"	313	34289	912.8
	"Effingham County, IL"	"17049"	"2007"	"2007"	324	34191	947.6
	"Effingham County, IL"	"17049"	"2008"	"2008"	296	34173	866.2
	"Effingham County, IL"	"17049"	"2009"	"2009"	311	34275	907.4
	"Effingham County, IL"	"17049"	"2010"	"2010"	331	34242	966.6
	"Effingham County, IL"	"17049"	"2011"	"2011"	339	34280	988.9
	"Effingham County, IL"	"17049"	"2012"	"2012"	363	34353	1056.7
	"Effingham County, IL"	"17049"	"2013"	"2013"	354	34307	1031.9
	"Effingham County, IL"	"17049"	"2014"	"2014"	346	34320	1008.2
	"Effingham County, IL"	"17049"	"2015"	"2015"	399	34371	1160.9
	"Effingham County, IL"	"17049"	"2016"	"2016"	300	34386	872.4
	"Fayette County, IL"	"17051"	"1999"	"1999"	233	21786	1069.5
	"Fayette County, IL"	"17051"	"2000"	"2000"	257	21802	1178.8
	"Fayette County, IL"	"17051"	"2001"	"2001"	248	21695	1143.1
	"Fayette County, IL"	"17051"	"2002"	"2002"	244	21814	1118.5
	"Fayette County, IL"	"17051"	"2003"	"2003"	273	21514	1268.9
	"Fayette County, IL"	"17051"	"2004"	"2004"	237	21056	1125.6
	"Fayette County, IL"	"17051"	"2005"	"2005"	210	21848	961.2
	"Fayette County, IL"	"17051"	"2006"	"2006"	226	21925	1030.8
	"Fayette County, IL"	"17051"	"2007"	"2007"	208	21890	950.2
	"Fayette County, IL"	"17051"	"2008"	"2008"	205	22006	931.6
	"Fayette County, IL"	"17051"	"2009"	"2009"	203	22089	919.0
	"Fayette County, IL"	"17051"	"2010"	"2010"	206	22140	930.4
	"Fayette County, IL"	"17051"	"2011"	"2011"	210	22133	948.8
	"Fayette County, IL"	"17051"	"2012"	"2012"	217	22014	985.7
	"Fayette County, IL"	"17051"	"2013"	"2013"	214	22060	970.1
	"Fayette County, IL"	"17051"	"2014"	"2014"	192	21870	877.9
	"Fayette County, IL"	"17051"	"2015"	"2015"	254	22043	1152.3
	"Fayette County, IL"	"17051"	"2016"	"2016"	218	21789	1000.5
	"Ford County, IL"	"17053"	"1999"	"1999"	207	14260	1451.6
	"Ford County, IL"	"17053"	"2000"	"2000"	220	14241	1544.8
	"Ford County, IL"	"17053"	"2001"	"2001"	208	14148	1470.2
	"Ford County, IL"	"17053"	"2002"	"2002"	211	14118	1494.5
	"Ford County, IL"	"17053"	"2003"	"2003"	221	14095	1567.9
	"Ford County, IL"	"17053"	"2004"	"2004"	195	14135	1379.6
	"Ford County, IL"	"17053"	"2005"	"2005"	202	14092	1433.4
	"Ford County, IL"	"17053"	"2006"	"2006"	198	14096	1404.7
	"Ford County, IL"	"17053"	"2007"	"2007"	179	14213	1259.4
	"Ford County, IL"	"17053"	"2008"	"2008"	210	14095	1489.9
	"Ford County, IL"	"17053"	"2009"	"2009"	191	14084	1356.1
	"Ford County, IL"	"17053"	"2010"	"2010"	198	14081	1406.2
	"Ford County, IL"	"17053"	"2011"	"2011"	198	13976	1416.7
	"Ford County, IL"	"17053"	"2012"	"2012"	192	14008	1370.6
	"Ford County, IL"	"17053"	"2013"	"2013"	205	13832	1482.1
	"Ford County, IL"	"17053"	"2014"	"2014"	199	13688	1453.8
	"Ford County, IL"	"17053"	"2015"	"2015"	187	13736	1361.4
	"Ford County, IL"	"17053"	"2016"	"2016"	208	13575	1532.2
	"Franklin County, IL"	"17055"	"1999"	"1999"	553	39126	1413.4
	"Franklin County, IL"	"17055"	"2000"	"2000"	591	39018	1514.7
	"Franklin County, IL"	"17055"	"2001"	"2001"	571	38798	1471.7
	"Franklin County, IL"	"17055"	"2002"	"2002"	571	38893	1468.1
	"Franklin County, IL"	"17055"	"2003"	"2003"	559	39066	1430.9
	"Franklin County, IL"	"17055"	"2004"	"2004"	546	39298	1389.4
	"Franklin County, IL"	"17055"	"2005"	"2005"	566	39587	1429.8
	"Franklin County, IL"	"17055"	"2006"	"2006"	510	39560	1289.2
	"Franklin County, IL"	"17055"	"2007"	"2007"	543	39473	1375.6
	"Franklin County, IL"	"17055"	"2008"	"2008"	551	39546	1393.3
	"Franklin County, IL"	"17055"	"2009"	"2009"	519	39482	1314.5
	"Franklin County, IL"	"17055"	"2010"	"2010"	540	39561	1365.0
	"Franklin County, IL"	"17055"	"2011"	"2011"	536	39627	1352.6
	"Franklin County, IL"	"17055"	"2012"	"2012"	528	39407	1339.9
	"Franklin County, IL"	"17055"	"2013"	"2013"	555	39202	1415.7
	"Franklin County, IL"	"17055"	"2014"	"2014"	524	39411	1329.6
	"Franklin County, IL"	"17055"	"2015"	"2015"	554	39485	1403.1
	"Franklin County, IL"	"17055"	"2016"	"2016"	511	39156	1305.0
	"Fulton County, IL"	"17057"	"1999"	"1999"	487	38434	1267.1
	"Fulton County, IL"	"17057"	"2000"	"2000"	513	38250	1341.2
	"Fulton County, IL"	"17057"	"2001"	"2001"	444	37880	1172.1
	"Fulton County, IL"	"17057"	"2002"	"2002"	493	37587	1311.6
	"Fulton County, IL"	"17057"	"2003"	"2003"	459	37705	1217.3
	"Fulton County, IL"	"17057"	"2004"	"2004"	442	37630	1174.6
	"Fulton County, IL"	"17057"	"2005"	"2005"	489	37452	1305.7
	"Fulton County, IL"	"17057"	"2006"	"2006"	480	37387	1283.9
	"Fulton County, IL"	"17057"	"2007"	"2007"	452	37272	1212.7
	"Fulton County, IL"	"17057"	"2008"	"2008"	436	37224	1171.3
	"Fulton County, IL"	"17057"	"2009"	"2009"	467	37090	1259.1
	"Fulton County, IL"	"17057"	"2010"	"2010"	434	37069	1170.8
	"Fulton County, IL"	"17057"	"2011"	"2011"	454	36962	1228.3
	"Fulton County, IL"	"17057"	"2012"	"2012"	449	36651	1225.1
	"Fulton County, IL"	"17057"	"2013"	"2013"	405	36346	1114.3
	"Fulton County, IL"	"17057"	"2014"	"2014"	462	36007	1283.1
	"Fulton County, IL"	"17057"	"2015"	"2015"	459	35699	1285.8
	"Fulton County, IL"	"17057"	"2016"	"2016"	470	35536	1322.6
	"Gallatin County, IL"	"17059"	"1999"	"1999"	68	6477	1049.9
	"Gallatin County, IL"	"17059"	"2000"	"2000"	88	6445	1365.4
	"Gallatin County, IL"	"17059"	"2001"	"2001"	88	6279	1401.5
	"Gallatin County, IL"	"17059"	"2002"	"2002"	92	6144	1497.4
	"Gallatin County, IL"	"17059"	"2003"	"2003"	93	6117	1520.4
	"Gallatin County, IL"	"17059"	"2004"	"2004"	77	6071	1268.3
	"Gallatin County, IL"	"17059"	"2005"	"2005"	83	6030	1376.5
	"Gallatin County, IL"	"17059"	"2006"	"2006"	87	5980	1454.8
	"Gallatin County, IL"	"17059"	"2007"	"2007"	85	5883	1444.8
	"Gallatin County, IL"	"17059"	"2008"	"2008"	87	5796	1501.0
	"Gallatin County, IL"	"17059"	"2009"	"2009"	84	5631	1491.7
	"Gallatin County, IL"	"17059"	"2010"	"2010"	88	5589	1574.5
	"Gallatin County, IL"	"17059"	"2011"	"2011"	84	5528	1519.5
	"Gallatin County, IL"	"17059"	"2012"	"2012"	72	5430	1326.0
	"Gallatin County, IL"	"17059"	"2013"	"2013"	86	5415	1588.2
	"Gallatin County, IL"	"17059"	"2014"	"2014"	86	5291	1625.4
	"Gallatin County, IL"	"17059"	"2015"	"2015"	73	5265	1386.5
	"Gallatin County, IL"	"17059"	"2016"	"2016"	69	5212	1323.9
	"Greene County, IL"	"17061"	"1999"	"1999"	194	14832	1308.0
	"Greene County, IL"	"17061"	"2000"	"2000"	196	14761	1327.8
	"Greene County, IL"	"17061"	"2001"	"2001"	143	14620	978.1
	"Greene County, IL"	"17061"	"2002"	"2002"	183	14622	1251.5
	"Greene County, IL"	"17061"	"2003"	"2003"	171	14558	1174.6
	"Greene County, IL"	"17061"	"2004"	"2004"	163	14411	1131.1
	"Greene County, IL"	"17061"	"2005"	"2005"	170	14382	1182.0
	"Greene County, IL"	"17061"	"2006"	"2006"	177	14167	1249.4
	"Greene County, IL"	"17061"	"2007"	"2007"	165	14001	1178.5
	"Greene County, IL"	"17061"	"2008"	"2008"	190	13956	1361.4
	"Greene County, IL"	"17061"	"2009"	"2009"	165	13926	1184.8
	"Greene County, IL"	"17061"	"2010"	"2010"	150	13886	1080.2
	"Greene County, IL"	"17061"	"2011"	"2011"	144	13798	1043.6
	"Greene County, IL"	"17061"	"2012"	"2012"	138	13576	1016.5
	"Greene County, IL"	"17061"	"2013"	"2013"	137	13629	1005.2
	"Greene County, IL"	"17061"	"2014"	"2014"	163	13434	1213.3
	"Greene County, IL"	"17061"	"2015"	"2015"	163	13241	1231.0
	"Greene County, IL"	"17061"	"2016"	"2016"	190	13093	1451.2
	"Grundy County, IL"	"17063"	"1999"	"1999"	324	37121	872.8
	"Grundy County, IL"	"17063"	"2000"	"2000"	319	37535	849.9
	"Grundy County, IL"	"17063"	"2001"	"2001"	313	38320	816.8
	"Grundy County, IL"	"17063"	"2002"	"2002"	316	38865	813.1
	"Grundy County, IL"	"17063"	"2003"	"2003"	342	39819	858.9
	"Grundy County, IL"	"17063"	"2004"	"2004"	343	41410	828.3
	"Grundy County, IL"	"17063"	"2005"	"2005"	321	44181	726.6
	"Grundy County, IL"	"17063"	"2006"	"2006"	320	46534	687.7
	"Grundy County, IL"	"17063"	"2007"	"2007"	352	48175	730.7
	"Grundy County, IL"	"17063"	"2008"	"2008"	370	49166	752.6
	"Grundy County, IL"	"17063"	"2009"	"2009"	370	49702	744.4
	"Grundy County, IL"	"17063"	"2010"	"2010"	357	50063	713.1
	"Grundy County, IL"	"17063"	"2011"	"2011"	405	50130	807.9
	"Grundy County, IL"	"17063"	"2012"	"2012"	377	50281	749.8
	"Grundy County, IL"	"17063"	"2013"	"2013"	340	50228	676.9
	"Grundy County, IL"	"17063"	"2014"	"2014"	406	50425	805.2
	"Grundy County, IL"	"17063"	"2015"	"2015"	391	50541	773.6
	"Grundy County, IL"	"17063"	"2016"	"2016"	390	50437	773.2
	"Hamilton County, IL"	"17065"	"1999"	"1999"	111	8688	1277.6
	"Hamilton County, IL"	"17065"	"2000"	"2000"	106	8621	1229.6
	"Hamilton County, IL"	"17065"	"2001"	"2001"	102	8527	1196.2
	"Hamilton County, IL"	"17065"	"2002"	"2002"	105	8440	1244.1
	"Hamilton County, IL"	"17065"	"2003"	"2003"	89	8431	1055.6
	"Hamilton County, IL"	"17065"	"2004"	"2004"	110	8525	1290.3
	"Hamilton County, IL"	"17065"	"2005"	"2005"	86	8471	1015.2
	"Hamilton County, IL"	"17065"	"2006"	"2006"	113	8497	1329.9
	"Hamilton County, IL"	"17065"	"2007"	"2007"	100	8416	1188.2
	"Hamilton County, IL"	"17065"	"2008"	"2008"	117	8454	1384.0
	"Hamilton County, IL"	"17065"	"2009"	"2009"	109	8448	1290.2
	"Hamilton County, IL"	"17065"	"2010"	"2010"	115	8457	1359.8
	"Hamilton County, IL"	"17065"	"2011"	"2011"	120	8425	1424.3
	"Hamilton County, IL"	"17065"	"2012"	"2012"	103	8370	1230.6
	"Hamilton County, IL"	"17065"	"2013"	"2013"	119	8368	1422.1
	"Hamilton County, IL"	"17065"	"2014"	"2014"	100	8296	1205.4
	"Hamilton County, IL"	"17065"	"2015"	"2015"	94	8200	1146.3
	"Hamilton County, IL"	"17065"	"2016"	"2016"	97	8061	1203.3
	"Hancock County, IL"	"17067"	"1999"	"1999"	227	20266	1120.1
	"Hancock County, IL"	"17067"	"2000"	"2000"	253	20121	1257.4
	"Hancock County, IL"	"17067"	"2001"	"2001"	211	20069	1051.4
	"Hancock County, IL"	"17067"	"2002"	"2002"	219	19794	1106.4
	"Hancock County, IL"	"17067"	"2003"	"2003"	224	19673	1138.6
	"Hancock County, IL"	"17067"	"2004"	"2004"	205	19577	1047.1
	"Hancock County, IL"	"17067"	"2005"	"2005"	207	19479	1062.7
	"Hancock County, IL"	"17067"	"2006"	"2006"	197	19412	1014.8
	"Hancock County, IL"	"17067"	"2007"	"2007"	209	19359	1079.6
	"Hancock County, IL"	"17067"	"2008"	"2008"	213	19192	1109.8
	"Hancock County, IL"	"17067"	"2009"	"2009"	202	19080	1058.7
	"Hancock County, IL"	"17067"	"2010"	"2010"	177	19104	926.5
	"Hancock County, IL"	"17067"	"2011"	"2011"	189	19031	993.1
	"Hancock County, IL"	"17067"	"2012"	"2012"	197	18891	1042.8
	"Hancock County, IL"	"17067"	"2013"	"2013"	216	18618	1160.2
	"Hancock County, IL"	"17067"	"2014"	"2014"	224	18564	1206.6
	"Hancock County, IL"	"17067"	"2015"	"2015"	164	18543	884.4
	"Hancock County, IL"	"17067"	"2016"	"2016"	216	18508	1167.1
	"Hardin County, IL"	"17069"	"1999"	"1999"	74	4824	1534.0
	"Hardin County, IL"	"17069"	"2000"	"2000"	71	4800	1479.2
	"Hardin County, IL"	"17069"	"2001"	"2001"	74	4765	1553.0
	"Hardin County, IL"	"17069"	"2002"	"2002"	50	4723	1058.6
	"Hardin County, IL"	"17069"	"2003"	"2003"	59	4724	1248.9
	"Hardin County, IL"	"17069"	"2004"	"2004"	75	4664	1608.1
	"Hardin County, IL"	"17069"	"2005"	"2005"	62	4615	1343.4
	"Hardin County, IL"	"17069"	"2006"	"2006"	71	4508	1575.0
	"Hardin County, IL"	"17069"	"2007"	"2007"	70	4462	1568.8
	"Hardin County, IL"	"17069"	"2008"	"2008"	61	4386	1390.8
	"Hardin County, IL"	"17069"	"2009"	"2009"	59	4344	1358.2
	"Hardin County, IL"	"17069"	"2010"	"2010"	61	4320	1412.0
	"Hardin County, IL"	"17069"	"2011"	"2011"	55	4281	1284.7
	"Hardin County, IL"	"17069"	"2012"	"2012"	45	4258	1056.8
	"Hardin County, IL"	"17069"	"2013"	"2013"	75	4181	1793.8
	"Hardin County, IL"	"17069"	"2014"	"2014"	65	4129	1574.2
	"Hardin County, IL"	"17069"	"2015"	"2015"	54	4135	1305.9
	"Hardin County, IL"	"17069"	"2016"	"2016"	74	4024	1839.0
	"Henderson County, IL"	"17071"	"1999"	"1999"	74	8218	900.5
	"Henderson County, IL"	"17071"	"2000"	"2000"	87	8213	1059.3
	"Henderson County, IL"	"17071"	"2001"	"2001"	84	8150	1030.7
	"Henderson County, IL"	"17071"	"2002"	"2002"	86	8078	1064.6
	"Henderson County, IL"	"17071"	"2003"	"2003"	97	7935	1222.4
	"Henderson County, IL"	"17071"	"2004"	"2004"	81	7912	1023.8
	"Henderson County, IL"	"17071"	"2005"	"2005"	83	7786	1066.0
	"Henderson County, IL"	"17071"	"2006"	"2006"	92	7614	1208.3
	"Henderson County, IL"	"17071"	"2007"	"2007"	83	7565	1097.2
	"Henderson County, IL"	"17071"	"2008"	"2008"	80	7463	1072.0
	"Henderson County, IL"	"17071"	"2009"	"2009"	72	7340	980.9
	"Henderson County, IL"	"17071"	"2010"	"2010"	75	7331	1023.1
	"Henderson County, IL"	"17071"	"2011"	"2011"	82	7196	1139.5
	"Henderson County, IL"	"17071"	"2012"	"2012"	90	7043	1277.9
	"Henderson County, IL"	"17071"	"2013"	"2013"	82	6990	1173.1
	"Henderson County, IL"	"17071"	"2014"	"2014"	87	6916	1258.0
	"Henderson County, IL"	"17071"	"2015"	"2015"	79	6995	1129.4
	"Henderson County, IL"	"17071"	"2016"	"2016"	85	6869	1237.4
	"Henry County, IL"	"17073"	"1999"	"1999"	542	51004	1062.7
	"Henry County, IL"	"17073"	"2000"	"2000"	521	51020	1021.2
	"Henry County, IL"	"17073"	"2001"	"2001"	542	50714	1068.7
	"Henry County, IL"	"17073"	"2002"	"2002"	562	50454	1113.9
	"Henry County, IL"	"17073"	"2003"	"2003"	516	50714	1017.5
	"Henry County, IL"	"17073"	"2004"	"2004"	534	50509	1057.2
	"Henry County, IL"	"17073"	"2005"	"2005"	531	50572	1050.0
	"Henry County, IL"	"17073"	"2006"	"2006"	500	50392	992.2
	"Henry County, IL"	"17073"	"2007"	"2007"	533	50528	1054.9
	"Henry County, IL"	"17073"	"2008"	"2008"	501	50492	992.2
	"Henry County, IL"	"17073"	"2009"	"2009"	520	50536	1029.0
	"Henry County, IL"	"17073"	"2010"	"2010"	559	50486	1107.2
	"Henry County, IL"	"17073"	"2011"	"2011"	503	50328	999.4
	"Henry County, IL"	"17073"	"2012"	"2012"	506	50155	1008.9
	"Henry County, IL"	"17073"	"2013"	"2013"	527	49860	1057.0
	"Henry County, IL"	"17073"	"2014"	"2014"	490	49635	987.2
	"Henry County, IL"	"17073"	"2015"	"2015"	549	49489	1109.3
	"Henry County, IL"	"17073"	"2016"	"2016"	553	49280	1122.2
	"Iroquois County, IL"	"17075"	"1999"	"1999"	394	31389	1255.2
	"Iroquois County, IL"	"17075"	"2000"	"2000"	370	31334	1180.8
	"Iroquois County, IL"	"17075"	"2001"	"2001"	378	31022	1218.5
	"Iroquois County, IL"	"17075"	"2002"	"2002"	386	30805	1253.0
	"Iroquois County, IL"	"17075"	"2003"	"2003"	413	30688	1345.8
	"Iroquois County, IL"	"17075"	"2004"	"2004"	373	30493	1223.2
	"Iroquois County, IL"	"17075"	"2005"	"2005"	406	30548	1329.1
	"Iroquois County, IL"	"17075"	"2006"	"2006"	360	30308	1187.8
	"Iroquois County, IL"	"17075"	"2007"	"2007"	416	30282	1373.8
	"Iroquois County, IL"	"17075"	"2008"	"2008"	382	30228	1263.7
	"Iroquois County, IL"	"17075"	"2009"	"2009"	343	29863	1148.6
	"Iroquois County, IL"	"17075"	"2010"	"2010"	377	29718	1268.6
	"Iroquois County, IL"	"17075"	"2011"	"2011"	387	29475	1313.0
	"Iroquois County, IL"	"17075"	"2012"	"2012"	373	29240	1275.6
	"Iroquois County, IL"	"17075"	"2013"	"2013"	345	28982	1190.4
	"Iroquois County, IL"	"17075"	"2014"	"2014"	365	28879	1263.9
	"Iroquois County, IL"	"17075"	"2015"	"2015"	389	28672	1356.7
	"Iroquois County, IL"	"17075"	"2016"	"2016"	405	28334	1429.4
	"Jackson County, IL"	"17077"	"1999"	"1999"	502	60026	836.3
	"Jackson County, IL"	"17077"	"2000"	"2000"	498	59612	835.4
	"Jackson County, IL"	"17077"	"2001"	"2001"	463	59530	777.8
	"Jackson County, IL"	"17077"	"2002"	"2002"	449	58949	761.7
	"Jackson County, IL"	"17077"	"2003"	"2003"	446	59282	752.3
	"Jackson County, IL"	"17077"	"2004"	"2004"	488	59462	820.7
	"Jackson County, IL"	"17077"	"2005"	"2005"	463	60006	771.6
	"Jackson County, IL"	"17077"	"2006"	"2006"	454	60170	754.5
	"Jackson County, IL"	"17077"	"2007"	"2007"	455	59518	764.5
	"Jackson County, IL"	"17077"	"2008"	"2008"	458	59605	768.4
	"Jackson County, IL"	"17077"	"2009"	"2009"	432	59664	724.1
